time,open,high,low,close,volume
2026-03-16 01:39:00,4995.209,5001.293,4994.84,5000.867,837
2026-03-16 01:42:00,5000.977,5004.259,4998.502,5003.615,718
2026-03-16 01:45:00,5003.689,5009.225,5002.573,5008.446,791
2026-03-16 01:48:00,5008.529,5009.318,5002.648,5006.734,639
2026-03-16 01:51:00,5006.623,5007.642,5002.27,5005.936,694
2026-03-16 01:54:00,5005.564,5015.541,5005.086,5014.124,767
2026-03-16 01:57:00,5014.197,5016.422,5012.184,5015.725,487
2026-03-16 02:00:00,5015.84,5018.664,5012.707,5013.069,675
2026-03-16 02:03:00,5013.142,5015.615,5012.159,5013.054,442
2026-03-16 02:06:00,5012.575,5016.665,5010.433,5016.34,644
2026-03-16 02:09:00,5016.485,5016.768,5010.951,5012.736,530
2026-03-16 02:12:00,5012.813,5015.643,5010.729,5015.236,553
2026-03-16 02:15:00,5015.092,5018.011,5012.617,5014.887,557
2026-03-16 02:18:00,5014.96,5018.488,5014.417,5016.756,383
2026-03-16 02:21:00,5017.157,5017.305,5014.591,5015.645,418
2026-03-16 02:24:00,5015.375,5016.399,5011.324,5012.628,454
2026-03-16 02:27:00,5012.34,5014.104,5010.372,5012.823,505
2026-03-16 02:30:00,5012.737,5014.542,5005.619,5007.791,770
2026-03-16 02:33:00,5007.695,5010.029,5003.988,5005.997,712
2026-03-16 02:36:00,5005.812,5010.0,5004.03,5005.221,668
2026-03-16 02:39:00,5005.145,5008.526,5002.701,5003.917,575
2026-03-16 02:42:00,5003.799,5007.884,5003.003,5005.917,626
2026-03-16 02:45:00,5006.015,5008.483,5002.717,5003.07,695
2026-03-16 02:48:00,5002.994,5002.994,4997.927,5000.387,700
2026-03-16 02:51:00,5000.313,5003.197,4999.23,4999.724,613
2026-03-16 02:54:00,5000.149,5004.671,4999.773,5004.671,462
2026-03-16 02:57:00,5004.273,5006.043,5002.835,5003.714,389
2026-03-16 03:00:00,5003.714,5005.168,5000.665,5001.958,505
2026-03-16 03:03:00,5001.532,5005.346,5001.155,5002.928,501
2026-03-16 03:06:00,5003.188,5005.253,5002.33,5004.128,460
2026-03-16 03:09:00,5004.123,5006.985,5002.665,5004.745,442
2026-03-16 03:12:00,5004.418,5004.893,4998.228,4999.574,510
2026-03-16 03:15:00,4999.092,5001.198,4998.384,4999.22,431
2026-03-16 03:18:00,4998.879,5001.762,4998.803,5001.762,404
2026-03-16 03:21:00,5001.685,5004.014,5000.803,5004.014,404
2026-03-16 03:24:00,5003.938,5009.109,5001.987,5008.693,476
2026-03-16 03:27:00,5008.802,5011.686,5007.003,5010.915,424
2026-03-16 03:30:00,5010.835,5013.245,5009.889,5012.163,437
2026-03-16 03:33:00,5012.465,5013.95,5011.567,5012.113,316
2026-03-16 03:36:00,5012.28,5014.929,5011.497,5014.748,313
2026-03-16 03:39:00,5014.821,5015.731,5011.373,5012.432,362
2026-03-16 03:42:00,5012.182,5018.989,5012.066,5018.989,302
2026-03-16 03:45:00,5018.778,5020.293,5015.998,5019.487,353
2026-03-16 03:48:00,5019.774,5019.95,5017.893,5018.965,248
2026-03-16 03:51:00,5019.178,5020.164,5016.842,5019.829,252
2026-03-16 03:54:00,5019.784,5020.786,5018.229,5020.195,275
2026-03-16 03:57:00,5019.871,5020.161,5018.203,5019.076,251
2026-03-16 04:00:00,5019.2,5026.157,5018.867,5023.098,399
2026-03-16 04:03:00,5023.505,5024.07,5021.271,5021.722,259
2026-03-16 04:06:00,5021.798,5021.921,5019.884,5020.9,226
2026-03-16 04:09:00,5021.152,5025.394,5021.152,5025.005,329
2026-03-16 04:12:00,5024.946,5025.037,5022.082,5024.188,282
2026-03-16 04:15:00,5024.138,5026.062,5023.942,5024.085,288
2026-03-16 04:18:00,5024.053,5025.834,5022.88,5024.234,303
2026-03-16 04:21:00,5024.662,5025.186,5023.42,5023.883,221
2026-03-16 04:24:00,5023.947,5023.947,5020.497,5022.847,256
2026-03-16 04:27:00,5022.919,5023.225,5020.787,5021.159,226
2026-03-16 04:30:00,5021.551,5021.933,5018.759,5021.654,296
2026-03-16 04:33:00,5021.894,5024.948,5019.554,5020.148,325
2026-03-16 04:36:00,5020.052,5020.088,5018.405,5018.918,251
2026-03-16 04:39:00,5018.83,5019.208,5014.5,5016.426,301
2026-03-16 04:42:00,5016.421,5017.86,5015.567,5016.959,268
2026-03-16 04:45:00,5016.948,5017.057,5014.691,5015.422,227
2026-03-16 04:48:00,5015.42,5015.891,5014.162,5014.978,176
2026-03-16 04:51:00,5014.964,5016.094,5013.723,5015.141,229
2026-03-16 04:54:00,5015.068,5015.354,5013.276,5013.276,203
2026-03-16 04:57:00,5013.631,5013.695,5012.288,5012.926,213
2026-03-16 05:00:00,5012.829,5015.721,5012.35,5015.137,357
2026-03-16 05:03:00,5015.104,5015.487,5012.373,5013.848,269
2026-03-16 05:06:00,5013.937,5015.261,5011.889,5012.045,266
2026-03-16 05:09:00,5012.297,5014.53,5010.827,5014.394,247
2026-03-16 05:12:00,5014.715,5014.715,5011.66,5012.715,287
2026-03-16 05:15:00,5012.79,5013.29,5008.716,5008.977,297
2026-03-16 05:18:00,5009.011,5010.622,5007.635,5009.281,372
2026-03-16 05:21:00,5009.302,5012.546,5008.611,5011.148,259
2026-03-16 05:24:00,5011.186,5013.197,5010.663,5011.966,248
2026-03-16 05:27:00,5011.712,5012.062,5008.595,5011.032,280
2026-03-16 05:30:00,5010.943,5010.943,5003.836,5006.734,668
2026-03-16 05:33:00,5006.768,5006.912,5003.253,5004.835,458
2026-03-16 05:36:00,5004.91,5009.534,5004.676,5008.147,446
2026-03-16 05:39:00,5008.251,5017.409,5008.188,5015.701,600
2026-03-16 05:42:00,5015.994,5016.676,5013.674,5016.153,329
2026-03-16 05:45:00,5016.144,5017.797,5015.628,5017.052,335
2026-03-16 05:48:00,5016.662,5017.325,5015.249,5016.674,322
2026-03-16 05:51:00,5016.593,5019.076,5015.621,5018.452,349
2026-03-16 05:54:00,5018.526,5020.05,5016.467,5017.415,352
2026-03-16 05:57:00,5017.55,5018.398,5015.963,5017.356,364
2026-03-16 06:00:00,5017.508,5018.774,5015.688,5016.346,472
2026-03-16 06:03:00,5015.963,5019.196,5013.063,5018.642,540
2026-03-16 06:06:00,5018.533,5019.622,5016.991,5018.967,367
2026-03-16 06:09:00,5018.897,5023.526,5018.723,5021.203,501
2026-03-16 06:12:00,5021.13,5027.917,5020.705,5027.032,478
2026-03-16 06:15:00,5026.958,5034.696,5025.841,5033.54,677
2026-03-16 06:18:00,5033.616,5035.901,5032.33,5033.066,451
2026-03-16 06:21:00,5033.243,5033.998,5028.067,5029.12,509
2026-03-16 06:24:00,5029.094,5030.732,5025.649,5027.383,476
2026-03-16 06:27:00,5027.374,5030.322,5027.031,5027.444,403
2026-03-16 06:30:00,5027.707,5029.328,5026.214,5027.9,361
2026-03-16 06:33:00,5027.826,5028.794,5024.215,5025.832,387
2026-03-16 06:36:00,5025.83,5026.144,5023.253,5025.543,389
2026-03-16 06:39:00,5025.556,5026.84,5020.784,5023.199,444
2026-03-16 06:42:00,5023.276,5024.435,5022.475,5022.475,373
2026-03-16 06:45:00,5022.4,5022.898,5015.649,5015.649,614
2026-03-16 06:48:00,5015.575,5015.931,5005.62,5009.827,1274
2026-03-16 06:51:00,5009.749,5011.263,5005.449,5009.373,759
2026-03-16 06:54:00,5009.029,5013.206,5008.063,5011.526,491
2026-03-16 06:57:00,5011.429,5014.681,5010.709,5011.891,545
2026-03-16 07:00:00,5012.086,5015.425,5009.917,5014.629,404
2026-03-16 07:03:00,5014.657,5015.623,5011.576,5012.183,339
2026-03-16 07:06:00,5012.153,5014.826,5009.295,5014.702,436
2026-03-16 07:09:00,5014.785,5016.397,5012.101,5012.657,349
2026-03-16 07:12:00,5012.833,5013.703,5009.435,5009.901,392
2026-03-16 07:15:00,5009.827,5009.848,5000.781,5006.025,912
2026-03-16 07:18:00,5006.463,5008.94,5004.875,5007.644,661
2026-03-16 07:21:00,5007.563,5007.764,5001.593,5001.593,796
2026-03-16 07:24:00,5002.018,5005.416,5001.849,5002.065,524
2026-03-16 07:27:00,5002.037,5004.62,4998.325,5002.41,573
2026-03-16 07:30:00,5002.491,5005.628,5002.352,5004.465,445
2026-03-16 07:33:00,5004.54,5007.052,5002.024,5003.214,525
2026-03-16 07:36:00,5003.131,5004.366,4991.723,4996.66,1418
2026-03-16 07:39:00,4996.834,4998.577,4993.169,4993.995,612
2026-03-16 07:42:00,4993.944,4995.745,4991.655,4992.884,375
2026-03-16 07:45:00,4992.868,4999.954,4992.622,4999.345,551
2026-03-16 07:48:00,4999.321,4999.398,4995.759,4999.023,364
2026-03-16 07:51:00,4998.68,4999.528,4993.783,4994.113,394
2026-03-16 07:54:00,4994.341,4997.592,4993.584,4995.119,419
2026-03-16 07:57:00,4995.499,4997.881,4993.388,4995.377,430
2026-03-16 08:00:00,4995.3,4999.289,4994.433,4995.351,671
2026-03-16 08:03:00,4995.654,4999.021,4991.974,4994.001,682
2026-03-16 08:06:00,4994.079,4997.527,4993.675,4995.154,630
2026-03-16 08:09:00,4994.719,5000.441,4994.209,4998.344,756
2026-03-16 08:12:00,4998.267,4998.764,4988.425,4988.768,755
2026-03-16 08:15:00,4988.848,4992.498,4987.679,4990.681,660
2026-03-16 08:18:00,4991.044,4993.358,4989.492,4992.311,522
2026-03-16 08:21:00,4992.193,5001.224,4990.396,5001.039,640
2026-03-16 08:24:00,5000.965,5003.256,4996.637,4996.637,662
2026-03-16 08:27:00,4996.561,5000.967,4994.871,4997.038,1035
2026-03-16 08:30:00,4996.957,4998.599,4994.692,4995.939,621
2026-03-16 08:33:00,4995.86,4995.86,4992.05,4993.125,593
2026-03-16 08:36:00,4993.048,4995.149,4988.4,4989.301,499
2026-03-16 08:39:00,4989.375,4990.592,4985.497,4989.751,827
2026-03-16 08:42:00,4989.959,4990.285,4984.742,4987.406,591
2026-03-16 08:45:00,4987.334,4989.947,4985.709,4988.406,600
2026-03-16 08:48:00,4988.495,4993.656,4988.413,4992.538,486
2026-03-16 08:51:00,4992.315,4996.99,4990.92,4995.858,488
2026-03-16 08:54:00,4995.933,4997.759,4991.676,4991.753,366
2026-03-16 08:57:00,4991.756,4991.807,4990.02,4991.227,448
2026-03-16 09:00:00,4990.887,4991.441,4984.359,4984.939,675
2026-03-16 09:03:00,4985.388,4987.511,4979.994,4981.295,926
2026-03-16 09:06:00,4981.378,4985.995,4981.293,4985.483,565
2026-03-16 09:09:00,4985.361,4986.054,4983.247,4984.366,624
2026-03-16 09:12:00,4984.49,4986.881,4983.862,4985.305,754
2026-03-16 09:15:00,4985.221,4987.393,4984.332,4987.134,573
2026-03-16 09:18:00,4987.142,4988.615,4985.99,4986.152,422
2026-03-16 09:21:00,4986.444,4988.444,4985.955,4987.513,400
2026-03-16 09:24:00,4987.431,4990.58,4983.63,4989.756,484
2026-03-16 09:27:00,4989.829,4989.849,4987.932,4988.822,300
2026-03-16 09:30:00,4988.861,4989.247,4984.134,4987.229,483
2026-03-16 09:33:00,4987.426,4991.495,4987.426,4989.15,453
2026-03-16 09:36:00,4989.027,4989.615,4985.237,4985.362,356
2026-03-16 09:39:00,4985.59,4986.186,4982.846,4985.487,612
2026-03-16 09:42:00,4985.413,4986.242,4981.067,4981.573,517
2026-03-16 09:45:00,4981.574,4983.487,4972.352,4977.318,826
2026-03-16 09:48:00,4977.24,4985.305,4976.985,4985.069,725
2026-03-16 09:51:00,4985.039,4985.462,4979.264,4979.264,420
2026-03-16 09:54:00,4979.45,4980.267,4976.553,4977.076,494
2026-03-16 09:57:00,4976.81,4979.773,4972.392,4975.405,581
2026-03-16 10:00:00,4975.482,4975.792,4969.99,4974.937,738
2026-03-16 10:03:00,4974.698,4977.417,4972.812,4974.092,567
2026-03-16 10:06:00,4974.439,4977.272,4973.468,4976.313,457
2026-03-16 10:09:00,4976.241,4980.075,4975.945,4976.67,516
2026-03-16 10:12:00,4976.743,4980.093,4975.208,4976.681,511
2026-03-16 10:15:00,4976.852,4981.039,4976.645,4980.051,483
2026-03-16 10:18:00,4980.287,4981.115,4978.804,4979.807,398
2026-03-16 10:21:00,4979.478,4983.177,4978.888,4983.089,521
2026-03-16 10:24:00,4983.161,4987.647,4982.851,4987.623,515
2026-03-16 10:27:00,4987.595,4991.027,4985.709,4986.81,510
2026-03-16 10:30:00,4986.894,4988.307,4985.071,4986.772,592
2026-03-16 10:33:00,4986.751,4987.956,4985.045,4987.657,434
2026-03-16 10:36:00,4987.418,4987.424,4983.733,4984.15,351
2026-03-16 10:39:00,4984.071,4984.071,4980.572,4981.096,495
2026-03-16 10:42:00,4981.169,4985.426,4980.373,4985.392,468
2026-03-16 10:45:00,4985.389,4989.984,4983.953,4989.73,504
2026-03-16 10:48:00,4989.938,4994.776,4989.614,4993.545,458
2026-03-16 10:51:00,4993.618,4999.032,4992.077,4997.188,599
2026-03-16 10:54:00,4996.889,4998.19,4994.426,4997.219,465
2026-03-16 10:57:00,4997.296,4999.62,4997.278,4998.686,394
2026-03-16 11:00:00,4998.606,5000.742,4997.464,4998.614,457
2026-03-16 11:03:00,4998.54,4998.985,4995.812,4997.945,368
2026-03-16 11:06:00,4997.871,4998.721,4995.648,4997.447,333
2026-03-16 11:09:00,4997.452,5006.254,4997.452,5005.902,392
2026-03-16 11:12:00,5005.933,5006.172,5001.726,5002.269,313
2026-03-16 11:15:00,5002.345,5004.985,5002.282,5004.784,333
2026-03-16 11:18:00,5004.85,5014.142,5004.062,5011.813,526
2026-03-16 11:21:00,5011.795,5020.218,5011.623,5016.407,566
2026-03-16 11:24:00,5016.364,5022.751,5016.364,5021.719,550
2026-03-16 11:27:00,5021.985,5022.027,5017.345,5018.902,459
2026-03-16 11:30:00,5018.916,5019.479,5016.307,5017.235,412
2026-03-16 11:33:00,5017.221,5020.136,5016.389,5017.007,369
2026-03-16 11:36:00,5017.358,5019.477,5015.585,5018.009,385
2026-03-16 11:39:00,5017.689,5018.443,5017.182,5017.878,263
2026-03-16 11:42:00,5017.951,5019.477,5013.682,5015.586,416
2026-03-16 11:45:00,5015.435,5017.898,5012.171,5013.065,435
2026-03-16 11:48:00,5012.908,5013.074,5009.974,5010.162,363
2026-03-16 11:51:00,5010.121,5010.405,5000.548,5000.548,625
2026-03-16 11:54:00,5000.583,5000.67,4995.201,4997.918,1008
2026-03-16 11:57:00,4997.844,4999.234,4992.081,4997.086,609
2026-03-16 12:00:00,4997.162,5000.667,4994.141,4999.005,775
2026-03-16 12:03:00,4998.924,5002.426,4998.115,5002.141,536
2026-03-16 12:06:00,5002.145,5004.406,5000.631,5000.872,421
2026-03-16 12:09:00,5001.098,5002.52,4998.679,5000.109,466
2026-03-16 12:12:00,5000.112,5006.419,4999.507,5005.703,480
2026-03-16 12:15:00,5005.612,5009.029,5002.845,5009.029,297
2026-03-16 12:18:00,5008.952,5016.659,5007.661,5015.85,679
2026-03-16 12:21:00,5015.693,5019.236,5014.502,5016.327,654
2026-03-16 12:24:00,5016.402,5018.299,5013.525,5017.893,589
2026-03-16 12:27:00,5017.805,5024.821,5015.797,5022.588,784
2026-03-16 12:30:00,5022.747,5025.549,5019.61,5021.983,434
2026-03-16 12:33:00,5022.421,5024.236,5018.975,5024.236,480
2026-03-16 12:36:00,5023.944,5023.945,5018.799,5021.059,513
2026-03-16 12:39:00,5021.025,5024.778,5018.921,5020.29,493
2026-03-16 12:42:00,5020.252,5023.94,5020.252,5021.653,401
2026-03-16 12:45:00,5021.73,5022.319,5018.969,5019.493,447
2026-03-16 12:48:00,5019.165,5020.444,5014.972,5015.008,794
2026-03-16 12:51:00,5014.931,5018.048,5011.984,5017.853,783
2026-03-16 12:54:00,5017.939,5019.095,5015.296,5016.972,390
2026-03-16 12:57:00,5016.896,5021.54,5016.822,5019.719,414
2026-03-16 13:00:00,5020.05,5021.581,5015.116,5016.526,1016
2026-03-16 13:03:00,5016.439,5017.559,5013.675,5016.99,694
2026-03-16 13:06:00,5017.078,5020.106,5015.68,5019.326,517
2026-03-16 13:09:00,5019.252,5022.129,5018.572,5021.584,507
2026-03-16 13:12:00,5021.625,5023.592,5019.749,5022.202,457
2026-03-16 13:15:00,5022.275,5030.206,5022.21,5028.412,495
2026-03-16 13:18:00,5028.261,5029.461,5024.221,5024.703,638
2026-03-16 13:21:00,5024.763,5026.787,5024.074,5025.114,531
2026-03-16 13:24:00,5025.373,5027.918,5023.071,5027.319,550
2026-03-16 13:27:00,5027.247,5027.253,5018.181,5020.947,640
2026-03-16 13:30:00,5020.87,5026.171,5018.226,5019.996,1290
2026-03-16 13:33:00,5020.074,5032.846,5018.816,5032.32,1026
2026-03-16 13:36:00,5032.645,5034.761,5026.348,5026.642,1186
2026-03-16 13:39:00,5027.015,5030.505,5022.402,5024.733,1232
2026-03-16 13:42:00,5024.812,5033.327,5024.038,5031.363,917
2026-03-16 13:45:00,5031.284,5033.503,5028.093,5032.407,979
2026-03-16 13:48:00,5032.703,5032.703,5023.727,5026.009,999
2026-03-16 13:51:00,5026.091,5027.671,5023.758,5027.61,812
2026-03-16 13:54:00,5027.685,5029.744,5022.936,5024.873,863
2026-03-16 13:57:00,5024.982,5030.986,5023.112,5029.55,870
2026-03-16 14:00:00,5029.473,5034.345,5027.071,5033.759,945
2026-03-16 14:03:00,5033.782,5034.139,5029.629,5032.605,734
2026-03-16 14:06:00,5032.771,5038.124,5030.299,5036.816,762
2026-03-16 14:09:00,5036.779,5037.402,5031.494,5035.391,870
2026-03-16 14:12:00,5035.393,5037.563,5027.465,5028.274,863
2026-03-16 14:15:00,5028.39,5029.864,5024.605,5027.455,980
2026-03-16 14:18:00,5027.382,5029.73,5023.85,5025.278,819
2026-03-16 14:21:00,5025.202,5027.882,5021.391,5022.671,772
2026-03-16 14:24:00,5022.589,5023.171,5018.62,5020.774,761
2026-03-16 14:27:00,5020.458,5020.981,5014.632,5014.898,851
2026-03-16 14:30:00,5014.984,5015.252,5008.066,5013.044,973
2026-03-16 14:33:00,5013.047,5013.618,5007.142,5013.051,759
2026-03-16 14:36:00,5013.008,5013.496,5006.262,5006.888,656
2026-03-16 14:39:00,5006.63,5009.689,5003.509,5004.726,858
2026-03-16 14:42:00,5004.806,5005.582,5000.292,5001.133,870
2026-03-16 14:45:00,5001.209,5002.371,4994.859,4995.566,993
2026-03-16 14:48:00,4995.491,5000.307,4987.969,4996.731,1502
2026-03-16 14:51:00,4996.658,4997.772,4991.094,4996.681,1237
2026-03-16 14:54:00,4996.7,4999.396,4991.606,4999.129,988
2026-03-16 14:57:00,4999.345,5001.395,4994.384,4995.684,986
2026-03-16 15:00:00,4995.578,5002.188,4992.081,4996.936,1326
2026-03-16 15:03:00,4996.857,5001.929,4994.96,4995.561,886
2026-03-16 15:06:00,4995.865,4999.308,4993.089,4995.452,785
2026-03-16 15:09:00,4995.517,4998.174,4990.05,4994.201,833
2026-03-16 15:12:00,4994.155,4998.55,4991.199,4998.284,747
2026-03-16 15:15:00,4998.356,5003.183,4997.714,5002.166,621
2026-03-16 15:18:00,5002.239,5004.545,5000.077,5003.545,571
2026-03-16 15:21:00,5003.61,5005.737,5000.994,5002.054,464
2026-03-16 15:24:00,5002.112,5002.342,4994.179,4994.57,610
2026-03-16 15:27:00,4994.643,4998.277,4983.959,4991.611,975
2026-03-16 15:30:00,4992.059,4995.377,4990.555,4993.438,556
2026-03-16 15:33:00,4993.89,4998.078,4992.527,4996.466,534
2026-03-16 15:36:00,4996.27,5000.272,4996.006,4999.787,416
2026-03-16 15:39:00,5000.077,5002.081,4997.99,5000.043,432
2026-03-16 15:42:00,4999.969,5003.201,4996.643,4996.79,505
2026-03-16 15:45:00,4996.789,4999.226,4992.945,4998.571,551
2026-03-16 15:48:00,4998.654,4998.763,4990.331,4992.821,592
2026-03-16 15:51:00,4992.846,4993.149,4985.908,4986.958,596
2026-03-16 15:54:00,4986.88,4990.4,4986.203,4990.025,575
2026-03-16 15:57:00,4990.109,4990.181,4983.913,4986.864,627
2026-03-16 16:00:00,4986.942,4990.17,4985.415,4988.105,632
2026-03-16 16:03:00,4988.153,4992.495,4987.759,4990.123,603
2026-03-16 16:06:00,4990.043,4996.521,4989.929,4993.895,629
2026-03-16 16:09:00,4993.82,4996.29,4992.636,4996.185,499
2026-03-16 16:12:00,4996.265,4998.596,4995.402,4996.208,453
2026-03-16 16:15:00,4996.136,4998.216,4993.558,4995.259,517
2026-03-16 16:18:00,4994.933,4994.933,4992.095,4993.579,452
2026-03-16 16:21:00,4993.319,4993.319,4987.956,4989.303,586
2026-03-16 16:24:00,4989.123,4989.452,4979.829,4982.565,726
2026-03-16 16:27:00,4982.281,4985.348,4977.791,4979.951,745
2026-03-16 16:30:00,4979.726,4982.646,4975.584,4981.031,912
2026-03-16 16:33:00,4980.952,4981.782,4973.891,4978.574,928
2026-03-16 16:36:00,4978.65,4984.335,4978.65,4983.541,795
2026-03-16 16:39:00,4983.66,4986.913,4981.453,4986.913,578
2026-03-16 16:42:00,4986.921,4989.419,4984.917,4987.162,519
2026-03-16 16:45:00,4987.091,4987.495,4982.892,4984.525,568
2026-03-16 16:48:00,4984.505,4992.526,4984.324,4991.877,484
2026-03-16 16:51:00,4991.83,4992.865,4989.887,4992.101,413
2026-03-16 16:54:00,4991.919,4992.665,4988.801,4989.795,399
2026-03-16 16:57:00,4989.791,4991.356,4989.218,4990.64,331
2026-03-16 17:00:00,4990.559,4996.089,4990.423,4994.368,939
2026-03-16 17:03:00,4994.441,4996.955,4993.173,4996.233,515
2026-03-16 17:06:00,4996.261,4996.951,4994.321,4996.434,402
2026-03-16 17:09:00,4996.598,4999.371,4995.796,4998.764,434
2026-03-16 17:12:00,4998.835,5003.681,4998.216,5001.83,409
2026-03-16 17:15:00,5001.906,5003.002,4999.985,5001.832,547
2026-03-16 17:18:00,5001.907,5002.387,4997.919,4998.526,472
2026-03-16 17:21:00,4998.489,4999.292,4997.045,4998.387,375
2026-03-16 17:24:00,4998.315,4998.785,4995.831,4997.008,486
2026-03-16 17:27:00,4997.109,5001.918,4994.902,4996.064,760
2026-03-16 17:30:00,4995.777,4996.667,4991.175,4991.692,669
2026-03-16 17:33:00,4991.592,4992.436,4987.443,4988.178,580
2026-03-16 17:36:00,4988.247,4990.271,4987.295,4989.798,479
2026-03-16 17:39:00,4989.558,4989.67,4985.617,4988.121,526
2026-03-16 17:42:00,4988.117,4989.054,4985.862,4987.734,411
2026-03-16 17:45:00,4987.496,4992.769,4987.428,4989.721,385
2026-03-16 17:48:00,4989.76,4990.248,4984.155,4984.525,438
2026-03-16 17:51:00,4984.565,4989.466,4983.942,4988.891,381
2026-03-16 17:54:00,4988.857,4991.161,4987.022,4991.042,356
2026-03-16 17:57:00,4990.96,4991.745,4988.635,4991.231,320
2026-03-16 18:00:00,4991.301,4996.013,4991.301,4993.623,373
2026-03-16 18:03:00,4993.551,4993.551,4989.883,4990.43,420
2026-03-16 18:06:00,4990.318,4999.946,4990.269,4998.05,532
2026-03-16 18:09:00,4998.015,5000.878,4997.328,4999.254,473
2026-03-16 18:12:00,4999.179,4999.688,4997.564,4998.764,317
2026-03-16 18:15:00,4999.077,5000.457,4998.335,4999.598,377
2026-03-16 18:18:00,4999.837,5000.024,4997.068,4997.91,342
2026-03-16 18:21:00,4998.034,4999.619,4997.102,4999.298,325
2026-03-16 18:24:00,4999.561,5002.877,4998.706,5002.519,403
2026-03-16 18:27:00,5002.523,5008.022,5001.992,5006.197,597
2026-03-16 18:30:00,5006.388,5007.49,5005.161,5007.189,459
2026-03-16 18:33:00,5007.184,5011.915,5007.184,5010.798,404
2026-03-16 18:36:00,5010.717,5013.473,5008.618,5012.848,415
2026-03-16 18:39:00,5012.924,5015.162,5011.72,5012.4,443
2026-03-16 18:42:00,5012.327,5015.828,5012.07,5014.36,333
2026-03-16 18:45:00,5014.44,5016.092,5013.597,5014.743,358
2026-03-16 18:48:00,5014.799,5017.792,5013.8,5017.048,408
2026-03-16 18:51:00,5017.079,5017.658,5013.402,5014.927,359
