time,open,high,low,close,volume
2026-03-20 14:44:00,4571.594,4578.473,4571.374,4575.74,1481
2026-03-20 14:45:00,4575.672,4577.523,4570.437,4577.523,1542
2026-03-20 14:46:00,4577.473,4582.614,4571.796,4572.202,1932
2026-03-20 14:47:00,4571.886,4574.8,4562.906,4563.616,1932
2026-03-20 14:48:00,4563.33,4576.333,4562.739,4573.022,1718
2026-03-20 14:49:00,4572.986,4574.389,4564.967,4565.327,1290
2026-03-20 14:50:00,4565.258,4570.613,4563.962,4568.525,1552
2026-03-20 14:51:00,4568.469,4570.967,4567.562,4569.89,1179
2026-03-20 14:52:00,4569.84,4570.141,4566.969,4568.647,928
2026-03-20 14:53:00,4568.693,4571.347,4567.621,4571.27,1032
2026-03-20 14:54:00,4571.173,4571.173,4552.239,4554.678,1795
2026-03-20 14:55:00,4554.613,4561.4,4547.742,4560.603,2054
2026-03-20 14:56:00,4560.565,4563.978,4557.388,4558.808,1504
2026-03-20 14:57:00,4558.75,4569.862,4558.183,4569.116,1464
2026-03-20 14:58:00,4569.069,4570.323,4562.538,4564.594,1456
2026-03-20 14:59:00,4564.661,4564.822,4560.48,4563.98,1179
2026-03-20 15:00:00,4564.03,4573.114,4563.557,4567.282,2269
2026-03-20 15:01:00,4567.162,4575.323,4565.499,4574.816,1723
2026-03-20 15:02:00,4574.738,4580.166,4570.98,4571.521,1513
2026-03-20 15:03:00,4571.584,4572.907,4567.64,4569.274,1345
2026-03-20 15:04:00,4568.977,4572.983,4564.74,4571.428,1474
2026-03-20 15:05:00,4571.494,4576.0,4569.042,4569.466,1378
2026-03-20 15:06:00,4569.553,4571.808,4565.604,4568.222,1382
2026-03-20 15:07:00,4568.134,4570.114,4566.226,4568.899,1310
2026-03-20 15:08:00,4568.958,4569.022,4559.94,4562.254,1281
2026-03-20 15:09:00,4562.313,4565.954,4560.78,4564.339,1284
2026-03-20 15:10:00,4564.294,4566.419,4562.851,4565.216,1213
2026-03-20 15:11:00,4564.909,4572.518,4562.674,4568.745,1512
2026-03-20 15:12:00,4568.697,4578.137,4566.99,4577.831,1449
2026-03-20 15:13:00,4577.886,4578.448,4573.206,4576.426,1301
2026-03-20 15:14:00,4576.332,4577.264,4573.922,4576.547,784
2026-03-20 15:15:00,4576.61,4576.838,4572.502,4572.545,1123
2026-03-20 15:16:00,4572.848,4573.267,4558.116,4562.717,1477
2026-03-20 15:17:00,4562.647,4570.656,4561.084,4568.627,1259
2026-03-20 15:18:00,4568.677,4570.22,4565.972,4567.144,985
2026-03-20 15:19:00,4566.872,4567.631,4562.128,4562.329,1061
2026-03-20 15:20:00,4562.595,4564.172,4557.581,4558.912,1410
2026-03-20 15:21:00,4559.164,4565.643,4558.825,4564.666,1181
2026-03-20 15:22:00,4564.703,4565.295,4562.597,4564.444,874
2026-03-20 15:23:00,4564.395,4575.203,4561.566,4573.667,3332
2026-03-20 15:24:00,4573.754,4574.549,4560.853,4561.114,2205
2026-03-20 15:25:00,4561.171,4564.508,4543.698,4543.789,2274
2026-03-20 15:26:00,4543.736,4550.424,4540.478,4541.384,2365
2026-03-20 15:27:00,4541.081,4550.878,4540.887,4549.309,2012
2026-03-20 15:28:00,4549.24,4556.63,4548.209,4554.779,1481
2026-03-20 15:29:00,4554.729,4563.525,4554.693,4562.806,1166
2026-03-20 15:30:00,4562.891,4566.442,4557.614,4563.025,1451
2026-03-20 15:31:00,4563.085,4569.705,4561.39,4568.046,1483
2026-03-20 15:32:00,4568.099,4570.019,4566.324,4567.82,1260
2026-03-20 15:33:00,4567.801,4575.759,4565.467,4574.044,1316
2026-03-20 15:34:00,4574.093,4575.185,4567.664,4567.941,1403
2026-03-20 15:35:00,4567.982,4568.524,4560.971,4564.105,1614
2026-03-20 15:36:00,4564.141,4566.9,4560.044,4564.031,1357
2026-03-20 15:37:00,4563.945,4566.672,4562.339,4563.994,1120
2026-03-20 15:38:00,4564.043,4565.919,4560.188,4564.346,1367
2026-03-20 15:39:00,4564.4,4567.432,4560.771,4561.069,1196
2026-03-20 15:40:00,4561.108,4563.526,4557.874,4559.226,1470
2026-03-20 15:41:00,4559.274,4561.251,4556.6,4557.851,1283
2026-03-20 15:42:00,4557.721,4563.598,4557.538,4561.758,1056
2026-03-20 15:43:00,4561.849,4566.397,4561.828,4565.473,982
2026-03-20 15:44:00,4565.575,4565.968,4561.411,4562.847,956
2026-03-20 15:45:00,4562.798,4562.802,4555.812,4558.653,1073
2026-03-20 15:46:00,4558.689,4559.587,4552.459,4552.942,1156
2026-03-20 15:47:00,4553.022,4556.048,4552.355,4555.055,863
2026-03-20 15:48:00,4554.933,4556.086,4548.725,4549.763,1262
2026-03-20 15:49:00,4549.685,4552.222,4544.162,4549.538,1302
2026-03-20 15:50:00,4549.477,4550.965,4544.739,4546.764,1240
2026-03-20 15:51:00,4546.804,4556.789,4546.377,4555.955,995
2026-03-20 15:52:00,4555.888,4560.318,4555.562,4557.894,976
2026-03-20 15:53:00,4557.953,4559.733,4556.356,4558.845,918
2026-03-20 15:54:00,4558.895,4559.787,4555.72,4558.408,658
2026-03-20 15:55:00,4558.367,4558.455,4554.276,4555.259,1197
2026-03-20 15:56:00,4555.31,4555.734,4552.0,4552.641,1101
2026-03-20 15:57:00,4552.686,4556.221,4552.159,4554.725,1025
2026-03-20 15:58:00,4554.68,4555.23,4551.503,4552.656,926
2026-03-20 15:59:00,4552.706,4556.952,4552.045,4553.249,856
2026-03-20 16:00:00,4553.405,4562.308,4551.626,4561.682,1535
2026-03-20 16:01:00,4561.744,4563.049,4558.395,4561.607,1172
2026-03-20 16:02:00,4561.649,4562.03,4558.563,4559.691,939
2026-03-20 16:03:00,4559.662,4571.32,4559.367,4571.23,1295
2026-03-20 16:04:00,4571.556,4576.976,4570.919,4574.105,1149
2026-03-20 16:05:00,4574.047,4580.568,4569.808,4579.583,1378
2026-03-20 16:06:00,4579.541,4580.953,4575.632,4575.902,1261
2026-03-20 16:07:00,4575.975,4578.596,4571.422,4573.912,1003
2026-03-20 16:08:00,4573.86,4575.156,4570.968,4572.166,757
2026-03-20 16:09:00,4572.508,4573.617,4570.018,4571.516,710
2026-03-20 16:10:00,4571.573,4574.117,4568.745,4573.103,933
2026-03-20 16:11:00,4572.778,4580.342,4572.778,4579.324,1028
2026-03-20 16:12:00,4579.586,4584.73,4578.928,4582.949,1186
2026-03-20 16:13:00,4582.986,4585.938,4580.34,4584.189,909
2026-03-20 16:14:00,4584.258,4588.591,4582.439,4587.958,942
2026-03-20 16:15:00,4588.175,4591.509,4585.543,4587.811,1164
2026-03-20 16:16:00,4587.861,4588.003,4583.492,4586.1,1142
2026-03-20 16:17:00,4586.157,4593.514,4585.18,4593.371,929
2026-03-20 16:18:00,4593.288,4596.765,4592.614,4596.424,1154
2026-03-20 16:19:00,4596.365,4601.997,4595.76,4601.915,1103
2026-03-20 16:20:00,4601.969,4610.549,4601.208,4610.339,1356
2026-03-20 16:21:00,4610.29,4613.739,4605.525,4607.691,1396
2026-03-20 16:22:00,4607.979,4607.979,4600.674,4603.077,972
2026-03-20 16:23:00,4603.136,4604.193,4598.187,4600.389,811
2026-03-20 16:24:00,4600.444,4600.926,4595.202,4596.582,946
2026-03-20 16:25:00,4596.586,4596.65,4590.543,4591.691,1112
2026-03-20 16:26:00,4591.777,4592.494,4586.423,4587.512,984
2026-03-20 16:27:00,4587.562,4589.437,4585.934,4588.116,663
2026-03-20 16:28:00,4588.06,4589.459,4584.508,4587.785,907
2026-03-20 16:29:00,4587.827,4588.718,4583.509,4584.914,868
2026-03-20 16:30:00,4584.959,4585.838,4579.1,4579.982,1186
2026-03-20 16:31:00,4580.088,4580.193,4570.354,4574.6,1582
2026-03-20 16:32:00,4574.65,4576.571,4573.291,4576.299,1107
2026-03-20 16:33:00,4576.582,4582.514,4576.302,4582.162,1001
2026-03-20 16:34:00,4582.111,4582.519,4578.573,4580.757,824
2026-03-20 16:35:00,4580.805,4587.469,4580.805,4584.483,1026
2026-03-20 16:36:00,4584.621,4589.858,4584.012,4588.938,811
2026-03-20 16:37:00,4589.063,4591.871,4587.179,4587.237,991
2026-03-20 16:38:00,4587.273,4589.107,4583.635,4588.344,896
2026-03-20 16:39:00,4588.394,4592.784,4588.029,4589.75,865
2026-03-20 16:40:00,4589.711,4592.279,4587.907,4588.029,814
2026-03-20 16:41:00,4587.991,4590.968,4586.965,4588.257,849
2026-03-20 16:42:00,4588.305,4588.766,4584.17,4585.398,896
2026-03-20 16:43:00,4585.446,4587.607,4582.185,4584.062,867
2026-03-20 16:44:00,4584.105,4584.105,4579.103,4581.35,799
2026-03-20 16:45:00,4581.394,4581.959,4577.198,4577.819,848
2026-03-20 16:46:00,4577.887,4580.786,4576.581,4580.0,806
2026-03-20 16:47:00,4579.655,4581.18,4569.835,4572.296,1013
2026-03-20 16:48:00,4572.243,4574.599,4567.67,4569.42,1068
2026-03-20 16:49:00,4569.478,4577.037,4569.219,4576.614,893
2026-03-20 16:50:00,4576.663,4578.977,4575.481,4575.727,768
2026-03-20 16:51:00,4575.476,4576.295,4571.711,4572.765,1019
2026-03-20 16:52:00,4572.704,4576.435,4572.06,4576.122,831
2026-03-20 16:53:00,4576.323,4581.244,4576.002,4579.34,1023
2026-03-20 16:54:00,4579.299,4581.468,4577.872,4581.426,747
2026-03-20 16:55:00,4581.463,4586.002,4580.524,4585.176,717
2026-03-20 16:56:00,4585.067,4588.542,4584.386,4585.642,684
2026-03-20 16:57:00,4585.564,4585.949,4581.262,4582.793,770
2026-03-20 16:58:00,4582.74,4586.401,4581.952,4584.58,777
2026-03-20 16:59:00,4584.631,4585.139,4581.986,4583.445,686
2026-03-20 17:00:00,4583.389,4588.079,4582.567,4585.624,1008
2026-03-20 17:01:00,4585.734,4586.392,4580.372,4586.383,1038
2026-03-20 17:02:00,4586.441,4591.024,4585.685,4590.554,980
2026-03-20 17:03:00,4590.408,4592.071,4584.472,4585.836,789
2026-03-20 17:04:00,4585.872,4589.9,4585.645,4589.234,762
2026-03-20 17:05:00,4589.179,4589.582,4572.813,4575.561,2510
2026-03-20 17:06:00,4575.501,4590.408,4574.651,4589.571,1840
2026-03-20 17:07:00,4589.531,4597.686,4587.421,4595.452,1661
2026-03-20 17:08:00,4595.414,4600.711,4593.26,4597.085,1637
2026-03-20 17:09:00,4597.324,4597.561,4590.434,4591.086,1211
2026-03-20 17:10:00,4591.098,4593.515,4589.115,4589.341,1219
2026-03-20 17:11:00,4589.3,4590.113,4583.663,4588.152,1250
2026-03-20 17:12:00,4588.471,4588.701,4581.966,4585.339,1282
2026-03-20 17:13:00,4585.286,4587.259,4581.708,4583.323,1069
2026-03-20 17:14:00,4583.26,4584.905,4581.213,4582.239,829
2026-03-20 17:15:00,4582.2,4583.027,4575.519,4576.186,1693
2026-03-20 17:16:00,4576.108,4578.262,4575.149,4575.502,1099
2026-03-20 17:17:00,4575.543,4576.705,4572.907,4574.234,1211
2026-03-20 17:18:00,4574.282,4578.452,4573.727,4576.015,1132
2026-03-20 17:19:00,4576.071,4577.676,4574.244,4574.481,952
2026-03-20 17:20:00,4574.619,4577.885,4573.978,4576.305,980
2026-03-20 17:21:00,4576.352,4578.178,4573.5,4575.316,1273
2026-03-20 17:22:00,4574.992,4578.365,4574.992,4578.054,1115
2026-03-20 17:23:00,4577.961,4579.86,4573.276,4573.293,1141
2026-03-20 17:24:00,4573.33,4576.55,4568.509,4570.21,1623
2026-03-20 17:25:00,4570.156,4576.575,4569.033,4575.794,1293
2026-03-20 17:26:00,4575.907,4576.252,4570.272,4573.193,1325
2026-03-20 17:27:00,4573.13,4573.485,4569.687,4569.858,858
2026-03-20 17:28:00,4569.774,4575.442,4569.493,4574.723,946
2026-03-20 17:29:00,4574.74,4574.74,4571.584,4572.153,1123
2026-03-20 17:30:00,4572.201,4574.548,4569.625,4572.722,1126
2026-03-20 17:31:00,4573.038,4573.96,4563.347,4567.569,1460
2026-03-20 17:32:00,4567.505,4567.567,4561.076,4561.312,1406
2026-03-20 17:33:00,4561.134,4563.792,4559.778,4560.532,956
2026-03-20 17:34:00,4560.594,4562.554,4558.896,4561.857,1037
2026-03-20 17:35:00,4561.86,4565.577,4558.149,4559.25,1028
2026-03-20 17:36:00,4559.199,4559.608,4554.117,4556.812,1156
2026-03-20 17:37:00,4556.849,4561.296,4555.728,4560.011,994
2026-03-20 17:38:00,4559.954,4564.848,4559.744,4562.622,1010
2026-03-20 17:39:00,4562.434,4565.33,4562.019,4562.04,750
2026-03-20 17:40:00,4562.029,4563.207,4558.85,4562.548,1005
2026-03-20 17:41:00,4562.625,4563.417,4559.071,4562.897,842
2026-03-20 17:42:00,4562.966,4566.347,4562.077,4563.054,850
2026-03-20 17:43:00,4563.117,4564.708,4560.763,4564.588,832
2026-03-20 17:44:00,4564.639,4566.544,4563.002,4565.737,579
2026-03-20 17:45:00,4565.791,4569.03,4563.026,4563.026,721
2026-03-20 17:46:00,4563.078,4567.004,4562.394,4566.992,713
2026-03-20 17:47:00,4566.955,4567.646,4564.824,4565.185,612
2026-03-20 17:48:00,4565.502,4566.318,4563.116,4565.822,739
2026-03-20 17:49:00,4565.94,4567.053,4562.883,4564.113,635
2026-03-20 17:50:00,4564.168,4568.875,4562.692,4568.644,768
2026-03-20 17:51:00,4568.697,4571.99,4568.248,4571.067,633
2026-03-20 17:52:00,4571.03,4571.793,4569.304,4571.793,480
2026-03-20 17:53:00,4571.732,4575.617,4570.373,4575.406,482
2026-03-20 17:54:00,4575.275,4576.636,4574.241,4576.301,513
2026-03-20 17:55:00,4576.301,4577.03,4573.307,4573.97,523
2026-03-20 17:56:00,4573.914,4575.597,4572.539,4573.69,637
2026-03-20 17:57:00,4573.853,4575.448,4572.996,4574.571,544
2026-03-20 17:58:00,4574.624,4577.108,4572.334,4572.505,584
2026-03-20 17:59:00,4572.539,4573.777,4571.26,4573.547,592
2026-03-20 18:00:00,4573.596,4578.544,4573.349,4574.05,869
2026-03-20 18:01:00,4574.363,4574.46,4572.441,4572.984,779
2026-03-20 18:02:00,4572.912,4576.932,4572.664,4576.691,737
2026-03-20 18:03:00,4576.393,4576.912,4570.675,4571.618,561
2026-03-20 18:04:00,4571.53,4571.958,4569.751,4570.087,547
2026-03-20 18:05:00,4570.148,4572.224,4569.593,4570.727,485
2026-03-20 18:06:00,4570.765,4576.073,4570.136,4573.829,528
2026-03-20 18:07:00,4573.502,4575.548,4572.161,4574.533,611
2026-03-20 18:08:00,4574.636,4575.509,4571.161,4571.511,492
2026-03-20 18:09:00,4571.584,4571.635,4567.006,4567.281,561
2026-03-20 18:10:00,4567.364,4568.597,4561.009,4561.257,741
2026-03-20 18:11:00,4561.439,4565.989,4561.185,4564.959,429
2026-03-20 18:12:00,4564.914,4571.552,4564.437,4570.985,579
2026-03-20 18:13:00,4570.858,4575.398,4568.097,4568.491,786
2026-03-20 18:14:00,4568.457,4568.58,4562.474,4562.995,800
2026-03-20 18:15:00,4562.944,4565.771,4560.29,4561.064,713
2026-03-20 18:16:00,4561.009,4563.262,4559.982,4560.946,658
2026-03-20 18:17:00,4561.052,4562.537,4559.551,4559.909,530
2026-03-20 18:18:00,4559.862,4562.617,4559.826,4561.453,453
2026-03-20 18:19:00,4561.503,4565.95,4561.456,4565.503,633
2026-03-20 18:20:00,4565.445,4568.097,4559.592,4560.948,1030
2026-03-20 18:21:00,4560.994,4563.022,4557.91,4558.118,918
2026-03-20 18:22:00,4558.178,4558.752,4536.229,4539.187,2818
2026-03-20 18:23:00,4539.149,4545.241,4537.271,4545.241,2222
2026-03-20 18:24:00,4545.296,4546.829,4542.772,4546.829,1355
2026-03-20 18:25:00,4546.565,4552.833,4546.276,4551.557,1468
2026-03-20 18:26:00,4551.491,4555.874,4551.491,4555.406,1259
2026-03-20 18:27:00,4555.472,4558.262,4553.339,4556.761,1211
2026-03-20 18:28:00,4556.811,4558.487,4552.795,4553.735,1227
2026-03-20 18:29:00,4553.662,4555.81,4551.273,4554.521,1065
2026-03-20 18:30:00,4554.453,4557.101,4551.124,4551.877,1238
2026-03-20 18:31:00,4551.814,4553.558,4548.08,4548.513,867
2026-03-20 18:32:00,4548.551,4548.732,4544.189,4548.135,922
2026-03-20 18:33:00,4548.081,4549.708,4546.399,4549.02,879
2026-03-20 18:34:00,4549.13,4549.72,4545.834,4546.16,784
2026-03-20 18:35:00,4546.003,4548.367,4544.638,4547.362,866
2026-03-20 18:36:00,4547.171,4547.51,4542.633,4543.931,925
2026-03-20 18:37:00,4543.937,4546.29,4541.168,4541.501,732
2026-03-20 18:38:00,4541.573,4544.194,4538.382,4539.926,1002
2026-03-20 18:39:00,4539.986,4545.108,4539.986,4544.181,1162
2026-03-20 18:40:00,4544.236,4546.364,4542.189,4544.026,1011
2026-03-20 18:41:00,4544.074,4545.803,4539.68,4540.371,996
2026-03-20 18:42:00,4540.429,4542.189,4532.057,4533.49,1453
2026-03-20 18:43:00,4533.493,4534.169,4526.405,4527.259,1269
2026-03-20 18:44:00,4527.189,4528.411,4524.411,4526.234,938
2026-03-20 18:45:00,4526.182,4529.572,4523.734,4526.695,1049
2026-03-20 18:46:00,4526.65,4528.976,4522.363,4523.403,970
2026-03-20 18:47:00,4523.353,4523.412,4513.846,4517.402,1370
2026-03-20 18:48:00,4517.528,4519.807,4510.83,4512.613,1280
2026-03-20 18:49:00,4512.575,4514.096,4510.448,4510.974,1010
2026-03-20 18:50:00,4510.845,4511.174,4500.694,4509.862,1875
2026-03-20 18:51:00,4509.801,4518.216,4509.667,4515.191,1707
2026-03-20 18:52:00,4515.143,4515.731,4511.713,4512.652,885
2026-03-20 18:53:00,4512.496,4514.74,4503.631,4503.631,1035
2026-03-20 18:54:00,4503.69,4506.753,4500.943,4502.66,1027
2026-03-20 18:55:00,4502.609,4503.059,4481.538,4485.872,2600
2026-03-20 18:56:00,4485.93,4489.767,4480.747,4485.325,1968
2026-03-20 18:57:00,4485.245,4491.427,4477.064,4490.827,1648
2026-03-20 18:58:00,4490.877,4496.177,4489.448,4493.346,1179
2026-03-20 18:59:00,4493.394,4500.356,4492.891,4499.581,1212
2026-03-20 19:00:00,4499.637,4510.955,4499.57,4507.776,1784
2026-03-20 19:01:00,4507.836,4513.377,4505.482,4512.764,1462
2026-03-20 19:02:00,4512.815,4516.347,4509.324,4512.677,1121
2026-03-20 19:03:00,4512.729,4513.156,4506.125,4509.183,911
2026-03-20 19:04:00,4509.131,4511.556,4498.904,4500.358,1397
2026-03-20 19:05:00,4500.263,4502.532,4497.054,4498.267,1166
2026-03-20 19:06:00,4498.205,4498.205,4485.504,4488.91,1582
2026-03-20 19:07:00,4488.856,4500.776,4487.373,4497.992,1415
2026-03-20 19:08:00,4498.044,4503.405,4496.728,4501.16,1372
2026-03-20 19:09:00,4501.108,4503.625,4497.018,4502.578,1057
2026-03-20 19:10:00,4502.484,4504.362,4498.671,4499.387,1283
2026-03-20 19:11:00,4499.447,4500.86,4490.937,4493.705,1578
2026-03-20 19:12:00,4493.675,4497.679,4487.537,4497.239,1609
2026-03-20 19:13:00,4497.28,4501.626,4496.616,4501.237,1337
2026-03-20 19:14:00,4501.33,4505.998,4498.714,4500.396,1402
2026-03-20 19:15:00,4500.432,4507.976,4499.81,4506.735,1461
2026-03-20 19:16:00,4506.672,4507.214,4500.11,4501.73,1877
2026-03-20 19:17:00,4501.66,4503.136,4493.04,4499.033,2013
2026-03-20 19:18:00,4498.98,4501.893,4496.287,4497.861,1963
2026-03-20 19:19:00,4497.985,4502.729,4496.316,4501.212,1779
2026-03-20 19:20:00,4501.292,4501.32,4493.656,4494.526,2017
2026-03-20 19:21:00,4494.468,4497.457,4489.688,4490.718,1932
2026-03-20 19:22:00,4490.403,4496.7,4489.526,4492.887,1437
2026-03-20 19:23:00,4492.936,4495.619,4490.817,4491.765,1256
2026-03-20 19:24:00,4491.71,4493.731,4485.649,4487.827,1992
2026-03-20 19:25:00,4487.764,4490.901,4485.187,4486.317,944
2026-03-20 19:26:00,4486.366,4492.54,4485.626,4491.329,1091
2026-03-20 19:27:00,4491.456,4498.841,4491.304,4496.247,1105
2026-03-20 19:28:00,4496.407,4498.222,4493.939,4496.596,1041
2026-03-20 19:29:00,4496.864,4499.135,4494.631,4498.699,1030
2026-03-20 19:30:00,4498.517,4506.741,4498.376,4506.491,1599
2026-03-20 19:31:00,4506.759,4507.866,4501.791,4502.166,1118
2026-03-20 19:32:00,4502.074,4503.184,4497.07,4502.546,1243
2026-03-20 19:33:00,4502.507,4509.761,4501.554,4505.278,1466
2026-03-20 19:34:00,4505.358,4505.456,4496.39,4498.003,1558
2026-03-20 19:35:00,4497.968,4500.274,4492.096,4494.879,1420
2026-03-20 19:36:00,4494.915,4497.27,4494.447,4496.044,1034
2026-03-20 19:37:00,4496.082,4503.264,4493.451,4503.264,1118
2026-03-20 19:38:00,4503.284,4506.547,4500.128,4504.548,891
2026-03-20 19:39:00,4504.589,4509.861,4504.589,4509.15,1061
2026-03-20 19:40:00,4509.191,4510.85,4506.267,4508.776,1299
2026-03-20 19:41:00,4508.78,4509.707,4503.77,4506.249,919
2026-03-20 19:42:00,4506.267,4508.01,4504.735,4504.735,966
2026-03-20 19:43:00,4504.786,4510.431,4504.664,4508.004,1105
2026-03-20 19:44:00,4507.72,4516.761,4507.492,4514.141,1232
2026-03-20 19:45:00,4514.057,4514.094,4508.319,4509.316,1161
2026-03-20 19:46:00,4509.262,4511.587,4507.569,4510.504,893
2026-03-20 19:47:00,4510.529,4514.51,4508.16,4514.246,1076
2026-03-20 19:48:00,4514.201,4514.371,4509.331,4509.383,808
2026-03-20 19:49:00,4509.436,4510.826,4506.761,4508.011,868
2026-03-20 19:50:00,4508.066,4510.648,4505.833,4509.54,1360
2026-03-20 19:51:00,4509.577,4512.533,4507.716,4508.843,1091
2026-03-20 19:52:00,4508.838,4512.228,4507.987,4511.393,765
2026-03-20 19:53:00,4511.357,4514.414,4507.958,4511.923,1074
2026-03-20 19:54:00,4511.874,4515.905,4508.421,4515.229,1195
2026-03-20 19:55:00,4515.448,4515.448,4509.031,4511.361,1456
2026-03-20 19:56:00,4511.315,4512.898,4500.705,4501.03,1154
2026-03-20 19:57:00,4500.979,4506.905,4497.637,4505.103,1242
2026-03-20 19:58:00,4505.148,4506.717,4500.899,4504.019,1207
2026-03-20 19:59:00,4503.947,4503.947,4496.778,4501.674,1360
2026-03-20 20:00:00,4501.383,4502.234,4496.756,4499.553,941
2026-03-20 20:01:00,4499.493,4504.202,4497.663,4501.577,670
2026-03-20 20:02:00,4501.625,4504.339,4500.331,4503.64,401
2026-03-20 20:03:00,4503.601,4507.057,4500.181,4505.397,576
2026-03-20 20:04:00,4505.356,4505.356,4502.816,4502.816,532
2026-03-20 20:05:00,4503.031,4503.224,4496.11,4496.5,674
2026-03-20 20:06:00,4496.552,4497.745,4493.515,4497.634,693
2026-03-20 20:07:00,4497.575,4498.744,4495.772,4496.061,337
2026-03-20 20:08:00,4496.266,4497.498,4494.356,4496.137,569
2026-03-20 20:09:00,4496.189,4502.089,4496.166,4501.693,722
2026-03-20 20:10:00,4501.601,4504.079,4500.777,4502.808,570
2026-03-20 20:11:00,4502.765,4505.034,4501.463,4503.957,587
2026-03-20 20:12:00,4503.907,4505.774,4503.808,4504.036,396
2026-03-20 20:13:00,4504.0,4505.405,4502.192,4502.759,361
2026-03-20 20:14:00,4502.749,4507.327,4502.039,4504.793,528
2026-03-20 20:15:00,4504.616,4505.639,4503.57,4503.57,286
2026-03-20 20:16:00,4503.619,4504.831,4500.516,4504.831,422
2026-03-20 20:17:00,4504.874,4509.923,4504.069,4509.558,518
2026-03-20 20:18:00,4509.792,4513.189,4507.698,4511.829,536
2026-03-20 20:19:00,4511.878,4512.118,4508.079,4509.903,572
2026-03-20 20:20:00,4509.761,4512.097,4509.03,4511.55,533
2026-03-20 20:21:00,4511.519,4514.59,4510.298,4512.126,357
2026-03-20 20:22:00,4512.271,4513.538,4508.507,4508.74,282
2026-03-20 20:23:00,4508.78,4511.338,4507.618,4510.957,363
2026-03-20 20:24:00,4510.931,4512.574,4509.681,4509.887,308
2026-03-20 20:25:00,4509.595,4510.557,4507.964,4510.324,278
