time,open,high,low,close,tick_volume,spread,real_volume
2026-03-30 10:42:00,2048.2,2049.63,2048.2,2049.57,75,140,0
2026-03-30 10:45:00,2049.64,2050.19,2048.95,2049.74,61,140,0
2026-03-30 10:48:00,2049.73,2055.11,2049.68,2054.47,110,140,0
2026-03-30 10:51:00,2054.57,2055.85,2053.0,2053.29,93,140,0
2026-03-30 10:54:00,2053.29,2054.82,2053.29,2054.47,53,140,0
2026-03-30 10:57:00,2054.34,2056.58,2054.18,2056.03,82,140,0
2026-03-30 11:00:00,2056.1,2058.73,2055.78,2058.66,110,140,0
2026-03-30 11:03:00,2058.56,2058.56,2055.65,2056.67,95,140,0
2026-03-30 11:06:00,2056.67,2061.35,2056.63,2059.73,105,140,0
2026-03-30 11:09:00,2059.58,2059.58,2057.23,2058.11,89,140,0
2026-03-30 11:12:00,2058.11,2058.97,2057.77,2058.39,66,140,0
2026-03-30 11:15:00,2058.36,2060.11,2057.51,2059.97,65,140,0
2026-03-30 11:18:00,2059.82,2061.34,2059.53,2060.52,111,140,0
2026-03-30 11:21:00,2060.54,2063.14,2060.29,2062.92,118,140,0
2026-03-30 11:24:00,2062.92,2080.17,2061.17,2066.06,362,140,0
2026-03-30 11:27:00,2065.88,2074.15,2060.36,2064.5,551,140,0
2026-03-30 11:30:00,2064.82,2068.11,2063.21,2066.21,290,140,0
2026-03-30 11:33:00,2066.21,2068.39,2064.01,2067.25,208,140,0
2026-03-30 11:36:00,2067.42,2070.5,2064.66,2064.66,214,140,0
2026-03-30 11:39:00,2064.69,2066.77,2063.84,2066.18,149,140,0
2026-03-30 11:42:00,2066.07,2066.32,2063.42,2063.8,102,140,0
2026-03-30 11:45:00,2063.91,2066.92,2062.93,2066.55,106,140,0
2026-03-30 11:48:00,2066.55,2072.98,2066.42,2070.58,237,140,0
2026-03-30 11:51:00,2070.46,2071.66,2068.89,2069.33,126,140,0
2026-03-30 11:54:00,2069.3,2069.3,2065.53,2067.09,120,140,0
2026-03-30 11:57:00,2067.09,2068.98,2066.02,2068.98,82,140,0
2026-03-30 12:00:00,2069.17,2069.91,2067.75,2069.58,152,140,0
2026-03-30 12:03:00,2069.73,2072.17,2069.52,2071.27,101,140,0
2026-03-30 12:06:00,2071.27,2073.43,2070.97,2073.43,116,140,0
2026-03-30 12:09:00,2073.41,2074.63,2071.36,2073.15,116,140,0
2026-03-30 12:12:00,2073.18,2073.57,2070.46,2070.46,86,140,0
2026-03-30 12:15:00,2070.56,2071.26,2068.68,2070.66,93,140,0
2026-03-30 12:18:00,2070.66,2072.83,2069.59,2069.78,125,140,0
2026-03-30 12:21:00,2069.61,2072.67,2069.01,2072.67,101,140,0
2026-03-30 12:24:00,2072.73,2072.73,2066.97,2068.62,146,140,0
2026-03-30 12:27:00,2068.62,2070.1,2068.26,2068.73,80,140,0
2026-03-30 12:30:00,2069.01,2073.52,2068.95,2072.19,139,140,0
2026-03-30 12:33:00,2072.19,2072.71,2070.53,2072.23,106,140,0
2026-03-30 12:36:00,2072.13,2077.37,2072.05,2073.25,143,140,0
2026-03-30 12:39:00,2073.17,2073.17,2069.59,2069.71,101,140,0
2026-03-30 12:42:00,2069.79,2073.07,2069.79,2072.36,99,140,0
2026-03-30 12:45:00,2072.36,2073.34,2071.55,2071.91,84,140,0
2026-03-30 12:48:00,2072.08,2072.36,2070.08,2070.55,91,140,0
2026-03-30 12:51:00,2070.65,2073.07,2070.65,2072.3,72,140,0
2026-03-30 12:54:00,2072.34,2074.56,2071.26,2073.95,85,140,0
2026-03-30 12:57:00,2073.95,2074.08,2072.45,2072.87,71,140,0
2026-03-30 13:00:00,2072.93,2074.82,2070.93,2073.19,105,140,0
2026-03-30 13:03:00,2073.2,2073.69,2071.53,2071.58,114,140,0
2026-03-30 13:06:00,2071.73,2072.81,2068.45,2069.23,144,140,0
2026-03-30 13:09:00,2069.09,2073.42,2069.09,2073.03,111,140,0
2026-03-30 13:12:00,2073.03,2073.45,2071.31,2071.32,69,140,0
2026-03-30 13:15:00,2071.39,2073.18,2069.55,2072.7,117,140,0
2026-03-30 13:18:00,2072.46,2072.9,2071.77,2072.57,78,140,0
2026-03-30 13:21:00,2072.58,2083.97,2072.58,2078.3,310,140,0
2026-03-30 13:24:00,2078.06,2078.06,2072.28,2075.47,155,140,0
2026-03-30 13:27:00,2075.27,2076.43,2071.31,2071.31,124,140,0
2026-03-30 13:30:00,2071.2,2075.65,2066.79,2071.95,356,140,0
2026-03-30 13:33:00,2072.04,2074.65,2069.46,2071.21,251,140,0
2026-03-30 13:36:00,2071.09,2074.68,2070.16,2070.31,220,140,0
2026-03-30 13:39:00,2070.3,2072.11,2064.37,2065.46,216,140,0
2026-03-30 13:42:00,2065.23,2068.94,2064.56,2066.0,247,140,0
2026-03-30 13:45:00,2065.97,2071.42,2065.97,2069.49,245,140,0
2026-03-30 13:48:00,2069.64,2070.34,2062.4,2064.93,238,140,0
2026-03-30 13:51:00,2064.79,2068.04,2064.79,2066.45,170,140,0
2026-03-30 13:54:00,2066.36,2066.82,2059.94,2061.18,231,140,0
2026-03-30 13:57:00,2061.21,2061.6,2056.14,2059.07,256,140,0
2026-03-30 14:00:00,2059.07,2061.36,2056.21,2061.03,245,140,0
2026-03-30 14:03:00,2061.04,2062.18,2058.25,2060.07,218,140,0
2026-03-30 14:06:00,2059.95,2062.48,2057.44,2062.0,222,140,0
2026-03-30 14:09:00,2061.87,2066.27,2061.72,2065.55,245,140,0
2026-03-30 14:12:00,2065.36,2068.61,2064.74,2066.16,183,140,0
2026-03-30 14:15:00,2066.29,2067.15,2062.07,2063.06,229,140,0
2026-03-30 14:18:00,2063.06,2063.3,2054.41,2058.58,261,140,0
2026-03-30 14:21:00,2058.73,2059.09,2052.71,2057.17,270,140,0
2026-03-30 14:24:00,2057.15,2058.64,2055.47,2055.47,189,140,0
2026-03-30 14:27:00,2055.44,2056.61,2049.12,2051.77,238,140,0
2026-03-30 14:30:00,2051.67,2055.31,2051.15,2054.76,270,140,0
2026-03-30 14:33:00,2054.81,2057.73,2044.42,2046.96,272,140,0
2026-03-30 14:36:00,2047.12,2049.79,2041.8,2049.23,393,140,0
2026-03-30 14:39:00,2049.25,2053.48,2047.31,2048.58,261,140,0
2026-03-30 14:42:00,2048.46,2050.09,2046.0,2047.21,181,140,0
2026-03-30 14:45:00,2047.14,2052.84,2044.82,2052.22,303,140,0
2026-03-30 14:48:00,2052.56,2054.76,2049.18,2051.78,317,140,0
2026-03-30 14:51:00,2051.64,2061.07,2051.02,2059.63,313,140,0
2026-03-30 14:54:00,2059.4,2068.61,2059.01,2067.01,316,140,0
2026-03-30 14:57:00,2066.93,2074.42,2065.23,2069.53,361,140,0
2026-03-30 15:00:00,2069.53,2073.13,2067.88,2069.97,305,140,0
2026-03-30 15:03:00,2069.81,2077.84,2068.98,2069.4,309,140,0
2026-03-30 15:06:00,2069.18,2070.3,2064.65,2065.36,250,140,0
2026-03-30 15:09:00,2065.18,2066.42,2063.36,2066.42,196,140,0
2026-03-30 15:12:00,2066.36,2069.46,2065.2,2065.29,172,140,0
2026-03-30 15:15:00,2065.42,2066.1,2060.2,2063.03,242,140,0
2026-03-30 15:18:00,2062.99,2064.83,2062.02,2063.82,159,140,0
2026-03-30 15:21:00,2063.71,2064.79,2062.4,2064.79,140,140,0
2026-03-30 15:24:00,2064.82,2067.48,2063.52,2066.28,166,140,0
2026-03-30 15:27:00,2066.11,2069.3,2065.77,2065.84,141,140,0
2026-03-30 15:30:00,2066.01,2071.45,2063.66,2069.0,223,140,0
2026-03-30 15:33:00,2069.06,2075.1,2069.06,2073.44,253,140,0
2026-03-30 15:36:00,2073.36,2078.11,2072.43,2073.06,213,140,0
2026-03-30 15:39:00,2073.03,2074.57,2071.55,2073.72,180,140,0
2026-03-30 15:42:00,2073.58,2075.94,2072.95,2073.95,134,140,0
2026-03-30 15:45:00,2074.02,2074.68,2070.81,2071.93,138,140,0
2026-03-30 15:48:00,2071.92,2075.48,2071.6,2075.47,121,140,0
2026-03-30 15:51:00,2075.46,2077.94,2074.24,2077.44,167,140,0
2026-03-30 15:54:00,2077.61,2078.41,2073.09,2073.15,195,140,0
2026-03-30 15:57:00,2073.09,2074.07,2071.44,2072.83,156,140,0
2026-03-30 16:00:00,2072.66,2073.21,2067.21,2067.23,147,140,0
2026-03-30 16:03:00,2067.2,2067.96,2064.72,2065.11,182,140,0
2026-03-30 16:06:00,2065.33,2067.27,2064.77,2065.9,179,140,0
2026-03-30 16:09:00,2066.09,2068.51,2065.94,2066.91,145,140,0
2026-03-30 16:12:00,2067.01,2068.54,2066.57,2066.83,115,140,0
2026-03-30 16:15:00,2066.82,2067.71,2064.12,2066.38,123,140,0
2026-03-30 16:18:00,2066.19,2066.33,2063.35,2063.41,144,140,0
2026-03-30 16:21:00,2063.61,2063.61,2060.77,2061.22,146,140,0
2026-03-30 16:24:00,2061.23,2063.15,2060.75,2062.12,113,140,0
2026-03-30 16:27:00,2062.12,2063.69,2062.1,2062.42,111,140,0
2026-03-30 16:30:00,2062.34,2063.55,2060.49,2061.79,158,140,0
2026-03-30 16:33:00,2061.78,2063.3,2061.29,2063.0,112,140,0
2026-03-30 16:36:00,2062.93,2065.59,2062.32,2064.73,119,140,0
2026-03-30 16:39:00,2064.79,2065.64,2059.62,2062.92,143,140,0
2026-03-30 16:42:00,2062.92,2064.11,2061.34,2063.23,114,140,0
2026-03-30 16:45:00,2063.14,2065.7,2060.93,2064.51,124,140,0
2026-03-30 16:48:00,2064.56,2065.52,2061.05,2061.06,108,140,0
2026-03-30 16:51:00,2061.17,2063.16,2060.51,2060.54,116,140,0
2026-03-30 16:54:00,2060.48,2060.64,2056.63,2058.52,187,140,0
2026-03-30 16:57:00,2058.54,2064.69,2058.3,2064.45,125,140,0
2026-03-30 17:00:00,2064.37,2070.67,2064.18,2064.54,189,140,0
2026-03-30 17:03:00,2064.57,2065.4,2059.18,2061.43,151,140,0
2026-03-30 17:06:00,2061.66,2064.99,2061.66,2063.09,109,140,0
2026-03-30 17:09:00,2062.89,2063.39,2059.67,2060.34,87,140,0
2026-03-30 17:12:00,2060.35,2060.91,2057.51,2058.09,104,140,0
2026-03-30 17:15:00,2058.14,2058.57,2051.27,2052.84,202,140,0
2026-03-30 17:18:00,2052.8,2055.52,2051.55,2053.49,147,140,0
2026-03-30 17:21:00,2053.48,2053.93,2043.06,2045.65,244,140,0
2026-03-30 17:24:00,2045.12,2045.12,2033.17,2033.9,239,140,0
2026-03-30 17:27:00,2033.9,2039.55,2029.11,2039.28,302,140,0
2026-03-30 17:30:00,2039.25,2041.75,2033.64,2035.13,229,140,0
2026-03-30 17:33:00,2035.11,2040.14,2034.94,2036.84,156,140,0
2026-03-30 17:36:00,2037.02,2041.56,2037.02,2039.8,175,140,0
2026-03-30 17:39:00,2039.76,2042.51,2039.53,2041.17,159,140,0
2026-03-30 17:42:00,2041.26,2044.98,2041.26,2044.72,105,140,0
2026-03-30 17:45:00,2044.58,2047.92,2042.9,2045.15,243,140,0
2026-03-30 17:48:00,2045.15,2045.25,2041.72,2042.65,160,140,0
2026-03-30 17:51:00,2042.77,2043.69,2041.39,2042.32,130,140,0
2026-03-30 17:54:00,2042.34,2042.57,2040.26,2040.49,129,140,0
2026-03-30 17:57:00,2040.49,2040.66,2037.6,2039.21,117,140,0
2026-03-30 18:00:00,2039.07,2040.82,2036.96,2040.53,132,140,0
2026-03-30 18:03:00,2040.61,2041.69,2036.93,2038.26,113,140,0
2026-03-30 18:06:00,2038.25,2038.86,2034.37,2036.23,155,140,0
2026-03-30 18:09:00,2036.21,2036.58,2031.99,2035.63,153,140,0
2026-03-30 18:12:00,2035.63,2038.27,2035.54,2037.32,109,140,0
2026-03-30 18:15:00,2037.15,2038.04,2034.84,2037.24,132,140,0
2026-03-30 18:18:00,2037.19,2041.75,2036.79,2041.48,122,140,0
2026-03-30 18:21:00,2041.47,2041.47,2031.41,2033.2,164,140,0
2026-03-30 18:24:00,2033.2,2035.85,2029.73,2032.26,158,140,0
2026-03-30 18:27:00,2032.48,2033.96,2031.38,2033.63,107,140,0
2026-03-30 18:30:00,2033.63,2033.63,2028.52,2031.6,180,140,0
2026-03-30 18:33:00,2031.49,2037.5,2031.49,2036.35,140,140,0
2026-03-30 18:36:00,2036.56,2039.38,2036.29,2036.29,116,140,0
2026-03-30 18:39:00,2036.18,2036.18,2033.12,2034.5,107,140,0
2026-03-30 18:42:00,2034.49,2035.32,2034.24,2034.99,59,140,0
2026-03-30 18:45:00,2035.0,2037.42,2033.35,2033.35,118,140,0
2026-03-30 18:48:00,2033.42,2034.16,2025.28,2025.99,178,140,0
2026-03-30 18:51:00,2025.85,2030.33,2025.85,2028.57,136,140,0
2026-03-30 18:54:00,2028.74,2029.8,2026.87,2028.95,100,140,0
2026-03-30 18:57:00,2028.83,2030.47,2026.28,2030.38,123,140,0
2026-03-30 19:00:00,2030.19,2030.44,2027.18,2027.18,93,140,0
2026-03-30 19:03:00,2027.15,2027.55,2022.57,2024.96,151,140,0
2026-03-30 19:06:00,2024.66,2025.1,2018.43,2021.15,201,140,0
2026-03-30 19:09:00,2021.2,2022.61,2014.22,2016.53,215,140,0
2026-03-30 19:12:00,2016.33,2017.28,2011.92,2017.19,221,140,0
2026-03-30 19:15:00,2017.2,2019.22,2016.02,2018.44,144,140,0
2026-03-30 19:18:00,2018.44,2019.72,2017.2,2018.92,128,140,0
2026-03-30 19:21:00,2018.96,2019.3,2014.64,2015.14,124,140,0
2026-03-30 19:24:00,2015.13,2015.92,2010.78,2015.62,176,140,0
2026-03-30 19:27:00,2015.62,2016.6,2011.2,2014.01,159,140,0
2026-03-30 19:30:00,2014.02,2015.32,2012.64,2013.0,149,140,0
2026-03-30 19:33:00,2013.03,2017.32,2013.03,2014.75,170,140,0
2026-03-30 19:36:00,2014.7,2018.45,2013.86,2015.35,208,140,0
2026-03-30 19:39:00,2015.23,2016.58,2011.69,2014.12,167,140,0
2026-03-30 19:42:00,2014.11,2016.23,2013.33,2016.1,122,140,0
2026-03-30 19:45:00,2016.12,2019.77,2014.22,2019.14,133,140,0
2026-03-30 19:48:00,2018.91,2023.05,2018.42,2022.24,201,140,0
2026-03-30 19:51:00,2022.18,2022.92,2020.41,2022.22,138,140,0
2026-03-30 19:54:00,2022.2,2024.79,2021.51,2022.42,155,140,0
2026-03-30 19:57:00,2022.5,2022.82,2019.58,2021.53,151,140,0
2026-03-30 20:00:00,2021.53,2023.75,2021.04,2022.38,109,140,0
2026-03-30 20:03:00,2022.4,2024.79,2021.21,2022.96,111,140,0
2026-03-30 20:06:00,2022.96,2025.88,2022.67,2022.68,97,140,0
2026-03-30 20:09:00,2022.68,2024.85,2022.68,2023.98,65,140,0
2026-03-30 20:12:00,2024.03,2024.8,2022.19,2022.91,67,140,0
2026-03-30 20:15:00,2023.02,2023.52,2019.05,2019.8,115,140,0
2026-03-30 20:18:00,2019.8,2024.48,2019.77,2024.29,88,140,0
2026-03-30 20:21:00,2024.28,2024.31,2022.84,2024.12,70,140,0
2026-03-30 20:24:00,2024.12,2024.12,2022.43,2023.34,58,140,0
2026-03-30 20:27:00,2023.34,2023.58,2022.87,2023.51,48,140,0
2026-03-30 20:30:00,2023.51,2023.87,2022.57,2022.58,71,140,0
2026-03-30 20:33:00,2022.58,2022.62,2018.66,2019.5,108,140,0
2026-03-30 20:36:00,2019.61,2020.93,2018.77,2020.93,77,140,0
2026-03-30 20:39:00,2020.93,2022.86,2020.69,2021.4,76,140,0
2026-03-30 20:42:00,2021.19,2022.12,2020.47,2022.12,63,140,0
2026-03-30 20:45:00,2022.29,2023.15,2021.58,2021.58,67,140,0
2026-03-30 20:48:00,2021.54,2022.0,2020.74,2021.83,50,140,0
2026-03-30 20:51:00,2021.98,2022.05,2021.01,2022.04,45,140,0
2026-03-30 20:54:00,2022.1,2024.39,2022.1,2022.89,63,140,0
2026-03-30 20:57:00,2022.89,2023.21,2020.95,2021.13,59,140,0
2026-03-30 21:00:00,2021.26,2022.07,2020.15,2021.1,60,140,0
2026-03-30 21:03:00,2021.1,2021.12,2018.88,2019.85,71,140,0
2026-03-30 21:06:00,2019.9,2021.82,2019.71,2021.82,33,140,0
2026-03-30 21:09:00,2021.83,2033.23,2021.83,2031.24,203,140,0
2026-03-30 21:12:00,2031.37,2037.36,2030.86,2036.18,210,140,0
2026-03-30 21:15:00,2036.12,2038.24,2033.82,2034.97,120,140,0
2026-03-30 21:18:00,2034.92,2040.4,2034.23,2039.53,139,140,0
2026-03-30 21:21:00,2039.71,2047.0,2037.27,2046.13,217,140,0
2026-03-30 21:24:00,2046.13,2046.56,2039.14,2040.82,128,140,0
2026-03-30 21:27:00,2040.67,2040.67,2038.88,2039.53,81,140,0
2026-03-30 21:30:00,2039.56,2040.69,2038.63,2039.78,62,140,0
2026-03-30 21:33:00,2039.78,2041.12,2039.35,2039.35,51,140,0
2026-03-30 21:36:00,2039.22,2040.8,2038.63,2040.16,67,140,0
2026-03-30 21:39:00,2040.16,2043.24,2039.23,2040.35,127,140,0
2026-03-30 21:42:00,2040.34,2044.4,2040.34,2041.44,107,140,0
2026-03-30 21:45:00,2041.57,2042.2,2038.89,2040.74,122,140,0
2026-03-30 21:48:00,2040.77,2041.67,2039.58,2041.45,92,140,0
2026-03-30 21:51:00,2041.3,2041.3,2039.19,2039.68,78,140,0
2026-03-30 21:54:00,2039.68,2039.68,2035.76,2037.6,119,140,0
2026-03-30 21:57:00,2037.69,2037.93,2033.44,2033.45,104,140,0
2026-03-30 22:00:00,2033.72,2036.83,2032.98,2035.89,83,140,0
2026-03-30 22:03:00,2035.89,2042.38,2035.89,2040.13,134,140,0
2026-03-30 22:06:00,2040.13,2040.49,2032.23,2034.2,129,140,0
2026-03-30 22:09:00,2034.13,2034.22,2030.55,2030.62,119,140,0
2026-03-30 22:12:00,2030.63,2033.99,2029.88,2032.9,92,140,0
2026-03-30 22:15:00,2032.82,2035.46,2031.09,2035.46,111,140,0
2026-03-30 22:18:00,2035.38,2035.55,2033.9,2033.96,63,140,0
2026-03-30 22:21:00,2034.12,2035.56,2033.42,2035.51,48,140,0
2026-03-30 22:24:00,2035.62,2037.76,2035.61,2036.68,76,140,0
2026-03-30 22:27:00,2036.51,2036.51,2034.07,2035.15,60,140,0
2026-03-30 22:30:00,2035.03,2035.09,2032.08,2033.21,72,140,0
2026-03-30 22:33:00,2033.19,2034.08,2031.45,2032.29,60,140,0
2026-03-30 22:36:00,2032.29,2034.17,2031.87,2033.13,62,140,0
2026-03-30 22:39:00,2033.15,2034.53,2032.62,2034.53,49,140,0
2026-03-30 22:42:00,2034.53,2034.75,2033.17,2033.63,50,140,0
2026-03-30 22:45:00,2033.72,2034.26,2031.18,2031.4,50,140,0
2026-03-30 22:48:00,2031.37,2031.37,2027.13,2030.1,106,140,0
2026-03-30 22:51:00,2030.1,2031.1,2029.44,2029.45,49,140,0
2026-03-30 22:54:00,2029.45,2031.58,2029.45,2031.34,44,140,0
2026-03-30 22:57:00,2031.35,2031.91,2030.78,2031.17,44,140,0
2026-03-30 23:00:00,2031.14,2031.2,2015.74,2015.96,243,140,0
2026-03-30 23:03:00,2015.89,2018.86,2012.16,2012.22,246,140,0
2026-03-30 23:06:00,2012.15,2018.99,2011.39,2015.54,228,140,0
2026-03-30 23:09:00,2015.54,2018.13,2014.22,2016.86,135,140,0
2026-03-30 23:12:00,2016.93,2019.35,2015.79,2019.12,87,140,0
2026-03-30 23:15:00,2019.12,2020.27,2017.98,2019.46,93,140,0
2026-03-30 23:18:00,2019.55,2021.91,2019.55,2020.76,113,140,0
2026-03-30 23:21:00,2020.62,2020.9,2018.97,2020.9,81,140,0
2026-03-30 23:24:00,2020.83,2023.13,2020.73,2022.91,91,140,0
2026-03-30 23:27:00,2023.05,2023.28,2022.32,2022.64,67,140,0
2026-03-30 23:30:00,2022.54,2022.54,2020.9,2021.2,55,140,0
2026-03-30 23:33:00,2021.04,2024.11,2021.04,2023.86,88,140,0
2026-03-30 23:36:00,2023.86,2025.17,2023.46,2023.47,61,140,0
2026-03-30 23:39:00,2023.49,2023.75,2020.99,2021.47,70,140,0
2026-03-30 23:42:00,2021.55,2024.34,2021.07,2024.27,71,140,0
2026-03-30 23:45:00,2024.16,2024.16,2020.9,2021.3,75,140,0
2026-03-30 23:48:00,2021.51,2024.14,2021.51,2023.89,74,140,0
2026-03-30 23:51:00,2023.81,2024.41,2023.48,2023.48,53,140,0
2026-03-30 23:54:00,2023.49,2024.49,2023.15,2024.39,48,140,0
2026-03-30 23:57:00,2024.39,2024.4,2022.53,2024.05,55,140,0
2026-03-31 00:00:00,2024.18,2025.32,2021.12,2022.53,154,140,0
2026-03-31 00:03:00,2022.54,2023.63,2020.91,2021.14,121,140,0
2026-03-31 00:06:00,2021.14,2021.31,2018.87,2019.81,108,140,0
2026-03-31 00:09:00,2019.81,2019.86,2014.77,2015.85,134,140,0
2026-03-31 00:12:00,2015.66,2019.31,2013.71,2018.97,147,140,0
2026-03-31 00:15:00,2019.19,2019.67,2016.05,2016.88,156,140,0
2026-03-31 00:18:00,2016.91,2021.72,2015.13,2021.46,139,140,0
2026-03-31 00:21:00,2021.67,2022.44,2016.54,2018.41,164,140,0
2026-03-31 00:24:00,2018.73,2024.01,2018.23,2023.9,126,140,0
2026-03-31 00:27:00,2023.83,2025.19,2021.9,2024.67,151,140,0
2026-03-31 00:30:00,2024.67,2025.8,2021.85,2023.23,135,140,0
2026-03-31 00:33:00,2023.28,2025.2,2021.94,2024.61,115,140,0
2026-03-31 00:36:00,2024.4,2028.32,2022.0,2027.47,190,140,0
2026-03-31 00:39:00,2027.66,2028.07,2020.59,2022.39,249,140,0
2026-03-31 00:42:00,2022.52,2027.8,2021.87,2027.59,175,140,0
2026-03-31 00:45:00,2027.79,2036.06,2027.58,2034.95,346,140,0
2026-03-31 00:48:00,2034.97,2039.21,2032.45,2032.79,311,140,0
2026-03-31 00:51:00,2032.79,2033.12,2028.11,2031.99,227,140,0
2026-03-31 00:54:00,2031.97,2034.58,2031.56,2032.97,174,140,0
2026-03-31 00:57:00,2033.09,2034.79,2031.75,2034.79,133,140,0
2026-03-31 01:00:00,2034.71,2037.9,2034.71,2035.52,198,140,0
2026-03-31 01:03:00,2035.49,2035.71,2031.55,2031.92,165,140,0
2026-03-31 01:06:00,2032.05,2032.23,2029.73,2030.75,119,140,0
2026-03-31 01:09:00,2030.9,2037.33,2030.85,2034.95,147,140,0
2026-03-31 01:12:00,2035.03,2038.35,2034.88,2037.84,132,140,0
2026-03-31 01:15:00,2037.69,2041.34,2037.68,2039.36,222,140,0
2026-03-31 01:18:00,2039.54,2045.12,2039.54,2044.86,185,140,0
2026-03-31 01:21:00,2044.73,2053.22,2043.41,2052.75,312,140,0
2026-03-31 01:24:00,2052.87,2060.36,2052.37,2054.35,353,140,0
2026-03-31 01:27:00,2054.34,2059.17,2051.34,2059.02,232,140,0
2026-03-31 01:30:00,2058.99,2075.44,2055.49,2075.16,449,140,0
2026-03-31 01:33:00,2074.91,2090.85,2072.2,2079.72,804,140,0
2026-03-31 01:36:00,2079.93,2082.31,2075.87,2076.43,398,140,0
2026-03-31 01:39:00,2076.31,2079.52,2073.17,2075.07,294,140,0
2026-03-31 01:42:00,2074.89,2074.89,2069.5,2071.64,212,140,0
2026-03-31 01:45:00,2071.83,2073.94,2067.22,2070.65,197,140,0
2026-03-31 01:48:00,2070.69,2074.16,2068.34,2068.34,199,140,0
2026-03-31 01:51:00,2068.15,2074.22,2068.08,2071.9,211,140,0
2026-03-31 01:54:00,2071.85,2074.84,2070.33,2073.79,206,140,0
2026-03-31 01:57:00,2073.73,2074.49,2070.69,2070.69,115,140,0
2026-03-31 02:00:00,2070.59,2072.33,2065.75,2065.75,173,140,0
2026-03-31 02:03:00,2065.75,2072.13,2064.91,2071.46,167,140,0
2026-03-31 02:06:00,2071.54,2075.22,2071.54,2073.35,159,140,0
2026-03-31 02:09:00,2073.53,2074.0,2071.54,2072.3,107,140,0
2026-03-31 02:12:00,2072.5,2074.14,2072.29,2073.3,104,140,0
2026-03-31 02:15:00,2073.35,2078.24,2073.31,2077.2,173,140,0
2026-03-31 02:18:00,2077.2,2081.09,2075.31,2076.33,158,140,0
2026-03-31 02:21:00,2076.45,2076.48,2074.61,2075.61,100,140,0
2026-03-31 02:24:00,2075.77,2079.23,2074.41,2074.41,131,140,0
2026-03-31 02:27:00,2074.46,2076.42,2074.1,2075.23,98,140,0
2026-03-31 02:30:00,2075.38,2076.73,2072.33,2073.6,125,140,0
2026-03-31 02:33:00,2073.46,2073.67,2069.62,2072.43,106,140,0
2026-03-31 02:36:00,2072.39,2074.01,2071.87,2071.87,87,140,0
2026-03-31 02:39:00,2071.87,2071.87,2070.14,2070.51,78,140,0
2026-03-31 02:42:00,2070.4,2073.02,2069.78,2072.91,99,140,0
2026-03-31 02:45:00,2072.74,2073.68,2070.46,2072.53,94,140,0
2026-03-31 02:48:00,2072.41,2073.4,2069.95,2073.35,97,140,0
2026-03-31 02:51:00,2073.35,2077.11,2073.27,2074.7,130,140,0
2026-03-31 02:54:00,2074.75,2075.26,2072.03,2072.52,92,140,0
2026-03-31 02:57:00,2072.52,2073.65,2070.57,2070.88,71,140,0
2026-03-31 03:00:00,2070.64,2071.12,2065.98,2067.7,133,140,0
2026-03-31 03:03:00,2067.7,2069.75,2065.73,2069.55,99,140,0
2026-03-31 03:06:00,2069.47,2074.54,2069.26,2073.14,127,140,0
2026-03-31 03:09:00,2073.08,2073.08,2071.07,2072.21,78,140,0
2026-03-31 03:12:00,2072.21,2073.0,2068.98,2069.41,85,140,0
2026-03-31 03:15:00,2069.37,2070.74,2067.65,2067.65,81,140,0
2026-03-31 03:18:00,2067.64,2067.98,2062.58,2063.71,124,140,0
2026-03-31 03:21:00,2063.71,2065.55,2063.69,2064.68,94,140,0
2026-03-31 03:24:00,2064.61,2065.74,2063.57,2065.05,90,140,0
2026-03-31 03:27:00,2065.02,2066.25,2063.84,2064.45,69,140,0
2026-03-31 03:30:00,2064.04,2065.22,2062.17,2063.37,100,140,0
2026-03-31 03:33:00,2063.09,2067.31,2062.93,2064.87,108,140,0
2026-03-31 03:36:00,2064.84,2064.84,2060.34,2060.73,108,140,0
2026-03-31 03:39:00,2060.73,2061.19,2059.57,2060.65,114,140,0
2026-03-31 03:42:00,2060.55,2062.48,2059.38,2061.83,81,140,0
2026-03-31 03:45:00,2062.04,2065.5,2061.16,2063.02,109,140,0
2026-03-31 03:48:00,2063.02,2065.55,2061.72,2065.41,89,140,0
2026-03-31 03:51:00,2065.08,2066.0,2063.84,2065.64,105,140,0
2026-03-31 03:54:00,2065.75,2067.2,2065.02,2066.07,101,140,0
2026-03-31 03:57:00,2066.08,2066.21,2064.39,2064.81,48,140,0
2026-03-31 04:00:00,2064.84,2066.79,2061.33,2062.92,125,140,0
2026-03-31 04:03:00,2062.86,2063.75,2061.51,2062.6,80,140,0
2026-03-31 04:06:00,2062.61,2068.05,2062.35,2066.87,125,140,0
2026-03-31 04:09:00,2066.75,2067.55,2063.01,2063.06,102,140,0
2026-03-31 04:12:00,2062.97,2063.85,2060.77,2063.76,101,140,0
2026-03-31 04:15:00,2063.6,2065.27,2062.82,2064.82,83,140,0
2026-03-31 04:18:00,2064.63,2070.15,2064.59,2069.25,118,140,0
2026-03-31 04:21:00,2069.06,2069.06,2066.67,2067.08,111,140,0
2026-03-31 04:24:00,2067.07,2067.18,2062.45,2062.45,73,140,0
2026-03-31 04:27:00,2062.68,2062.78,2054.92,2058.4,196,140,0
2026-03-31 04:30:00,2058.21,2059.95,2056.87,2059.87,118,140,0
2026-03-31 04:33:00,2059.9,2060.44,2054.95,2055.92,118,140,0
