time,open,high,low,close,volume
2026-03-25 17:06:00,71233.72,71245.2,71146.28,71193.14,235
2026-03-25 17:09:00,71194.2,71222.76,71106.53,71126.03,164
2026-03-25 17:12:00,71127.83,71154.11,71057.34,71134.43,175
2026-03-25 17:15:00,71132.5,71132.5,70943.77,70965.73,221
2026-03-25 17:18:00,70955.34,71052.03,70931.6,71002.05,194
2026-03-25 17:21:00,71001.96,71118.75,70995.28,71065.57,195
2026-03-25 17:24:00,71067.23,71128.0,71019.17,71123.4,157
2026-03-25 17:27:00,71128.79,71180.98,71026.16,71044.4,185
2026-03-25 17:30:00,71042.03,71042.03,70917.93,70998.53,227
2026-03-25 17:33:00,70998.73,71008.9,70958.0,70958.0,140
2026-03-25 17:36:00,70958.5,70980.31,70814.23,70864.08,222
2026-03-25 17:39:00,70863.99,70915.84,70829.18,70867.97,179
2026-03-25 17:42:00,70868.02,70981.03,70834.04,70892.18,245
2026-03-25 17:45:00,70894.22,70955.62,70869.68,70921.38,194
2026-03-25 17:48:00,70923.75,70934.64,70804.67,70832.61,178
2026-03-25 17:51:00,70832.57,70903.21,70728.7,70800.06,283
2026-03-25 17:54:00,70796.64,70846.05,70673.15,70734.87,247
2026-03-25 17:57:00,70736.56,70814.3,70698.52,70755.68,272
2026-03-25 18:00:00,70757.72,70794.49,70711.38,70758.37,259
2026-03-25 18:03:00,70758.23,70900.76,70735.71,70883.78,222
2026-03-25 18:06:00,70885.58,70921.27,70815.84,70842.0,209
2026-03-25 18:09:00,70841.16,70905.22,70813.93,70850.72,157
2026-03-25 18:12:00,70850.47,70897.37,70843.15,70897.37,134
2026-03-25 18:15:00,70897.31,71013.8,70895.01,70993.97,217
2026-03-25 18:18:00,70997.35,71037.55,70940.75,70990.11,164
2026-03-25 18:21:00,70989.83,71130.95,70989.83,71050.36,202
2026-03-25 18:24:00,71041.41,71075.97,71003.01,71014.88,139
2026-03-25 18:27:00,71016.98,71059.29,70923.42,70932.73,165
2026-03-25 18:30:00,70934.97,70990.17,70865.99,70874.14,192
2026-03-25 18:33:00,70876.96,70934.32,70867.14,70927.84,127
2026-03-25 18:36:00,70930.07,70930.07,70820.35,70821.45,148
2026-03-25 18:39:00,70821.96,70848.71,70772.61,70778.22,178
2026-03-25 18:42:00,70778.29,70831.81,70762.73,70819.71,127
2026-03-25 18:45:00,70818.22,70905.27,70808.96,70888.05,129
2026-03-25 18:48:00,70883.54,70909.22,70861.01,70907.91,123
2026-03-25 18:51:00,70909.02,70941.37,70880.4,70908.41,146
2026-03-25 18:54:00,70909.1,70955.17,70643.42,70720.31,343
2026-03-25 18:57:00,70718.31,70792.75,70718.31,70791.54,189
2026-03-25 19:00:00,70792.15,70842.83,70738.61,70842.83,241
2026-03-25 19:03:00,70841.96,70990.02,70822.0,70929.78,271
2026-03-25 19:06:00,70935.15,70975.13,70847.81,70855.5,207
2026-03-25 19:09:00,70854.77,70866.82,70745.87,70775.43,197
2026-03-25 19:12:00,70779.95,70851.92,70744.54,70820.73,182
2026-03-25 19:15:00,70821.03,70853.01,70792.7,70824.06,151
2026-03-25 19:18:00,70825.32,70954.91,70802.8,70935.4,198
2026-03-25 19:21:00,70921.86,70921.86,70869.78,70904.34,148
2026-03-25 19:24:00,70904.11,70958.8,70851.08,70877.07,156
2026-03-25 19:27:00,70879.24,70928.39,70869.58,70928.39,137
2026-03-25 19:30:00,70928.32,70933.21,70830.47,70862.06,132
2026-03-25 19:33:00,70863.65,70927.28,70851.22,70906.49,139
2026-03-25 19:36:00,70906.6,70949.43,70848.89,70942.61,145
2026-03-25 19:39:00,70943.85,71081.62,70939.54,71028.37,174
2026-03-25 19:42:00,71026.83,71030.72,70901.71,70917.53,119
2026-03-25 19:45:00,70917.67,70926.7,70856.17,70913.38,145
2026-03-25 19:48:00,70911.59,70977.51,70877.86,70963.58,147
2026-03-25 19:51:00,70960.57,70960.57,70849.76,70883.74,184
2026-03-25 19:54:00,70884.69,70896.61,70738.37,70775.24,152
2026-03-25 19:57:00,70776.36,70857.33,70758.25,70855.38,161
2026-03-25 20:00:00,70860.12,70876.33,70720.71,70754.59,154
2026-03-25 20:03:00,70753.64,70753.82,70704.45,70732.6,118
2026-03-25 20:06:00,70733.33,70762.49,70644.37,70688.87,181
2026-03-25 20:09:00,70685.54,70733.73,70638.25,70733.73,121
2026-03-25 20:12:00,70731.05,70735.79,70699.37,70718.52,97
2026-03-25 20:15:00,70718.67,70775.37,70707.13,70775.37,115
2026-03-25 20:18:00,70776.36,70778.86,70745.64,70755.84,63
2026-03-25 20:21:00,70763.38,70776.4,70737.19,70756.27,107
2026-03-25 20:24:00,70751.38,70753.57,70598.2,70635.13,167
2026-03-25 20:27:00,70635.21,70720.5,70635.21,70682.65,141
2026-03-25 20:30:00,70684.01,70726.63,70661.8,70698.78,102
2026-03-25 20:33:00,70700.31,70748.02,70682.0,70748.02,78
2026-03-25 20:36:00,70749.11,70791.61,70745.86,70758.04,104
2026-03-25 20:39:00,70758.34,70828.18,70758.34,70799.74,114
2026-03-25 20:42:00,70808.83,70925.17,70788.69,70913.29,121
2026-03-25 20:45:00,70908.24,70933.99,70856.88,70880.35,133
2026-03-25 20:48:00,70882.53,70993.69,70882.53,70962.73,143
2026-03-25 20:51:00,70961.79,71033.16,70952.13,71028.26,130
2026-03-25 20:54:00,71031.23,71031.23,70951.58,70970.35,109
2026-03-25 20:57:00,70970.27,71003.25,70960.9,70978.37,61
2026-03-25 21:00:00,70978.62,71007.75,70924.21,70991.08,152
2026-03-25 21:03:00,70980.9,71005.78,70938.69,70940.92,85
2026-03-25 21:06:00,70941.52,71006.07,70919.58,71005.11,104
2026-03-25 21:09:00,71004.18,71058.96,71004.18,71052.7,103
2026-03-25 21:12:00,71060.08,71152.17,71056.52,71134.22,162
2026-03-25 21:15:00,71134.4,71157.34,71024.52,71043.07,139
2026-03-25 21:18:00,71042.77,71069.06,71019.87,71023.72,124
2026-03-25 21:21:00,71021.65,71021.65,70972.58,70977.71,103
2026-03-25 21:24:00,70978.64,71009.8,70915.09,70946.35,147
2026-03-25 21:27:00,70944.46,70967.71,70933.59,70950.84,78
2026-03-25 21:30:00,70955.74,70996.09,70932.75,70963.12,113
2026-03-25 21:33:00,70965.32,71006.45,70961.04,70989.02,102
2026-03-25 21:36:00,70989.52,71012.03,70958.25,70998.81,77
2026-03-25 21:39:00,70998.95,71054.11,70998.95,71020.28,94
2026-03-25 21:42:00,71021.08,71082.74,71021.08,71039.39,110
2026-03-25 21:45:00,71042.37,71084.02,71009.5,71011.12,105
2026-03-25 21:48:00,71009.96,71060.66,70939.99,70976.4,138
2026-03-25 21:51:00,70980.97,71015.45,70972.7,70990.43,106
2026-03-25 21:54:00,70989.69,71019.85,70968.26,71004.68,99
2026-03-25 21:57:00,71005.35,71017.28,70985.59,71000.56,61
2026-03-25 22:00:00,71000.13,71093.9,71000.13,71090.63,131
2026-03-25 22:03:00,71088.89,71105.44,71009.1,71063.65,161
2026-03-25 22:06:00,71063.76,71065.58,70960.24,70982.76,126
2026-03-25 22:09:00,70982.32,71012.38,70931.88,70971.08,146
2026-03-25 22:12:00,70969.11,71014.38,70964.2,70969.3,107
2026-03-25 22:15:00,70968.56,70989.42,70913.74,70975.92,114
2026-03-25 22:18:00,70971.09,70996.33,70934.57,70971.69,110
2026-03-25 22:21:00,70969.09,71021.67,70950.12,70999.42,106
2026-03-25 22:24:00,71002.45,71062.57,70991.7,71037.94,122
2026-03-25 22:27:00,71037.42,71037.42,70998.09,71012.1,99
2026-03-25 22:30:00,71011.46,71209.86,70993.42,71146.02,218
2026-03-25 22:33:00,71149.49,71195.35,71102.01,71170.74,147
2026-03-25 22:36:00,71163.87,71326.28,71147.48,71233.16,229
2026-03-25 22:39:00,71232.94,71577.13,71190.44,71492.56,283
2026-03-25 22:42:00,71486.03,71496.07,71283.71,71345.66,218
2026-03-25 22:45:00,71346.54,71379.74,71325.38,71353.28,141
2026-03-25 22:48:00,71356.14,71433.86,71349.58,71364.59,138
2026-03-25 22:51:00,71366.35,71373.06,71289.28,71295.23,180
2026-03-25 22:54:00,71292.81,71350.74,71283.5,71296.3,102
2026-03-25 22:57:00,71298.37,71371.42,71298.37,71340.54,82
2026-03-25 23:00:00,71340.22,71411.7,71330.88,71401.75,154
2026-03-25 23:03:00,71400.46,71405.85,71337.39,71349.28,126
2026-03-25 23:06:00,71349.95,71382.14,71344.22,71362.33,112
2026-03-25 23:09:00,71355.86,71407.5,71345.49,71389.44,111
2026-03-25 23:12:00,71396.14,71398.19,71282.34,71282.34,123
2026-03-25 23:15:00,71284.62,71284.62,71210.58,71257.78,166
2026-03-25 23:18:00,71257.75,71257.77,71207.61,71257.77,89
2026-03-25 23:21:00,71259.8,71328.78,71235.28,71322.72,145
2026-03-25 23:24:00,71323.17,71408.09,71318.31,71385.78,136
2026-03-25 23:27:00,71388.39,71401.07,71311.97,71338.31,123
2026-03-25 23:30:00,71336.05,71347.36,71262.3,71313.2,167
2026-03-25 23:33:00,71312.51,71349.39,71297.29,71327.93,126
2026-03-25 23:36:00,71328.82,71344.35,71245.47,71266.44,134
2026-03-25 23:39:00,71267.57,71270.71,71210.43,71212.61,127
2026-03-25 23:42:00,71207.05,71223.67,71162.34,71197.46,131
2026-03-25 23:45:00,71197.81,71236.16,71151.46,71231.85,149
2026-03-25 23:48:00,71232.69,71234.05,71188.6,71233.89,83
2026-03-25 23:51:00,71233.82,71304.22,71218.4,71304.22,90
2026-03-25 23:54:00,71304.11,71354.49,71275.37,71337.91,117
2026-03-25 23:57:00,71339.97,71339.97,71285.5,71308.39,81
2026-03-26 00:00:00,71297.5,71353.25,71238.24,71289.75,165
2026-03-26 00:03:00,71289.91,71296.88,71210.41,71243.75,144
2026-03-26 00:06:00,71245.18,71266.36,71211.79,71256.67,131
2026-03-26 00:09:00,71256.71,71256.71,71151.39,71182.01,140
2026-03-26 00:12:00,71179.13,71228.26,71163.96,71228.26,96
2026-03-26 00:15:00,71224.34,71343.33,71224.34,71298.83,159
2026-03-26 00:18:00,71297.02,71339.83,71203.77,71215.07,167
2026-03-26 00:21:00,71207.74,71284.09,71191.62,71265.18,158
2026-03-26 00:24:00,71267.78,71283.26,71215.42,71251.73,121
2026-03-26 00:27:00,71251.6,71275.51,71209.14,71258.37,108
2026-03-26 00:30:00,71259.47,71348.2,71247.02,71305.94,175
2026-03-26 00:33:00,71304.55,71346.12,71263.09,71346.12,145
2026-03-26 00:36:00,71344.53,71360.73,71315.28,71341.21,119
2026-03-26 00:39:00,71339.88,71346.65,71282.59,71308.53,115
2026-03-26 00:42:00,71309.97,71340.32,71278.72,71321.14,105
2026-03-26 00:45:00,71321.23,71370.07,71313.74,71365.85,118
2026-03-26 00:48:00,71363.29,71405.34,71299.46,71353.24,166
2026-03-26 00:51:00,71351.53,71351.95,71184.13,71197.53,205
2026-03-26 00:54:00,71189.37,71220.36,71094.82,71176.25,186
2026-03-26 00:57:00,71174.12,71264.24,71162.36,71262.04,107
2026-03-26 01:00:00,71263.04,71342.37,71254.82,71293.5,215
2026-03-26 01:03:00,71294.81,71305.78,71223.6,71230.22,150
2026-03-26 01:06:00,71226.48,71238.62,71177.82,71184.6,157
2026-03-26 01:09:00,71184.68,71231.42,71156.53,71198.79,154
2026-03-26 01:12:00,71201.15,71264.61,71194.68,71232.52,87
2026-03-26 01:15:00,71234.28,71234.28,71117.79,71154.95,180
2026-03-26 01:18:00,71155.67,71202.66,71155.67,71192.22,112
2026-03-26 01:21:00,71193.73,71255.48,71193.73,71255.48,111
2026-03-26 01:24:00,71257.51,71339.92,71249.45,71303.15,118
2026-03-26 01:27:00,71299.79,71299.79,71222.16,71284.63,122
2026-03-26 01:30:00,71285.47,71328.77,71263.16,71290.03,155
2026-03-26 01:33:00,71290.11,71308.41,71253.11,71278.74,111
2026-03-26 01:36:00,71279.6,71306.35,71243.49,71275.65,157
2026-03-26 01:39:00,71269.41,71301.21,71245.59,71256.51,172
2026-03-26 01:42:00,71258.75,71261.0,71200.03,71222.46,105
2026-03-26 01:45:00,71218.58,71243.0,71206.99,71234.91,103
2026-03-26 01:48:00,71235.35,71235.35,71158.82,71193.28,140
2026-03-26 01:51:00,71193.49,71253.38,71167.1,71225.29,101
2026-03-26 01:54:00,71225.76,71242.91,71196.03,71242.91,109
2026-03-26 01:57:00,71242.78,71262.87,71212.71,71212.71,113
2026-03-26 02:00:00,71213.82,71255.99,71208.33,71231.36,114
2026-03-26 02:03:00,71228.88,71235.66,71197.33,71206.06,97
2026-03-26 02:06:00,71206.03,71206.55,71084.36,71087.38,153
2026-03-26 02:09:00,71089.43,71138.73,71081.16,71093.64,120
2026-03-26 02:12:00,71082.89,71092.04,71020.49,71066.82,163
2026-03-26 02:15:00,71066.01,71067.2,70874.31,70897.96,215
2026-03-26 02:18:00,70889.18,70950.06,70884.1,70928.34,183
2026-03-26 02:21:00,70932.91,70974.52,70854.37,70879.18,160
2026-03-26 02:24:00,70881.58,70948.79,70853.21,70938.75,185
2026-03-26 02:27:00,70940.69,70940.69,70853.63,70853.63,147
2026-03-26 02:30:00,70854.65,70882.2,70707.5,70707.5,332
2026-03-26 02:33:00,70704.0,70793.38,70643.7,70773.92,237
2026-03-26 02:36:00,70782.57,70807.08,70690.66,70760.27,197
2026-03-26 02:39:00,70765.61,70825.88,70743.1,70802.9,159
2026-03-26 02:42:00,70805.54,70850.82,70797.49,70840.66,136
2026-03-26 02:45:00,70833.79,70863.66,70799.11,70844.47,132
2026-03-26 02:48:00,70844.37,70872.51,70827.67,70856.34,107
2026-03-26 02:51:00,70859.7,70873.93,70816.37,70837.54,96
2026-03-26 02:54:00,70837.28,70881.38,70818.14,70870.71,91
2026-03-26 02:57:00,70868.13,70890.68,70844.06,70849.04,98
2026-03-26 03:00:00,70848.75,70852.32,70789.6,70830.61,132
2026-03-26 03:03:00,70829.5,70829.5,70719.32,70734.88,172
2026-03-26 03:06:00,70734.96,70790.19,70734.94,70784.04,110
2026-03-26 03:09:00,70783.94,70847.2,70776.56,70832.58,86
2026-03-26 03:12:00,70832.26,70945.39,70826.31,70933.67,103
2026-03-26 03:15:00,70932.26,70934.71,70860.03,70877.19,119
2026-03-26 03:18:00,70877.56,70916.71,70859.57,70859.57,111
2026-03-26 03:21:00,70852.62,70865.36,70687.36,70704.0,169
2026-03-26 03:24:00,70704.62,70772.07,70654.45,70670.8,201
2026-03-26 03:27:00,70673.09,70704.74,70646.67,70688.52,136
2026-03-26 03:30:00,70690.27,70763.33,70676.91,70726.98,160
2026-03-26 03:33:00,70729.57,70792.02,70726.69,70789.04,129
2026-03-26 03:36:00,70783.73,70843.97,70760.87,70828.68,135
2026-03-26 03:39:00,70833.86,70863.11,70799.04,70837.7,112
2026-03-26 03:42:00,70837.09,70864.35,70811.48,70818.13,86
2026-03-26 03:45:00,70820.49,70855.79,70799.22,70813.26,122
2026-03-26 03:48:00,70814.19,70836.03,70773.02,70775.96,117
2026-03-26 03:51:00,70772.43,70812.62,70757.77,70806.54,94
2026-03-26 03:54:00,70806.44,70880.4,70806.35,70870.51,85
2026-03-26 03:57:00,70868.18,70873.04,70831.5,70860.8,91
2026-03-26 04:00:00,70875.77,70881.19,70792.75,70845.35,141
2026-03-26 04:03:00,70846.1,70855.89,70775.79,70799.71,117
2026-03-26 04:06:00,70799.38,70826.13,70779.25,70820.16,79
2026-03-26 04:09:00,70817.93,70823.36,70742.28,70748.54,113
2026-03-26 04:12:00,70748.52,70748.52,70690.81,70713.25,95
2026-03-26 04:15:00,70707.97,70739.97,70676.76,70692.22,102
2026-03-26 04:18:00,70692.24,70738.19,70676.79,70732.24,134
2026-03-26 04:21:00,70732.13,70785.25,70721.4,70779.88,139
2026-03-26 04:24:00,70779.34,70812.82,70753.18,70808.83,149
2026-03-26 04:27:00,70810.22,70831.93,70798.21,70824.2,79
2026-03-26 04:30:00,70824.76,70852.42,70783.4,70787.59,110
2026-03-26 04:33:00,70785.28,70806.68,70778.07,70799.49,69
2026-03-26 04:36:00,70798.34,70826.4,70790.8,70816.94,89
2026-03-26 04:39:00,70816.8,70839.35,70788.48,70808.53,126
2026-03-26 04:42:00,70808.77,70834.72,70795.29,70795.29,72
2026-03-26 04:45:00,70800.95,70840.47,70793.15,70825.65,93
2026-03-26 04:48:00,70824.94,70847.37,70804.53,70804.53,84
2026-03-26 04:51:00,70802.61,70820.87,70780.29,70780.29,88
2026-03-26 04:54:00,70779.13,70804.06,70717.09,70736.07,112
2026-03-26 04:57:00,70736.19,70777.27,70734.93,70734.93,67
2026-03-26 05:00:00,70735.01,70765.04,70700.77,70749.79,117
2026-03-26 05:03:00,70749.72,70749.72,70603.72,70634.87,165
2026-03-26 05:06:00,70632.57,70634.91,70429.56,70535.59,335
2026-03-26 05:09:00,70532.46,70587.65,70494.48,70552.28,165
2026-03-26 05:12:00,70552.72,70556.93,70463.28,70514.7,184
2026-03-26 05:15:00,70510.6,70541.56,70492.73,70532.92,145
2026-03-26 05:18:00,70530.13,70599.85,70512.06,70575.32,153
2026-03-26 05:21:00,70577.5,70582.41,70541.96,70571.66,105
2026-03-26 05:24:00,70567.6,70586.33,70466.91,70500.03,148
2026-03-26 05:27:00,70501.35,70553.99,70484.53,70531.53,122
2026-03-26 05:30:00,70532.52,70541.14,70472.52,70497.5,127
2026-03-26 05:33:00,70497.42,70583.77,70497.42,70576.82,153
2026-03-26 05:36:00,70577.22,70591.73,70524.25,70542.21,128
2026-03-26 05:39:00,70542.15,70550.46,70451.06,70504.95,149
2026-03-26 05:42:00,70504.65,70509.74,70236.84,70275.62,288
2026-03-26 05:45:00,70276.6,70339.68,70148.33,70327.28,443
2026-03-26 05:48:00,70331.04,70340.8,70238.65,70254.58,162
2026-03-26 05:51:00,70256.78,70275.87,70082.54,70102.22,299
2026-03-26 05:54:00,70099.86,70131.8,69896.66,69983.72,424
2026-03-26 05:57:00,69980.44,70015.56,69952.92,69976.15,215
2026-03-26 06:00:00,69971.05,69973.22,69805.91,69948.08,412
2026-03-26 06:03:00,69941.76,70016.28,69882.18,69909.35,259
2026-03-26 06:06:00,69907.22,70035.33,69876.14,70029.7,216
2026-03-26 06:09:00,70030.78,70068.18,69953.94,69983.3,234
2026-03-26 06:12:00,69982.13,70040.19,69931.1,70040.19,173
2026-03-26 06:15:00,70040.96,70065.73,69996.89,70058.81,224
2026-03-26 06:18:00,70059.91,70104.82,69995.7,70084.44,190
2026-03-26 06:21:00,70084.96,70095.34,69922.27,69958.07,223
2026-03-26 06:24:00,69959.78,69966.13,69864.83,69915.51,184
2026-03-26 06:27:00,69925.3,70028.89,69925.3,70028.89,118
2026-03-26 06:30:00,70024.61,70070.31,69986.28,70024.87,167
2026-03-26 06:33:00,70025.0,70036.85,69974.5,69994.9,93
2026-03-26 06:36:00,69996.93,70015.75,69944.22,69992.77,146
2026-03-26 06:39:00,69990.85,70022.1,69950.94,69973.39,151
2026-03-26 06:42:00,69973.36,69998.79,69937.65,69958.72,130
2026-03-26 06:45:00,69959.17,70002.13,69951.35,69992.98,115
2026-03-26 06:48:00,69992.92,70089.28,69992.66,70046.17,143
2026-03-26 06:51:00,70046.7,70078.7,70037.13,70057.28,115
2026-03-26 06:54:00,70059.62,70120.34,70043.07,70069.24,142
2026-03-26 06:57:00,70070.17,70101.55,70034.78,70053.76,120
2026-03-26 07:00:00,70061.55,70064.35,69984.18,70038.26,136
2026-03-26 07:03:00,70039.08,70135.63,70016.12,70028.47,220
2026-03-26 07:06:00,70024.23,70024.23,69969.02,70019.56,164
2026-03-26 07:09:00,70022.27,70064.11,70005.79,70019.1,122
2026-03-26 07:12:00,70016.49,70042.24,69991.14,70000.96,105
2026-03-26 07:15:00,70006.18,70029.62,69978.07,70018.55,110
2026-03-26 07:18:00,70018.6,70024.46,69853.59,69930.08,226
2026-03-26 07:21:00,69934.58,70063.43,69902.58,70061.02,230
2026-03-26 07:24:00,70057.71,70057.71,69960.59,69990.81,179
2026-03-26 07:27:00,69989.3,70009.88,69889.93,69924.92,146
2026-03-26 07:30:00,69924.65,69940.99,69745.07,69791.22,237
2026-03-26 07:33:00,69785.89,69951.95,69780.86,69950.01,229
2026-03-26 07:36:00,69951.81,70005.3,69924.17,70005.3,150
2026-03-26 07:39:00,70004.42,70081.62,69993.12,70018.38,181
2026-03-26 07:42:00,70023.45,70042.59,70000.18,70041.81,113
2026-03-26 07:45:00,70039.24,70069.21,70011.33,70040.27,172
2026-03-26 07:48:00,70038.16,70074.04,70029.34,70059.37,104
2026-03-26 07:51:00,70059.45,70103.88,70045.21,70082.12,131
2026-03-26 07:54:00,70084.6,70127.92,70066.14,70084.52,135
2026-03-26 07:57:00,70088.0,70088.39,70040.24,70059.69,78
2026-03-26 08:00:00,70057.01,70101.65,70032.48,70060.5,172
2026-03-26 08:03:00,70058.07,70058.07,69986.03,70027.53,184
2026-03-26 08:06:00,70020.17,70098.65,70000.5,70056.58,183
2026-03-26 08:09:00,70058.09,70058.09,69953.39,69959.35,139
2026-03-26 08:12:00,69957.94,69968.36,69860.03,69900.5,144
2026-03-26 08:15:00,69899.13,69979.59,69899.13,69944.86,175
2026-03-26 08:18:00,69942.76,69942.76,69824.39,69886.72,196
2026-03-26 08:21:00,69884.59,69888.3,69784.54,69806.7,184
2026-03-26 08:24:00,69804.9,69862.4,69784.25,69819.88,203
2026-03-26 08:27:00,69819.99,69839.89,69776.47,69786.35,156
2026-03-26 08:30:00,69784.68,69811.16,69762.07,69808.95,65
2026-03-26 08:33:00,69808.95,69898.24,69803.18,69834.53,100
2026-03-26 08:36:00,69832.01,69884.86,69809.84,69826.42,151
2026-03-26 08:39:00,69828.09,69843.08,69796.17,69817.96,99
2026-03-26 08:42:00,69819.88,69911.63,69764.01,69908.26,217
2026-03-26 08:45:00,69910.93,70011.9,69851.77,69956.91,282
2026-03-26 08:48:00,69957.39,69968.97,69894.55,69949.78,187
2026-03-26 08:51:00,69956.58,69980.48,69887.69,69910.43,154
2026-03-26 08:54:00,69906.09,70005.21,69882.15,69975.67,121
2026-03-26 08:57:00,69984.49,70008.35,69963.39,69983.31,96
2026-03-26 09:00:00,69979.23,69996.61,69891.37,69935.11,200
2026-03-26 09:03:00,69936.9,69997.63,69897.26,69997.63,165
2026-03-26 09:06:00,70002.37,70128.85,69983.3,70064.26,178
2026-03-26 09:09:00,70066.07,70119.54,69997.91,70029.8,213
2026-03-26 09:12:00,70026.49,70045.8,69968.67,70003.29,142
2026-03-26 09:15:00,70003.82,70003.82,69877.75,69878.61,155
2026-03-26 09:18:00,69877.78,69964.96,69832.33,69942.97,195
2026-03-26 09:21:00,69946.46,69995.59,69929.43,69949.33,116
2026-03-26 09:24:00,69949.05,69967.46,69904.59,69947.87,121
2026-03-26 09:27:00,69951.4,70010.89,69951.4,69977.51,173
2026-03-26 09:30:00,69976.73,69976.73,69548.35,69570.01,691
2026-03-26 09:33:00,69566.65,69620.24,69404.62,69509.14,578
2026-03-26 09:36:00,69509.23,69565.52,69437.21,69437.21,242
2026-03-26 09:39:00,69448.48,69502.76,69398.81,69444.0,322
2026-03-26 09:42:00,69447.28,69491.33,69433.77,69481.61,222
2026-03-26 09:45:00,69479.59,69479.59,69400.69,69419.21,215
2026-03-26 09:48:00,69416.08,69475.46,69365.08,69458.69,211
2026-03-26 09:51:00,69462.27,69547.89,69451.47,69535.2,213
2026-03-26 09:54:00,69535.28,69562.52,69512.29,69531.51,161
2026-03-26 09:57:00,69524.73,69585.38,69522.74,69529.05,123
2026-03-26 10:00:00,69528.42,69570.91,69500.78,69503.29,159
2026-03-26 10:03:00,69502.67,69550.04,69458.08,69548.48,196
2026-03-26 10:06:00,69546.52,69599.25,69502.57,69506.09,169
2026-03-26 10:09:00,69503.19,69545.6,69464.48,69545.6,208
2026-03-26 10:12:00,69541.15,69549.99,69509.99,69548.6,112
2026-03-26 10:15:00,69551.97,69632.29,69536.99,69613.5,161
2026-03-26 10:18:00,69611.06,69642.38,69592.89,69611.92,141
