time,open,high,low,close,tick_volume,spread,real_volume
2026-03-09 08:50:00,158.594,158.664,158.57,158.605,547,10,0
2026-03-09 08:55:00,158.605,158.662,158.592,158.63,383,10,0
2026-03-09 09:00:00,158.631,158.645,158.567,158.583,610,10,0
2026-03-09 09:05:00,158.582,158.588,158.519,158.529,500,10,0
2026-03-09 09:10:00,158.528,158.528,158.422,158.468,572,10,0
2026-03-09 09:15:00,158.467,158.505,158.406,158.43,570,10,0
2026-03-09 09:20:00,158.431,158.449,158.391,158.423,439,10,0
2026-03-09 09:25:00,158.424,158.458,158.4,158.43,369,10,0
2026-03-09 09:30:00,158.429,158.464,158.257,158.273,930,10,0
2026-03-09 09:35:00,158.273,158.366,158.187,158.359,1214,10,0
2026-03-09 09:40:00,158.362,158.422,158.359,158.418,533,10,0
2026-03-09 09:45:00,158.416,158.474,158.355,158.417,463,10,0
2026-03-09 09:50:00,158.419,158.449,158.36,158.364,525,10,0
2026-03-09 09:55:00,158.366,158.446,158.366,158.43,536,10,0
2026-03-09 10:00:00,158.431,158.436,158.355,158.399,535,10,0
2026-03-09 10:05:00,158.401,158.435,158.381,158.418,527,10,0
2026-03-09 10:10:00,158.421,158.487,158.418,158.471,362,10,0
2026-03-09 10:15:00,158.471,158.488,158.446,158.47,349,10,0
2026-03-09 10:20:00,158.47,158.501,158.434,158.493,335,10,0
2026-03-09 10:25:00,158.496,158.498,158.393,158.403,310,10,0
2026-03-09 10:30:00,158.406,158.411,158.362,158.389,292,10,0
2026-03-09 10:35:00,158.39,158.46,158.371,158.412,557,10,0
2026-03-09 10:40:00,158.414,158.444,158.368,158.42,427,10,0
2026-03-09 10:45:00,158.42,158.524,158.415,158.502,439,10,0
2026-03-09 10:50:00,158.5,158.573,158.491,158.496,571,10,0
2026-03-09 10:55:00,158.498,158.5,158.448,158.46,309,10,0
2026-03-09 11:00:00,158.46,158.474,158.382,158.395,454,10,0
2026-03-09 11:05:00,158.397,158.424,158.378,158.39,474,10,0
2026-03-09 11:10:00,158.391,158.414,158.366,158.4,384,10,0
2026-03-09 11:15:00,158.397,158.424,158.376,158.423,414,10,0
2026-03-09 11:20:00,158.423,158.472,158.416,158.441,389,10,0
2026-03-09 11:25:00,158.443,158.474,158.425,158.464,287,10,0
2026-03-09 11:30:00,158.465,158.493,158.443,158.443,336,10,0
2026-03-09 11:35:00,158.444,158.475,158.4,158.453,264,10,0
2026-03-09 11:40:00,158.454,158.502,158.446,158.483,289,10,0
2026-03-09 11:45:00,158.483,158.495,158.436,158.47,306,10,0
2026-03-09 11:50:00,158.47,158.485,158.424,158.434,302,10,0
2026-03-09 11:55:00,158.434,158.504,158.425,158.466,292,10,0
2026-03-09 12:00:00,158.464,158.492,158.412,158.429,443,10,0
2026-03-09 12:05:00,158.428,158.46,158.405,158.445,338,10,0
2026-03-09 12:10:00,158.446,158.465,158.422,158.43,327,10,0
2026-03-09 12:15:00,158.428,158.444,158.374,158.415,353,10,0
2026-03-09 12:20:00,158.415,158.449,158.361,158.363,455,10,0
2026-03-09 12:25:00,158.362,158.398,158.345,158.377,275,10,0
2026-03-09 12:30:00,158.381,158.422,158.36,158.41,352,10,0
2026-03-09 12:35:00,158.409,158.436,158.396,158.413,339,10,0
2026-03-09 12:40:00,158.415,158.48,158.409,158.472,309,10,0
2026-03-09 12:45:00,158.471,158.511,158.459,158.508,264,10,0
2026-03-09 12:50:00,158.508,158.597,158.506,158.572,413,10,0
2026-03-09 12:55:00,158.575,158.593,158.544,158.569,295,10,0
2026-03-09 13:00:00,158.566,158.583,158.507,158.519,369,10,0
2026-03-09 13:05:00,158.519,158.535,158.473,158.493,414,10,0
2026-03-09 13:10:00,158.491,158.496,158.277,158.296,690,10,0
2026-03-09 13:15:00,158.299,158.369,158.284,158.315,561,10,0
2026-03-09 13:20:00,158.316,158.359,158.312,158.337,447,10,0
2026-03-09 13:25:00,158.334,158.357,158.284,158.312,466,10,0
2026-03-09 13:30:00,158.309,158.313,158.182,158.231,858,10,0
2026-03-09 13:35:00,158.228,158.29,158.194,158.271,692,10,0
2026-03-09 13:40:00,158.274,158.358,158.261,158.33,571,10,0
2026-03-09 13:45:00,158.333,158.375,158.31,158.336,556,10,0
2026-03-09 13:50:00,158.335,158.415,158.311,158.39,639,10,0
2026-03-09 13:55:00,158.392,158.445,158.307,158.318,645,10,0
2026-03-09 14:00:00,158.318,158.368,158.297,158.314,629,10,0
2026-03-09 14:05:00,158.318,158.541,158.297,158.47,1791,10,0
2026-03-09 14:10:00,158.47,158.542,158.424,158.424,904,10,0
2026-03-09 14:15:00,158.422,158.449,158.347,158.413,708,10,0
2026-03-09 14:20:00,158.415,158.433,158.288,158.324,687,10,0
2026-03-09 14:25:00,158.323,158.369,158.311,158.335,587,10,0
2026-03-09 14:30:00,158.335,158.4,158.295,158.4,551,10,0
2026-03-09 14:35:00,158.399,158.45,158.345,158.364,499,10,0
2026-03-09 14:40:00,158.365,158.396,158.32,158.334,467,10,0
2026-03-09 14:45:00,158.332,158.395,158.297,158.371,470,10,0
2026-03-09 14:50:00,158.369,158.386,158.344,158.364,498,10,0
2026-03-09 14:55:00,158.364,158.433,158.347,158.382,762,10,0
2026-03-09 15:00:00,158.379,158.395,158.287,158.296,634,10,0
2026-03-09 15:05:00,158.298,158.323,158.244,158.246,479,10,0
2026-03-09 15:10:00,158.249,158.266,158.206,158.207,450,10,0
2026-03-09 15:15:00,158.208,158.296,158.198,158.262,343,10,0
2026-03-09 15:20:00,158.26,158.27,158.152,158.178,605,10,0
2026-03-09 15:25:00,158.18,158.21,158.125,158.143,393,10,0
2026-03-09 15:30:00,158.144,158.149,158.104,158.113,382,10,0
2026-03-09 15:35:00,158.112,158.139,158.099,158.112,378,10,0
2026-03-09 15:40:00,158.112,158.137,158.085,158.119,328,10,0
2026-03-09 15:45:00,158.12,158.125,158.074,158.086,287,10,0
2026-03-09 15:50:00,158.086,158.099,157.992,157.997,432,10,0
2026-03-09 15:55:00,158.0,158.094,157.992,158.082,449,10,0
2026-03-09 16:00:00,158.084,158.11,158.01,158.05,446,10,0
2026-03-09 16:05:00,158.05,158.126,158.026,158.098,538,10,0
2026-03-09 16:10:00,158.098,158.162,158.073,158.16,287,10,0
2026-03-09 16:15:00,158.158,158.165,158.13,158.154,266,10,0
2026-03-09 16:20:00,158.156,158.222,158.137,158.154,406,10,0
2026-03-09 16:25:00,158.151,158.171,158.123,158.141,316,10,0
2026-03-09 16:30:00,158.141,158.147,158.069,158.075,372,10,0
2026-03-09 16:35:00,158.075,158.089,157.985,158.058,371,10,0
2026-03-09 16:40:00,158.058,158.062,157.985,158.012,343,10,0
2026-03-09 16:45:00,158.009,158.015,157.966,157.991,274,10,0
2026-03-09 16:50:00,157.991,158.062,157.991,158.061,284,10,0
2026-03-09 16:55:00,158.062,158.138,158.053,158.133,272,10,0
2026-03-09 17:00:00,158.135,158.171,158.11,158.161,285,10,0
2026-03-09 17:05:00,158.16,158.215,158.158,158.21,274,10,0
2026-03-09 17:10:00,158.209,158.271,158.173,158.26,311,10,0
2026-03-09 17:15:00,158.26,158.309,158.246,158.296,350,10,0
2026-03-09 17:20:00,158.299,158.3,158.264,158.27,214,10,0
2026-03-09 17:25:00,158.27,158.276,158.24,158.267,203,10,0
2026-03-09 17:30:00,158.265,158.299,158.265,158.286,217,10,0
2026-03-09 17:35:00,158.286,158.299,158.266,158.297,131,10,0
2026-03-09 17:40:00,158.297,158.322,158.287,158.309,208,10,0
2026-03-09 17:45:00,158.309,158.334,158.301,158.311,189,10,0
2026-03-09 17:50:00,158.311,158.344,158.311,158.332,186,10,0
2026-03-09 17:55:00,158.332,158.342,158.322,158.336,169,10,0
2026-03-09 18:00:00,158.339,158.354,158.3,158.307,166,10,0
2026-03-09 18:05:00,158.307,158.334,158.273,158.317,301,10,0
2026-03-09 18:10:00,158.316,158.324,158.239,158.249,243,10,0
2026-03-09 18:15:00,158.252,158.307,158.252,158.304,204,10,0
2026-03-09 18:20:00,158.304,158.322,158.261,158.306,285,10,0
2026-03-09 18:25:00,158.306,158.335,158.304,158.333,164,10,0
2026-03-09 18:30:00,158.334,158.349,158.293,158.298,207,10,0
2026-03-09 18:35:00,158.297,158.346,158.292,158.345,228,10,0
2026-03-09 18:40:00,158.345,158.377,158.344,158.376,145,10,0
2026-03-09 18:45:00,158.375,158.407,158.372,158.395,186,10,0
2026-03-09 18:50:00,158.395,158.397,158.36,158.373,113,10,0
2026-03-09 18:55:00,158.373,158.403,158.367,158.397,195,10,0
2026-03-09 19:00:00,158.398,158.414,158.347,158.358,180,10,0
2026-03-09 19:05:00,158.358,158.375,158.335,158.335,123,10,0
2026-03-09 19:10:00,158.334,158.37,158.321,158.355,155,10,0
2026-03-09 19:15:00,158.355,158.36,158.062,158.086,944,10,0
2026-03-09 19:20:00,158.083,158.103,157.904,157.958,2665,10,0
2026-03-09 19:25:00,157.959,157.959,157.835,157.861,1258,10,0
2026-03-09 19:30:00,157.858,157.985,157.848,157.906,1228,10,0
2026-03-09 19:35:00,157.905,157.928,157.789,157.79,925,10,0
2026-03-09 19:40:00,157.792,157.904,157.738,157.751,945,10,0
2026-03-09 19:45:00,157.753,157.763,157.658,157.664,749,10,0
2026-03-09 19:50:00,157.661,157.725,157.636,157.691,835,10,0
2026-03-09 19:55:00,157.692,157.853,157.692,157.853,688,10,0
2026-03-09 20:00:00,157.808,157.893,157.796,157.869,267,10,0
2026-03-09 20:05:00,157.876,157.896,157.817,157.832,233,10,0
2026-03-09 20:10:00,157.835,157.846,157.776,157.793,165,10,0
2026-03-09 20:15:00,157.794,157.806,157.73,157.806,140,10,0
2026-03-09 20:20:00,157.804,157.822,157.751,157.807,173,10,0
2026-03-09 20:25:00,157.803,157.805,157.757,157.783,137,10,0
2026-03-09 20:30:00,157.784,157.797,157.757,157.78,160,10,0
2026-03-09 20:35:00,157.78,157.78,157.711,157.733,163,10,0
2026-03-09 20:40:00,157.732,157.736,157.682,157.683,138,10,0
2026-03-09 20:45:00,157.684,157.709,157.661,157.681,174,10,0
2026-03-09 20:50:00,157.68,157.684,157.653,157.664,133,10,0
2026-03-09 20:55:00,157.668,157.673,157.625,157.633,168,10,0
2026-03-09 21:00:00,157.633,157.644,157.612,157.644,5,38,0
2026-03-09 21:05:00,157.613,157.671,157.594,157.67,32,38,0
2026-03-09 21:10:00,157.66,157.675,157.57,157.624,37,38,0
2026-03-09 21:15:00,157.621,157.664,157.613,157.664,58,38,0
2026-03-09 21:20:00,157.665,157.684,157.665,157.679,19,26,0
2026-03-09 21:25:00,157.678,157.684,157.678,157.683,22,26,0
2026-03-09 21:30:00,157.679,157.716,157.623,157.708,84,38,0
2026-03-09 21:35:00,157.708,157.714,157.691,157.71,64,26,0
2026-03-09 21:40:00,157.713,157.713,157.654,157.69,55,26,0
2026-03-09 21:45:00,157.674,157.691,157.657,157.678,48,26,0
2026-03-09 21:50:00,157.678,157.702,157.673,157.695,48,26,0
2026-03-09 21:55:00,157.695,157.695,157.642,157.662,86,26,0
2026-03-09 22:00:00,157.679,157.698,157.629,157.682,208,10,0
2026-03-09 22:05:00,157.681,157.708,157.66,157.69,222,10,0
2026-03-09 22:10:00,157.69,157.698,157.656,157.666,163,10,0
2026-03-09 22:15:00,157.666,157.756,157.666,157.756,110,10,0
2026-03-09 22:20:00,157.756,157.824,157.748,157.816,175,10,0
2026-03-09 22:25:00,157.816,157.898,157.81,157.853,155,10,0
2026-03-09 22:30:00,157.857,157.865,157.742,157.826,347,10,0
2026-03-09 22:35:00,157.827,157.887,157.826,157.885,291,10,0
2026-03-09 22:40:00,157.885,157.891,157.841,157.875,248,10,0
2026-03-09 22:45:00,157.875,157.876,157.828,157.828,483,10,0
2026-03-09 22:50:00,157.833,157.839,157.759,157.788,185,10,0
2026-03-09 22:55:00,157.783,157.825,157.771,157.808,165,10,0
2026-03-09 23:00:00,157.811,157.872,157.809,157.862,256,10,0
2026-03-09 23:05:00,157.862,157.863,157.776,157.8,259,10,0
2026-03-09 23:10:00,157.8,157.841,157.798,157.838,221,10,0
2026-03-09 23:15:00,157.838,157.847,157.775,157.792,235,10,0
2026-03-09 23:20:00,157.79,157.805,157.755,157.777,161,10,0
2026-03-09 23:25:00,157.777,157.814,157.759,157.813,132,10,0
2026-03-09 23:30:00,157.813,157.83,157.798,157.827,150,10,0
2026-03-09 23:35:00,157.827,157.875,157.81,157.863,216,10,0
2026-03-09 23:40:00,157.866,157.953,157.851,157.95,303,10,0
2026-03-09 23:45:00,157.95,157.95,157.911,157.917,231,10,0
2026-03-09 23:50:00,157.918,157.925,157.871,157.905,181,10,0
2026-03-09 23:55:00,157.905,157.905,157.84,157.874,202,10,0
2026-03-10 00:00:00,157.877,157.937,157.792,157.928,598,10,0
2026-03-10 00:05:00,157.929,157.95,157.874,157.945,409,10,0
2026-03-10 00:10:00,157.943,157.945,157.88,157.88,341,10,0
2026-03-10 00:15:00,157.881,157.892,157.732,157.738,544,10,0
2026-03-10 00:20:00,157.74,157.766,157.638,157.676,595,10,0
2026-03-10 00:25:00,157.676,157.724,157.65,157.704,418,10,0
2026-03-10 00:30:00,157.703,157.776,157.691,157.727,542,10,0
2026-03-10 00:35:00,157.727,157.742,157.619,157.627,504,10,0
2026-03-10 00:40:00,157.629,157.672,157.588,157.595,386,10,0
2026-03-10 00:45:00,157.597,157.723,157.597,157.713,514,10,0
2026-03-10 00:50:00,157.709,157.719,157.624,157.679,699,10,0
2026-03-10 00:55:00,157.681,157.685,157.56,157.589,465,10,0
2026-03-10 01:00:00,157.591,157.627,157.527,157.607,541,10,0
2026-03-10 01:05:00,157.605,157.613,157.55,157.576,391,10,0
2026-03-10 01:10:00,157.578,157.611,157.561,157.565,410,10,0
2026-03-10 01:15:00,157.566,157.655,157.538,157.648,397,10,0
2026-03-10 01:20:00,157.651,157.725,157.632,157.722,299,10,0
2026-03-10 01:25:00,157.723,157.752,157.708,157.734,321,10,0
2026-03-10 01:30:00,157.731,157.771,157.675,157.681,382,10,0
2026-03-10 01:35:00,157.68,157.683,157.619,157.635,401,10,0
2026-03-10 01:40:00,157.635,157.636,157.602,157.629,245,10,0
2026-03-10 01:45:00,157.63,157.684,157.625,157.675,373,10,0
2026-03-10 01:50:00,157.677,157.714,157.647,157.709,282,10,0
2026-03-10 01:55:00,157.71,157.718,157.607,157.623,387,10,0
2026-03-10 02:00:00,157.623,157.663,157.595,157.629,274,10,0
2026-03-10 02:05:00,157.63,157.673,157.612,157.669,269,10,0
2026-03-10 02:10:00,157.667,157.677,157.609,157.642,332,10,0
2026-03-10 02:15:00,157.641,157.659,157.62,157.633,301,10,0
2026-03-10 02:20:00,157.633,157.65,157.616,157.633,389,10,0
2026-03-10 02:25:00,157.633,157.637,157.606,157.622,237,10,0
2026-03-10 02:30:00,157.623,157.672,157.617,157.659,577,10,0
2026-03-10 02:35:00,157.659,157.733,157.652,157.695,286,10,0
2026-03-10 02:40:00,157.695,157.749,157.69,157.694,246,10,0
2026-03-10 02:45:00,157.694,157.728,157.672,157.716,197,10,0
2026-03-10 02:50:00,157.716,157.765,157.695,157.734,276,10,0
2026-03-10 02:55:00,157.732,157.821,157.714,157.809,361,10,0
2026-03-10 03:00:00,157.808,157.86,157.796,157.833,328,10,0
2026-03-10 03:05:00,157.833,157.873,157.818,157.837,237,10,0
2026-03-10 03:10:00,157.837,157.862,157.819,157.86,200,10,0
2026-03-10 03:15:00,157.86,157.883,157.857,157.87,213,10,0
2026-03-10 03:20:00,157.87,157.872,157.828,157.845,196,10,0
2026-03-10 03:25:00,157.845,157.869,157.831,157.86,208,10,0
2026-03-10 03:30:00,157.86,157.874,157.819,157.824,183,10,0
2026-03-10 03:35:00,157.821,157.859,157.82,157.853,153,10,0
2026-03-10 03:40:00,157.854,157.878,157.838,157.869,157,10,0
2026-03-10 03:45:00,157.869,157.896,157.86,157.889,188,10,0
2026-03-10 03:50:00,157.892,157.915,157.829,157.873,322,10,0
2026-03-10 03:55:00,157.873,157.888,157.865,157.884,147,10,0
2026-03-10 04:00:00,157.883,157.929,157.883,157.925,180,10,0
2026-03-10 04:05:00,157.925,157.925,157.871,157.886,283,10,0
2026-03-10 04:10:00,157.887,157.896,157.83,157.831,116,10,0
2026-03-10 04:15:00,157.834,157.847,157.812,157.812,120,10,0
2026-03-10 04:20:00,157.812,157.846,157.791,157.844,184,10,0
2026-03-10 04:25:00,157.845,157.857,157.811,157.822,146,10,0
2026-03-10 04:30:00,157.822,157.83,157.801,157.82,180,10,0
2026-03-10 04:35:00,157.82,157.849,157.82,157.829,125,10,0
2026-03-10 04:40:00,157.829,157.841,157.771,157.775,152,10,0
2026-03-10 04:45:00,157.776,157.814,157.758,157.758,143,10,0
2026-03-10 04:50:00,157.759,157.819,157.759,157.808,133,10,0
2026-03-10 04:55:00,157.808,157.81,157.761,157.774,145,10,0
2026-03-10 05:00:00,157.776,157.781,157.698,157.705,236,10,0
2026-03-10 05:05:00,157.706,157.734,157.701,157.703,212,10,0
2026-03-10 05:10:00,157.703,157.706,157.651,157.659,203,10,0
2026-03-10 05:15:00,157.659,157.678,157.647,157.659,179,10,0
2026-03-10 05:20:00,157.659,157.664,157.618,157.647,210,10,0
2026-03-10 05:25:00,157.648,157.653,157.625,157.642,152,10,0
2026-03-10 05:30:00,157.644,157.699,157.642,157.688,210,10,0
2026-03-10 05:35:00,157.688,157.722,157.67,157.69,188,10,0
2026-03-10 05:40:00,157.69,157.699,157.631,157.696,228,10,0
2026-03-10 05:45:00,157.695,157.712,157.669,157.693,220,10,0
2026-03-10 05:50:00,157.693,157.694,157.661,157.684,225,10,0
2026-03-10 05:55:00,157.685,157.689,157.636,157.636,137,10,0
2026-03-10 06:00:00,157.639,157.65,157.591,157.61,177,10,0
2026-03-10 06:05:00,157.61,157.636,157.56,157.571,241,10,0
2026-03-10 06:10:00,157.573,157.577,157.541,157.547,175,10,0
2026-03-10 06:15:00,157.545,157.591,157.519,157.565,232,10,0
2026-03-10 06:20:00,157.567,157.576,157.512,157.526,241,10,0
2026-03-10 06:25:00,157.526,157.572,157.513,157.567,248,10,0
2026-03-10 06:30:00,157.569,157.594,157.528,157.54,254,10,0
2026-03-10 06:35:00,157.54,157.542,157.459,157.501,314,10,0
2026-03-10 06:40:00,157.502,157.565,157.499,157.539,337,10,0
2026-03-10 06:45:00,157.541,157.582,157.505,157.569,303,10,0
2026-03-10 06:50:00,157.571,157.593,157.549,157.563,187,10,0
2026-03-10 06:55:00,157.565,157.574,157.53,157.544,170,10,0
2026-03-10 07:00:00,157.546,157.618,157.536,157.553,454,10,0
2026-03-10 07:05:00,157.553,157.563,157.497,157.508,343,10,0
2026-03-10 07:10:00,157.511,157.593,157.477,157.582,405,10,0
2026-03-10 07:15:00,157.584,157.589,157.493,157.495,273,10,0
2026-03-10 07:20:00,157.495,157.505,157.401,157.408,447,10,0
2026-03-10 07:25:00,157.406,157.406,157.361,157.377,338,10,0
2026-03-10 07:30:00,157.374,157.47,157.346,157.441,475,10,0
2026-03-10 07:35:00,157.443,157.454,157.316,157.322,313,10,0
2026-03-10 07:40:00,157.324,157.338,157.294,157.33,303,10,0
2026-03-10 07:45:00,157.33,157.335,157.272,157.279,350,10,0
2026-03-10 07:50:00,157.279,157.341,157.269,157.338,345,10,0
2026-03-10 07:55:00,157.339,157.359,157.294,157.297,336,10,0
2026-03-10 08:00:00,157.3,157.38,157.295,157.338,547,10,0
2026-03-10 08:05:00,157.338,157.466,157.329,157.446,430,10,0
2026-03-10 08:10:00,157.446,157.48,157.437,157.439,364,10,0
2026-03-10 08:15:00,157.44,157.492,157.396,157.448,343,10,0
2026-03-10 08:20:00,157.45,157.452,157.379,157.383,346,10,0
2026-03-10 08:25:00,157.383,157.456,157.36,157.438,429,10,0
2026-03-10 08:30:00,157.438,157.506,157.426,157.472,344,10,0
2026-03-10 08:35:00,157.47,157.542,157.462,157.513,408,10,0
2026-03-10 08:40:00,157.509,157.568,157.502,157.563,267,10,0
2026-03-10 08:45:00,157.563,157.587,157.536,157.539,260,10,0
2026-03-10 08:50:00,157.539,157.663,157.539,157.638,420,10,0
2026-03-10 08:55:00,157.638,157.711,157.625,157.695,334,10,0
2026-03-10 09:00:00,157.697,157.719,157.658,157.661,343,10,0
2026-03-10 09:05:00,157.664,157.7,157.649,157.67,296,10,0
2026-03-10 09:10:00,157.67,157.671,157.586,157.597,303,10,0
2026-03-10 09:15:00,157.597,157.622,157.559,157.608,331,10,0
2026-03-10 09:20:00,157.61,157.646,157.597,157.611,345,10,0
2026-03-10 09:25:00,157.611,157.637,157.597,157.601,307,10,0
2026-03-10 09:30:00,157.599,157.621,157.559,157.589,214,10,0
2026-03-10 09:35:00,157.589,157.601,157.556,157.568,306,10,0
2026-03-10 09:40:00,157.566,157.601,157.545,157.555,325,10,0
2026-03-10 09:45:00,157.556,157.688,157.553,157.664,389,10,0
2026-03-10 09:50:00,157.662,157.662,157.59,157.609,329,10,0
2026-03-10 09:55:00,157.607,157.657,157.599,157.656,254,10,0
2026-03-10 10:00:00,157.658,157.739,157.658,157.693,333,10,0
2026-03-10 10:05:00,157.694,157.758,157.694,157.719,344,10,0
2026-03-10 10:10:00,157.719,157.775,157.712,157.769,273,10,0
2026-03-10 10:15:00,157.769,157.78,157.741,157.76,349,10,0
2026-03-10 10:20:00,157.763,157.769,157.734,157.75,293,10,0
2026-03-10 10:25:00,157.748,157.758,157.71,157.72,241,10,0
2026-03-10 10:30:00,157.719,157.823,157.719,157.819,350,10,0
2026-03-10 10:35:00,157.818,157.892,157.806,157.843,513,10,0
2026-03-10 10:40:00,157.844,157.858,157.778,157.783,331,10,0
2026-03-10 10:45:00,157.783,157.846,157.766,157.828,268,10,0
2026-03-10 10:50:00,157.831,157.843,157.795,157.808,274,10,0
2026-03-10 10:55:00,157.808,157.82,157.758,157.76,225,10,0
2026-03-10 11:00:00,157.76,157.797,157.632,157.683,484,10,0
2026-03-10 11:05:00,157.686,157.762,157.655,157.756,880,10,0
2026-03-10 11:10:00,157.756,157.778,157.71,157.76,418,10,0
2026-03-10 11:15:00,157.76,157.801,157.734,157.788,403,10,0
2026-03-10 11:20:00,157.79,157.821,157.741,157.754,342,10,0
2026-03-10 11:25:00,157.751,157.798,157.722,157.774,320,10,0
2026-03-10 11:30:00,157.774,157.83,157.762,157.797,323,10,0
2026-03-10 11:35:00,157.796,157.798,157.746,157.761,271,10,0
2026-03-10 11:40:00,157.761,157.791,157.747,157.786,282,10,0
2026-03-10 11:45:00,157.788,157.806,157.772,157.78,245,10,0
2026-03-10 11:50:00,157.78,157.784,157.745,157.759,255,10,0
2026-03-10 11:55:00,157.759,157.839,157.757,157.793,239,10,0
2026-03-10 12:00:00,157.793,157.843,157.782,157.833,439,10,0
2026-03-10 12:05:00,157.832,157.917,157.831,157.903,531,10,0
2026-03-10 12:10:00,157.9,157.924,157.861,157.902,429,10,0
2026-03-10 12:15:00,157.903,157.965,157.903,157.938,344,10,0
2026-03-10 12:20:00,157.94,157.96,157.894,157.914,434,10,0
2026-03-10 12:25:00,157.917,157.956,157.905,157.954,276,10,0
2026-03-10 12:30:00,157.954,157.975,157.922,157.934,322,10,0
