time,open,high,low,close,tick_volume,spread,real_volume
2026-03-13 19:03:00,159.617,159.634,159.609,159.625,96,10,0
2026-03-13 19:06:00,159.626,159.637,159.619,159.635,109,10,0
2026-03-13 19:09:00,159.635,159.636,159.609,159.621,95,10,0
2026-03-13 19:12:00,159.621,159.649,159.621,159.648,106,10,0
2026-03-13 19:15:00,159.646,159.681,159.646,159.661,106,10,0
2026-03-13 19:18:00,159.662,159.671,159.645,159.666,107,10,0
2026-03-13 19:21:00,159.665,159.685,159.662,159.663,105,10,0
2026-03-13 19:24:00,159.662,159.663,159.645,159.66,99,10,0
2026-03-13 19:27:00,159.66,159.673,159.652,159.672,58,10,0
2026-03-13 19:30:00,159.672,159.672,159.644,159.644,79,10,0
2026-03-13 19:33:00,159.645,159.664,159.642,159.662,85,10,0
2026-03-13 19:36:00,159.663,159.663,159.648,159.654,72,10,0
2026-03-13 19:39:00,159.652,159.661,159.651,159.66,70,10,0
2026-03-13 19:42:00,159.66,159.674,159.65,159.654,90,10,0
2026-03-13 19:45:00,159.655,159.679,159.655,159.66,91,10,0
2026-03-13 19:48:00,159.66,159.679,159.649,159.677,95,10,0
2026-03-13 19:51:00,159.679,159.69,159.678,159.682,60,10,0
2026-03-13 19:54:00,159.683,159.688,159.677,159.686,56,10,0
2026-03-13 19:57:00,159.686,159.689,159.655,159.672,102,10,0
2026-03-13 20:00:00,159.671,159.674,159.649,159.658,85,10,0
2026-03-13 20:03:00,159.658,159.667,159.64,159.649,59,10,0
2026-03-13 20:06:00,159.643,159.661,159.643,159.659,35,10,0
2026-03-13 20:09:00,159.659,159.665,159.644,159.661,50,10,0
2026-03-13 20:12:00,159.658,159.673,159.658,159.673,70,10,0
2026-03-13 20:15:00,159.672,159.674,159.653,159.669,61,10,0
2026-03-13 20:18:00,159.669,159.679,159.668,159.678,31,10,0
2026-03-13 20:21:00,159.678,159.68,159.667,159.68,37,10,0
2026-03-13 20:24:00,159.679,159.707,159.679,159.703,67,10,0
2026-03-13 20:27:00,159.702,159.705,159.69,159.699,67,10,0
2026-03-13 20:30:00,159.699,159.71,159.691,159.707,77,10,0
2026-03-13 20:33:00,159.708,159.726,159.708,159.726,44,10,0
2026-03-13 20:36:00,159.726,159.734,159.724,159.733,84,10,0
2026-03-13 20:39:00,159.733,159.739,159.731,159.738,37,10,0
2026-03-13 20:42:00,159.738,159.741,159.727,159.727,49,10,0
2026-03-13 20:45:00,159.722,159.729,159.719,159.725,47,10,0
2026-03-13 20:48:00,159.724,159.736,159.721,159.727,78,10,0
2026-03-13 20:51:00,159.726,159.738,159.719,159.73,200,10,0
2026-03-13 20:54:00,159.73,159.736,159.725,159.735,102,10,0
2026-03-13 20:57:00,159.731,159.738,159.722,159.726,72,10,0
2026-03-15 21:03:00,159.551,159.559,159.551,159.559,2,64,0
2026-03-15 21:06:00,159.564,159.565,159.564,159.565,4,61,0
2026-03-15 21:09:00,159.565,159.565,159.524,159.532,12,61,0
2026-03-15 21:12:00,159.532,159.558,159.393,159.471,63,61,0
2026-03-15 21:15:00,159.462,159.519,159.457,159.519,43,71,0
2026-03-15 21:18:00,159.519,159.523,159.515,159.519,21,62,0
2026-03-15 21:21:00,159.521,159.522,159.515,159.519,9,61,0
2026-03-15 21:24:00,159.519,159.533,159.478,159.51,24,38,0
2026-03-15 21:27:00,159.508,159.511,159.504,159.506,13,61,0
2026-03-15 21:30:00,159.505,159.527,159.504,159.513,24,38,0
2026-03-15 21:33:00,159.514,159.53,159.508,159.523,33,38,0
2026-03-15 21:36:00,159.523,159.532,159.515,159.519,27,26,0
2026-03-15 21:39:00,159.515,159.534,159.459,159.519,45,38,0
2026-03-15 21:42:00,159.519,159.52,159.518,159.519,7,38,0
2026-03-15 21:45:00,159.519,159.519,159.447,159.513,21,38,0
2026-03-15 21:48:00,159.517,159.521,159.511,159.519,12,38,0
2026-03-15 21:51:00,159.512,159.524,159.512,159.521,18,38,0
2026-03-15 21:54:00,159.521,159.526,159.514,159.525,12,26,0
2026-03-15 21:57:00,159.525,159.55,159.458,159.55,54,26,0
2026-03-15 22:00:00,159.553,159.625,159.492,159.533,185,18,0
2026-03-15 22:03:00,159.531,159.616,159.529,159.616,100,10,0
2026-03-15 22:06:00,159.616,159.698,159.611,159.695,64,10,0
2026-03-15 22:09:00,159.695,159.72,159.641,159.646,89,10,0
2026-03-15 22:12:00,159.646,159.695,159.597,159.654,120,10,0
2026-03-15 22:15:00,159.659,159.705,159.638,159.693,107,10,0
2026-03-15 22:18:00,159.693,159.739,159.689,159.707,89,10,0
2026-03-15 22:21:00,159.707,159.728,159.697,159.714,72,10,0
2026-03-15 22:24:00,159.711,159.715,159.687,159.705,75,10,0
2026-03-15 22:27:00,159.706,159.71,159.646,159.652,60,10,0
2026-03-15 22:30:00,159.652,159.686,159.642,159.677,107,10,0
2026-03-15 22:33:00,159.678,159.688,159.648,159.672,128,10,0
2026-03-15 22:36:00,159.671,159.671,159.62,159.625,144,10,0
2026-03-15 22:39:00,159.625,159.649,159.624,159.644,87,10,0
2026-03-15 22:42:00,159.644,159.668,159.636,159.653,91,10,0
2026-03-15 22:45:00,159.652,159.656,159.62,159.643,95,50,0
2026-03-15 22:48:00,159.643,159.643,159.6,159.609,118,10,0
2026-03-15 22:51:00,159.608,159.617,159.582,159.61,138,10,0
2026-03-15 22:54:00,159.608,159.631,159.549,159.563,118,10,0
2026-03-15 22:57:00,159.563,159.569,159.484,159.515,118,10,0
2026-03-15 23:00:00,159.528,159.552,159.506,159.526,238,10,0
2026-03-15 23:03:00,159.528,159.541,159.5,159.528,191,10,0
2026-03-15 23:06:00,159.525,159.549,159.525,159.526,153,10,0
2026-03-15 23:09:00,159.527,159.551,159.513,159.54,166,10,0
2026-03-15 23:12:00,159.539,159.547,159.514,159.537,126,10,0
2026-03-15 23:15:00,159.54,159.569,159.532,159.569,77,10,0
2026-03-15 23:18:00,159.567,159.592,159.566,159.589,74,10,0
2026-03-15 23:21:00,159.589,159.591,159.565,159.58,119,10,0
2026-03-15 23:24:00,159.58,159.596,159.576,159.592,92,10,0
2026-03-15 23:27:00,159.593,159.597,159.579,159.595,107,10,0
2026-03-15 23:30:00,159.597,159.621,159.538,159.548,141,10,0
2026-03-15 23:33:00,159.545,159.555,159.533,159.554,125,10,0
2026-03-15 23:36:00,159.554,159.583,159.539,159.55,114,10,0
2026-03-15 23:39:00,159.549,159.574,159.549,159.563,113,10,0
2026-03-15 23:42:00,159.563,159.569,159.528,159.541,101,10,0
2026-03-15 23:45:00,159.541,159.559,159.519,159.524,137,10,0
2026-03-15 23:48:00,159.523,159.53,159.501,159.527,137,10,0
2026-03-15 23:51:00,159.527,159.564,159.519,159.526,129,10,0
2026-03-15 23:54:00,159.528,159.559,159.524,159.543,154,10,0
2026-03-15 23:57:00,159.542,159.579,159.533,159.558,126,10,0
2026-03-16 00:00:00,159.558,159.558,159.425,159.453,415,10,0
2026-03-16 00:03:00,159.455,159.52,159.441,159.507,276,10,0
2026-03-16 00:06:00,159.507,159.507,159.451,159.477,180,10,0
2026-03-16 00:09:00,159.477,159.502,159.442,159.495,138,10,0
2026-03-16 00:12:00,159.498,159.506,159.464,159.465,120,10,0
2026-03-16 00:15:00,159.464,159.496,159.432,159.44,172,10,0
2026-03-16 00:18:00,159.439,159.47,159.436,159.443,139,10,0
2026-03-16 00:21:00,159.443,159.452,159.391,159.395,176,10,0
2026-03-16 00:24:00,159.397,159.402,159.342,159.364,208,10,0
2026-03-16 00:27:00,159.365,159.365,159.324,159.325,150,10,0
2026-03-16 00:30:00,159.324,159.342,159.308,159.327,141,10,0
2026-03-16 00:33:00,159.327,159.334,159.308,159.325,148,10,0
2026-03-16 00:36:00,159.324,159.351,159.286,159.29,173,10,0
2026-03-16 00:39:00,159.29,159.29,159.248,159.255,155,10,0
2026-03-16 00:42:00,159.256,159.313,159.253,159.306,154,10,0
2026-03-16 00:45:00,159.309,159.346,159.305,159.34,151,10,0
2026-03-16 00:48:00,159.34,159.35,159.318,159.342,96,10,0
2026-03-16 00:51:00,159.343,159.381,159.292,159.373,305,10,0
2026-03-16 00:54:00,159.369,159.414,159.298,159.317,437,10,0
2026-03-16 00:57:00,159.319,159.321,159.271,159.296,167,10,0
2026-03-16 01:00:00,159.301,159.309,159.283,159.302,201,10,0
2026-03-16 01:03:00,159.301,159.387,159.301,159.387,193,10,0
2026-03-16 01:06:00,159.386,159.4,159.36,159.377,156,10,0
2026-03-16 01:09:00,159.377,159.431,159.376,159.411,146,10,0
2026-03-16 01:12:00,159.411,159.418,159.4,159.413,106,10,0
2026-03-16 01:15:00,159.409,159.434,159.373,159.377,210,10,0
2026-03-16 01:18:00,159.378,159.412,159.375,159.397,174,10,0
2026-03-16 01:21:00,159.397,159.449,159.39,159.436,147,10,0
2026-03-16 01:24:00,159.436,159.448,159.4,159.402,132,10,0
2026-03-16 01:27:00,159.402,159.424,159.391,159.413,102,10,0
2026-03-16 01:30:00,159.412,159.465,159.412,159.46,173,10,0
2026-03-16 01:33:00,159.46,159.501,159.457,159.473,198,10,0
2026-03-16 01:36:00,159.474,159.485,159.451,159.452,112,10,0
2026-03-16 01:39:00,159.452,159.469,159.436,159.458,90,10,0
2026-03-16 01:42:00,159.459,159.46,159.436,159.446,102,10,0
2026-03-16 01:45:00,159.443,159.443,159.398,159.43,135,10,0
2026-03-16 01:48:00,159.431,159.465,159.431,159.465,106,10,0
2026-03-16 01:51:00,159.464,159.487,159.458,159.469,151,10,0
2026-03-16 01:54:00,159.47,159.47,159.423,159.427,119,10,0
2026-03-16 01:57:00,159.427,159.434,159.415,159.421,81,10,0
2026-03-16 02:00:00,159.417,159.474,159.404,159.473,137,10,0
2026-03-16 02:03:00,159.471,159.479,159.435,159.465,131,10,0
2026-03-16 02:06:00,159.465,159.477,159.451,159.47,123,10,0
2026-03-16 02:09:00,159.47,159.483,159.468,159.471,80,10,0
2026-03-16 02:12:00,159.471,159.481,159.466,159.468,80,10,0
2026-03-16 02:15:00,159.469,159.507,159.466,159.495,111,10,0
2026-03-16 02:18:00,159.495,159.552,159.495,159.542,145,10,0
2026-03-16 02:21:00,159.544,159.546,159.517,159.525,75,10,0
2026-03-16 02:24:00,159.525,159.551,159.513,159.549,83,10,0
2026-03-16 02:27:00,159.551,159.578,159.55,159.55,106,10,0
2026-03-16 02:30:00,159.548,159.573,159.542,159.547,146,10,0
2026-03-16 02:33:00,159.547,159.564,159.535,159.545,112,10,0
2026-03-16 02:36:00,159.545,159.546,159.532,159.538,116,10,0
2026-03-16 02:39:00,159.538,159.542,159.523,159.534,98,10,0
2026-03-16 02:42:00,159.534,159.577,159.534,159.557,120,10,0
2026-03-16 02:45:00,159.557,159.579,159.534,159.573,141,10,0
2026-03-16 02:48:00,159.574,159.574,159.546,159.572,102,10,0
2026-03-16 02:51:00,159.57,159.601,159.565,159.578,111,10,0
2026-03-16 02:54:00,159.578,159.59,159.573,159.584,96,10,0
2026-03-16 02:57:00,159.584,159.587,159.569,159.585,80,10,0
2026-03-16 03:00:00,159.585,159.639,159.567,159.634,115,10,0
2026-03-16 03:03:00,159.634,159.637,159.558,159.567,170,10,0
2026-03-16 03:06:00,159.567,159.581,159.533,159.538,108,10,0
2026-03-16 03:09:00,159.54,159.542,159.513,159.515,122,10,0
2026-03-16 03:12:00,159.515,159.548,159.514,159.544,125,10,0
2026-03-16 03:15:00,159.544,159.547,159.533,159.545,60,10,0
2026-03-16 03:18:00,159.545,159.563,159.525,159.535,87,10,0
2026-03-16 03:21:00,159.536,159.546,159.524,159.527,86,10,0
2026-03-16 03:24:00,159.529,159.536,159.502,159.513,107,10,0
2026-03-16 03:27:00,159.513,159.524,159.507,159.515,56,10,0
2026-03-16 03:30:00,159.515,159.516,159.475,159.509,86,10,0
2026-03-16 03:33:00,159.509,159.519,159.488,159.496,74,10,0
2026-03-16 03:36:00,159.496,159.515,159.496,159.512,47,10,0
2026-03-16 03:39:00,159.512,159.517,159.496,159.502,77,10,0
2026-03-16 03:42:00,159.502,159.505,159.476,159.484,73,10,0
2026-03-16 03:45:00,159.485,159.503,159.469,159.49,91,10,0
2026-03-16 03:48:00,159.49,159.504,159.49,159.498,61,10,0
2026-03-16 03:51:00,159.497,159.5,159.478,159.483,66,10,0
2026-03-16 03:54:00,159.483,159.506,159.475,159.505,46,10,0
2026-03-16 03:57:00,159.505,159.508,159.495,159.497,40,10,0
2026-03-16 04:00:00,159.497,159.5,159.486,159.495,60,10,0
2026-03-16 04:03:00,159.495,159.509,159.49,159.509,40,10,0
2026-03-16 04:06:00,159.507,159.551,159.501,159.55,75,10,0
2026-03-16 04:09:00,159.547,159.548,159.507,159.515,70,10,0
2026-03-16 04:12:00,159.515,159.519,159.501,159.516,47,10,0
2026-03-16 04:15:00,159.517,159.594,159.514,159.587,186,10,0
2026-03-16 04:18:00,159.587,159.616,159.569,159.585,131,10,0
2026-03-16 04:21:00,159.585,159.599,159.583,159.587,86,10,0
2026-03-16 04:24:00,159.586,159.601,159.576,159.584,84,10,0
2026-03-16 04:27:00,159.588,159.607,159.574,159.601,83,10,0
2026-03-16 04:30:00,159.601,159.618,159.596,159.611,68,10,0
2026-03-16 04:33:00,159.611,159.618,159.6,159.607,99,10,0
2026-03-16 04:36:00,159.606,159.61,159.569,159.573,67,10,0
2026-03-16 04:39:00,159.573,159.6,159.573,159.599,61,10,0
2026-03-16 04:42:00,159.599,159.615,159.587,159.598,83,10,0
2026-03-16 04:45:00,159.598,159.613,159.573,159.58,98,10,0
2026-03-16 04:48:00,159.581,159.595,159.573,159.575,83,10,0
2026-03-16 04:51:00,159.575,159.583,159.555,159.559,46,10,0
2026-03-16 04:54:00,159.559,159.571,159.556,159.56,53,10,0
2026-03-16 04:57:00,159.56,159.574,159.556,159.559,81,10,0
2026-03-16 05:00:00,159.559,159.571,159.532,159.558,143,10,0
2026-03-16 05:03:00,159.558,159.583,159.544,159.552,111,10,0
2026-03-16 05:06:00,159.551,159.56,159.528,159.548,109,10,0
2026-03-16 05:09:00,159.548,159.558,159.501,159.506,95,10,0
2026-03-16 05:12:00,159.506,159.512,159.469,159.48,132,10,0
2026-03-16 05:15:00,159.48,159.484,159.44,159.463,155,10,0
2026-03-16 05:18:00,159.462,159.472,159.421,159.437,115,10,0
2026-03-16 05:21:00,159.438,159.438,159.418,159.429,60,10,0
2026-03-16 05:24:00,159.429,159.429,159.405,159.405,86,10,0
2026-03-16 05:27:00,159.405,159.413,159.403,159.407,50,10,0
2026-03-16 05:30:00,159.407,159.41,159.364,159.373,148,10,0
2026-03-16 05:33:00,159.374,159.403,159.342,159.397,157,10,0
2026-03-16 05:36:00,159.397,159.401,159.355,159.355,101,10,0
2026-03-16 05:39:00,159.355,159.37,159.344,159.356,88,10,0
2026-03-16 05:42:00,159.356,159.393,159.356,159.39,89,10,0
2026-03-16 05:45:00,159.39,159.398,159.354,159.358,83,10,0
2026-03-16 05:48:00,159.355,159.361,159.321,159.322,78,10,0
2026-03-16 05:51:00,159.323,159.346,159.316,159.331,126,10,0
2026-03-16 05:54:00,159.331,159.373,159.331,159.364,148,10,0
2026-03-16 05:57:00,159.364,159.386,159.341,159.341,158,10,0
2026-03-16 06:00:00,159.343,159.367,159.314,159.358,205,10,0
2026-03-16 06:03:00,159.36,159.369,159.344,159.356,94,10,0
2026-03-16 06:06:00,159.356,159.357,159.318,159.331,125,10,0
2026-03-16 06:09:00,159.331,159.339,159.317,159.332,63,10,0
2026-03-16 06:12:00,159.332,159.336,159.297,159.304,91,10,0
2026-03-16 06:15:00,159.304,159.31,159.272,159.294,113,10,0
2026-03-16 06:18:00,159.294,159.31,159.294,159.308,108,10,0
2026-03-16 06:21:00,159.31,159.349,159.309,159.339,131,10,0
2026-03-16 06:24:00,159.338,159.341,159.297,159.31,112,10,0
2026-03-16 06:27:00,159.309,159.319,159.281,159.287,156,10,0
2026-03-16 06:30:00,159.286,159.334,159.267,159.325,123,10,0
2026-03-16 06:33:00,159.327,159.343,159.315,159.342,111,10,0
2026-03-16 06:36:00,159.342,159.362,159.332,159.347,90,10,0
2026-03-16 06:39:00,159.347,159.406,159.345,159.387,131,10,0
2026-03-16 06:42:00,159.387,159.395,159.365,159.373,83,10,0
2026-03-16 06:45:00,159.37,159.383,159.351,159.371,101,10,0
2026-03-16 06:48:00,159.371,159.375,159.342,159.366,99,10,0
2026-03-16 06:51:00,159.366,159.366,159.317,159.318,102,10,0
2026-03-16 06:54:00,159.318,159.32,159.283,159.295,101,10,0
2026-03-16 06:57:00,159.293,159.318,159.288,159.289,104,10,0
2026-03-16 07:00:00,159.289,159.297,159.23,159.247,175,10,0
2026-03-16 07:03:00,159.246,159.26,159.223,159.26,208,10,0
2026-03-16 07:06:00,159.257,159.272,159.23,159.236,200,10,0
2026-03-16 07:09:00,159.238,159.239,159.195,159.208,229,10,0
2026-03-16 07:12:00,159.208,159.215,159.167,159.215,246,10,0
2026-03-16 07:15:00,159.216,159.25,159.206,159.246,208,10,0
2026-03-16 07:18:00,159.245,159.26,159.218,159.246,177,10,0
2026-03-16 07:21:00,159.244,159.262,159.242,159.259,115,10,0
2026-03-16 07:24:00,159.258,159.334,159.256,159.334,172,10,0
2026-03-16 07:27:00,159.331,159.349,159.325,159.326,131,10,0
2026-03-16 07:30:00,159.325,159.354,159.316,159.316,158,10,0
2026-03-16 07:33:00,159.317,159.354,159.304,159.341,176,10,0
2026-03-16 07:36:00,159.339,159.354,159.317,159.322,175,10,0
2026-03-16 07:39:00,159.322,159.348,159.314,159.344,194,10,0
2026-03-16 07:42:00,159.344,159.377,159.343,159.356,112,10,0
2026-03-16 07:45:00,159.359,159.36,159.296,159.296,138,10,0
2026-03-16 07:48:00,159.296,159.301,159.281,159.281,100,10,0
2026-03-16 07:51:00,159.281,159.322,159.281,159.302,99,10,0
2026-03-16 07:54:00,159.3,159.311,159.271,159.296,85,10,0
2026-03-16 07:57:00,159.295,159.334,159.279,159.287,137,10,0
2026-03-16 08:00:00,159.284,159.284,159.236,159.271,248,10,0
2026-03-16 08:03:00,159.27,159.297,159.26,159.27,164,10,0
2026-03-16 08:06:00,159.266,159.29,159.259,159.268,120,10,0
2026-03-16 08:09:00,159.268,159.285,159.251,159.283,120,10,0
2026-03-16 08:12:00,159.282,159.355,159.282,159.342,142,10,0
2026-03-16 08:15:00,159.342,159.37,159.342,159.351,141,10,0
2026-03-16 08:18:00,159.35,159.355,159.304,159.319,112,10,0
2026-03-16 08:21:00,159.319,159.34,159.236,159.243,166,10,0
2026-03-16 08:24:00,159.243,159.282,159.219,159.272,157,10,0
2026-03-16 08:27:00,159.272,159.291,159.255,159.269,130,10,0
2026-03-16 08:30:00,159.268,159.272,159.228,159.257,142,10,0
2026-03-16 08:33:00,159.257,159.309,159.251,159.306,122,10,0
2026-03-16 08:36:00,159.306,159.315,159.292,159.306,82,10,0
2026-03-16 08:39:00,159.306,159.333,159.293,159.32,162,10,0
2026-03-16 08:42:00,159.321,159.356,159.317,159.349,124,10,0
2026-03-16 08:45:00,159.349,159.371,159.331,159.339,150,10,0
2026-03-16 08:48:00,159.338,159.367,159.321,159.358,144,10,0
2026-03-16 08:51:00,159.358,159.359,159.317,159.338,121,10,0
2026-03-16 08:54:00,159.337,159.341,159.323,159.327,81,10,0
2026-03-16 08:57:00,159.33,159.366,159.33,159.344,115,10,0
2026-03-16 09:00:00,159.345,159.379,159.345,159.369,118,10,0
2026-03-16 09:03:00,159.369,159.381,159.354,159.376,95,10,0
2026-03-16 09:06:00,159.378,159.379,159.343,159.364,108,10,0
2026-03-16 09:09:00,159.364,159.38,159.357,159.377,86,10,0
2026-03-16 09:12:00,159.377,159.377,159.33,159.349,91,10,0
2026-03-16 09:15:00,159.349,159.367,159.342,159.344,113,10,0
2026-03-16 09:18:00,159.344,159.369,159.32,159.329,137,10,0
2026-03-16 09:21:00,159.33,159.335,159.315,159.323,85,10,0
2026-03-16 09:24:00,159.324,159.331,159.305,159.317,90,10,0
2026-03-16 09:27:00,159.317,159.353,159.313,159.345,84,10,0
2026-03-16 09:30:00,159.349,159.369,159.33,159.347,139,10,0
2026-03-16 09:33:00,159.347,159.374,159.344,159.354,72,10,0
2026-03-16 09:36:00,159.354,159.356,159.332,159.348,111,10,0
2026-03-16 09:39:00,159.349,159.363,159.333,159.355,117,10,0
2026-03-16 09:42:00,159.352,159.357,159.306,159.306,108,10,0
2026-03-16 09:45:00,159.304,159.304,159.253,159.279,145,10,0
2026-03-16 09:48:00,159.279,159.291,159.244,159.246,144,10,0
2026-03-16 09:51:00,159.244,159.306,159.244,159.29,128,10,0
2026-03-16 09:54:00,159.29,159.29,159.258,159.283,113,10,0
2026-03-16 09:57:00,159.283,159.321,159.283,159.316,103,10,0
2026-03-16 10:00:00,159.313,159.329,159.299,159.327,141,10,0
2026-03-16 10:03:00,159.326,159.343,159.316,159.334,85,10,0
2026-03-16 10:06:00,159.334,159.339,159.306,159.31,108,10,0
2026-03-16 10:09:00,159.31,159.31,159.279,159.294,126,10,0
2026-03-16 10:12:00,159.294,159.294,159.258,159.282,100,10,0
2026-03-16 10:15:00,159.281,159.282,159.241,159.249,114,10,0
2026-03-16 10:18:00,159.249,159.258,159.231,159.239,107,10,0
2026-03-16 10:21:00,159.239,159.255,159.196,159.223,153,10,0
2026-03-16 10:24:00,159.224,159.261,159.212,159.233,104,10,0
2026-03-16 10:27:00,159.233,159.257,159.216,159.257,150,10,0
2026-03-16 10:30:00,159.257,159.279,159.227,159.255,158,10,0
2026-03-16 10:33:00,159.256,159.284,159.251,159.28,92,10,0
2026-03-16 10:36:00,159.281,159.286,159.258,159.277,122,10,0
2026-03-16 10:39:00,159.277,159.285,159.232,159.246,139,10,0
2026-03-16 10:42:00,159.244,159.26,159.233,159.247,161,10,0
2026-03-16 10:45:00,159.248,159.259,159.23,159.236,96,10,0
2026-03-16 10:48:00,159.236,159.243,159.207,159.23,146,10,0
2026-03-16 10:51:00,159.23,159.241,159.219,159.228,91,10,0
2026-03-16 10:54:00,159.228,159.245,159.221,159.245,81,10,0
2026-03-16 10:57:00,159.244,159.245,159.214,159.219,114,10,0
2026-03-16 11:00:00,159.221,159.261,159.22,159.242,116,10,0
2026-03-16 11:03:00,159.242,159.245,159.217,159.22,82,10,0
2026-03-16 11:06:00,159.22,159.236,159.212,159.22,98,10,0
2026-03-16 11:09:00,159.22,159.234,159.212,159.216,109,10,0
2026-03-16 11:12:00,159.214,159.235,159.208,159.221,123,10,0
2026-03-16 11:15:00,159.221,159.223,159.2,159.213,121,10,0
2026-03-16 11:18:00,159.215,159.217,159.181,159.194,141,10,0
2026-03-16 11:21:00,159.194,159.206,159.17,159.199,131,10,0
2026-03-16 11:24:00,159.199,159.211,159.183,159.188,82,10,0
2026-03-16 11:27:00,159.189,159.244,159.189,159.243,119,10,0
2026-03-16 11:30:00,159.243,159.255,159.229,159.24,89,10,0
2026-03-16 11:33:00,159.24,159.248,159.227,159.233,87,10,0
2026-03-16 11:36:00,159.232,159.232,159.188,159.203,100,10,0
2026-03-16 11:39:00,159.203,159.21,159.149,159.154,121,10,0
2026-03-16 11:42:00,159.151,159.152,159.111,159.138,152,10,0
2026-03-16 11:45:00,159.139,159.142,159.102,159.111,122,10,0
2026-03-16 11:48:00,159.111,159.131,159.093,159.114,153,10,0
2026-03-16 11:51:00,159.117,159.146,159.097,159.134,130,10,0
