time,open,high,low,close,tick_volume,spread,real_volume
2026-03-05 00:20:00,2131.96,2134.7,2128.6,2131.88,340,140,0
2026-03-05 00:25:00,2131.85,2131.95,2122.14,2126.96,332,140,0
2026-03-05 00:30:00,2126.97,2127.39,2124.01,2126.98,289,140,0
2026-03-05 00:35:00,2127.04,2130.89,2124.65,2126.29,344,140,0
2026-03-05 00:40:00,2126.29,2134.17,2126.29,2131.33,344,140,0
2026-03-05 00:45:00,2131.2,2135.53,2128.92,2133.08,325,140,0
2026-03-05 00:50:00,2133.32,2134.84,2126.19,2127.93,265,140,0
2026-03-05 00:55:00,2128.04,2130.97,2127.89,2128.16,199,140,0
2026-03-05 01:00:00,2128.35,2129.08,2123.97,2127.23,322,140,0
2026-03-05 01:05:00,2127.28,2138.22,2127.18,2137.59,369,140,0
2026-03-05 01:10:00,2137.79,2142.12,2132.65,2137.01,421,140,0
2026-03-05 01:15:00,2136.82,2139.19,2128.53,2128.93,364,140,0
2026-03-05 01:20:00,2128.92,2130.65,2120.07,2124.0,494,140,0
2026-03-05 01:25:00,2123.83,2129.74,2123.47,2127.66,328,140,0
2026-03-05 01:30:00,2127.46,2128.2,2121.15,2123.87,387,140,0
2026-03-05 01:35:00,2123.97,2126.04,2121.14,2122.4,364,140,0
2026-03-05 01:40:00,2122.26,2123.57,2109.77,2114.01,572,140,0
2026-03-05 01:45:00,2114.03,2116.97,2109.89,2111.15,472,140,0
2026-03-05 01:50:00,2111.33,2114.86,2108.28,2111.96,505,140,0
2026-03-05 01:55:00,2111.87,2113.78,2107.3,2113.71,414,140,0
2026-03-05 02:00:00,2113.65,2121.95,2112.88,2120.2,518,140,0
2026-03-05 02:05:00,2120.19,2132.05,2119.33,2128.9,437,140,0
2026-03-05 02:10:00,2129.09,2133.36,2125.31,2131.33,400,140,0
2026-03-05 02:15:00,2131.42,2134.22,2127.28,2127.44,345,140,0
2026-03-05 02:20:00,2127.27,2129.78,2125.86,2126.68,245,140,0
2026-03-05 02:25:00,2126.5,2126.76,2124.01,2126.62,176,140,0
2026-03-05 02:30:00,2126.54,2126.79,2117.31,2119.68,346,140,0
2026-03-05 02:35:00,2119.67,2122.46,2117.51,2118.54,258,140,0
2026-03-05 02:40:00,2118.74,2119.38,2115.23,2116.09,217,140,0
2026-03-05 02:45:00,2116.33,2123.43,2115.73,2121.81,313,140,0
2026-03-05 02:50:00,2121.85,2124.81,2118.96,2119.26,239,140,0
2026-03-05 02:55:00,2119.1,2122.67,2116.81,2121.98,183,140,0
2026-03-05 03:00:00,2122.05,2124.76,2120.58,2123.54,228,140,0
2026-03-05 03:05:00,2123.59,2126.13,2120.95,2121.63,191,140,0
2026-03-05 03:10:00,2121.73,2121.92,2117.67,2119.54,252,140,0
2026-03-05 03:15:00,2119.54,2122.24,2115.75,2115.94,208,140,0
2026-03-05 03:20:00,2115.84,2119.02,2115.29,2116.36,245,140,0
2026-03-05 03:25:00,2116.27,2118.36,2112.12,2113.48,215,140,0
2026-03-05 03:30:00,2113.84,2113.99,2110.11,2111.02,310,140,0
2026-03-05 03:35:00,2111.18,2115.63,2109.36,2112.55,344,140,0
2026-03-05 03:40:00,2112.61,2114.74,2107.72,2108.37,268,140,0
2026-03-05 03:45:00,2108.58,2112.78,2106.92,2111.92,233,140,0
2026-03-05 03:50:00,2112.09,2114.96,2111.18,2114.96,212,140,0
2026-03-05 03:55:00,2115.1,2122.33,2115.1,2119.92,263,140,0
2026-03-05 04:00:00,2119.92,2121.73,2118.6,2121.73,236,140,0
2026-03-05 04:05:00,2121.7,2128.24,2121.64,2124.26,311,140,0
2026-03-05 04:10:00,2124.26,2129.39,2124.06,2126.08,253,140,0
2026-03-05 04:15:00,2126.09,2127.41,2121.34,2127.41,227,140,0
2026-03-05 04:20:00,2127.39,2133.44,2125.28,2129.81,330,140,0
2026-03-05 04:25:00,2129.63,2135.27,2129.26,2134.22,306,140,0
2026-03-05 04:30:00,2134.31,2136.79,2130.03,2130.03,288,140,0
2026-03-05 04:35:00,2130.01,2133.82,2126.82,2131.48,275,140,0
2026-03-05 04:40:00,2131.48,2140.55,2130.38,2139.06,322,140,0
2026-03-05 04:45:00,2138.75,2145.19,2134.48,2135.61,356,140,0
2026-03-05 04:50:00,2135.62,2136.06,2129.04,2130.52,219,140,0
2026-03-05 04:55:00,2130.48,2142.06,2128.05,2137.45,304,140,0
2026-03-05 05:00:00,2137.43,2139.49,2134.34,2135.28,192,140,0
2026-03-05 05:05:00,2135.36,2136.52,2132.89,2136.39,162,140,0
2026-03-05 05:10:00,2136.34,2137.06,2134.89,2136.99,136,140,0
2026-03-05 05:15:00,2137.14,2137.16,2131.15,2131.37,192,140,0
2026-03-05 05:20:00,2131.36,2131.59,2119.88,2121.61,336,140,0
2026-03-05 05:25:00,2121.6,2121.6,2116.63,2119.45,284,140,0
2026-03-05 05:30:00,2119.45,2122.95,2117.81,2120.86,226,140,0
2026-03-05 05:35:00,2120.76,2123.58,2114.92,2115.92,301,140,0
2026-03-05 05:40:00,2115.86,2117.92,2113.87,2117.19,238,140,0
2026-03-05 05:45:00,2117.25,2119.02,2115.13,2116.32,220,140,0
2026-03-05 05:50:00,2116.32,2120.27,2115.21,2118.07,206,140,0
2026-03-05 05:55:00,2118.01,2120.05,2114.98,2119.5,267,140,0
2026-03-05 06:00:00,2119.69,2123.22,2113.86,2122.78,373,140,0
2026-03-05 06:05:00,2122.85,2122.85,2110.22,2112.01,326,140,0
2026-03-05 06:10:00,2111.88,2115.55,2109.58,2114.3,296,140,0
2026-03-05 06:15:00,2114.18,2121.61,2112.13,2120.81,307,140,0
2026-03-05 06:20:00,2120.84,2127.43,2120.05,2123.74,331,140,0
2026-03-05 06:25:00,2123.83,2124.32,2119.11,2120.92,204,140,0
2026-03-05 06:30:00,2120.99,2121.72,2115.73,2119.92,254,140,0
2026-03-05 06:35:00,2120.09,2124.55,2118.09,2124.55,223,140,0
2026-03-05 06:40:00,2124.34,2124.34,2120.99,2122.38,201,140,0
2026-03-05 06:45:00,2122.56,2127.45,2120.44,2127.16,258,140,0
2026-03-05 06:50:00,2127.3,2130.84,2126.9,2128.11,389,140,0
2026-03-05 06:55:00,2128.31,2129.63,2126.82,2127.95,188,140,0
2026-03-05 07:00:00,2127.91,2132.99,2125.26,2125.26,321,140,0
2026-03-05 07:05:00,2125.26,2126.76,2124.14,2125.43,217,140,0
2026-03-05 07:10:00,2125.48,2131.16,2125.28,2129.14,227,140,0
2026-03-05 07:15:00,2129.14,2130.39,2126.57,2128.21,186,140,0
2026-03-05 07:20:00,2127.99,2130.09,2125.62,2129.86,194,140,0
2026-03-05 07:25:00,2129.98,2130.39,2126.07,2126.09,179,140,0
2026-03-05 07:30:00,2126.07,2126.07,2119.23,2119.23,229,140,0
2026-03-05 07:35:00,2119.38,2120.06,2116.03,2118.73,231,140,0
2026-03-05 07:40:00,2118.47,2119.78,2116.23,2118.2,197,140,0
2026-03-05 07:45:00,2118.23,2118.71,2114.01,2116.97,223,140,0
2026-03-05 07:50:00,2116.69,2116.69,2095.6,2096.41,672,140,0
2026-03-05 07:55:00,2096.49,2106.17,2095.79,2104.96,371,140,0
2026-03-05 08:00:00,2105.03,2105.59,2098.05,2098.66,384,140,0
2026-03-05 08:05:00,2098.7,2102.47,2093.41,2099.62,436,140,0
2026-03-05 08:10:00,2099.54,2101.32,2096.42,2097.33,325,140,0
2026-03-05 08:15:00,2097.16,2103.05,2096.84,2097.87,355,140,0
2026-03-05 08:20:00,2097.98,2103.19,2097.69,2100.1,339,140,0
2026-03-05 08:25:00,2100.09,2100.88,2093.22,2096.79,301,140,0
2026-03-05 08:30:00,2096.88,2109.21,2095.85,2104.91,413,140,0
2026-03-05 08:35:00,2104.83,2106.33,2103.09,2103.12,256,140,0
2026-03-05 08:40:00,2103.16,2115.47,2098.61,2113.67,335,140,0
2026-03-05 08:45:00,2113.65,2114.47,2109.19,2113.14,396,140,0
2026-03-05 08:50:00,2113.13,2115.6,2109.86,2113.62,294,140,0
2026-03-05 08:55:00,2113.74,2118.26,2113.4,2117.46,214,140,0
2026-03-05 09:00:00,2117.49,2125.09,2116.09,2124.08,361,140,0
2026-03-05 09:05:00,2124.26,2129.22,2120.21,2126.5,510,140,0
2026-03-05 09:10:00,2126.54,2133.17,2125.77,2127.32,480,140,0
2026-03-05 09:15:00,2127.38,2129.28,2123.42,2125.56,407,140,0
2026-03-05 09:20:00,2125.55,2133.83,2123.45,2129.27,526,140,0
2026-03-05 09:25:00,2129.07,2133.41,2125.91,2128.79,407,140,0
2026-03-05 09:30:00,2128.77,2130.91,2126.24,2130.37,299,140,0
2026-03-05 09:35:00,2130.45,2138.77,2124.14,2124.67,536,140,0
2026-03-05 09:40:00,2124.6,2127.47,2124.53,2125.95,271,140,0
2026-03-05 09:45:00,2126.03,2127.44,2122.2,2126.51,325,140,0
2026-03-05 09:50:00,2126.64,2127.75,2122.01,2122.92,251,140,0
2026-03-05 09:55:00,2122.91,2126.46,2122.81,2125.44,200,140,0
2026-03-05 10:00:00,2125.5,2125.87,2121.34,2121.72,237,140,0
2026-03-05 10:05:00,2121.7,2126.65,2119.87,2125.22,284,140,0
2026-03-05 10:10:00,2125.43,2128.16,2125.43,2128.16,195,140,0
2026-03-05 10:15:00,2128.18,2132.13,2125.81,2131.3,275,140,0
2026-03-05 10:20:00,2131.12,2136.8,2129.51,2134.91,317,140,0
2026-03-05 10:25:00,2134.92,2148.68,2134.18,2143.1,606,140,0
2026-03-05 10:30:00,2143.12,2160.05,2143.09,2159.93,728,140,0
2026-03-05 10:35:00,2159.8,2160.27,2150.0,2151.36,428,140,0
2026-03-05 10:40:00,2151.18,2154.83,2148.4,2152.43,310,140,0
2026-03-05 10:45:00,2152.42,2155.47,2149.56,2154.2,321,140,0
2026-03-05 10:50:00,2154.23,2163.94,2153.7,2158.12,420,140,0
2026-03-05 10:55:00,2158.0,2163.62,2154.52,2155.97,342,140,0
2026-03-05 11:00:00,2156.05,2159.86,2150.83,2151.48,444,140,0
2026-03-05 11:05:00,2151.52,2152.27,2145.02,2149.83,474,140,0
2026-03-05 11:10:00,2149.79,2152.1,2146.25,2151.25,268,140,0
2026-03-05 11:15:00,2151.3,2151.95,2146.12,2146.88,255,140,0
2026-03-05 11:20:00,2146.98,2149.15,2141.47,2142.12,286,140,0
2026-03-05 11:25:00,2142.19,2150.38,2142.19,2148.6,310,140,0
2026-03-05 11:30:00,2148.43,2148.43,2143.44,2146.47,269,140,0
2026-03-05 11:35:00,2146.46,2147.87,2134.88,2134.88,337,140,0
2026-03-05 11:40:00,2135.02,2137.16,2133.85,2134.16,317,140,0
2026-03-05 11:45:00,2134.15,2138.65,2133.78,2137.7,304,140,0
2026-03-05 11:50:00,2137.76,2139.37,2135.72,2137.17,217,140,0
2026-03-05 11:55:00,2137.17,2138.98,2136.99,2137.86,183,140,0
2026-03-05 12:00:00,2137.94,2138.75,2126.2,2131.34,407,140,0
2026-03-05 12:05:00,2131.08,2136.91,2128.53,2135.71,326,140,0
2026-03-05 12:10:00,2135.72,2136.08,2131.59,2133.33,248,140,0
2026-03-05 12:15:00,2133.33,2133.51,2122.84,2131.89,408,140,0
2026-03-05 12:20:00,2131.7,2135.41,2130.23,2131.07,371,140,0
2026-03-05 12:25:00,2131.04,2132.69,2126.57,2131.1,276,140,0
2026-03-05 12:30:00,2131.05,2132.45,2128.8,2130.71,269,140,0
2026-03-05 12:35:00,2130.71,2130.99,2127.25,2130.26,275,140,0
2026-03-05 12:40:00,2130.19,2137.1,2129.35,2134.4,274,140,0
2026-03-05 12:45:00,2134.28,2142.94,2133.86,2142.26,415,140,0
2026-03-05 12:50:00,2142.22,2142.41,2136.05,2139.65,287,140,0
2026-03-05 12:55:00,2139.72,2140.82,2137.18,2138.01,201,140,0
2026-03-05 13:00:00,2138.12,2139.71,2128.19,2128.43,354,140,0
2026-03-05 13:05:00,2128.38,2129.86,2124.4,2129.01,397,140,0
2026-03-05 13:10:00,2128.85,2128.85,2121.91,2127.02,388,140,0
2026-03-05 13:15:00,2126.93,2130.16,2122.97,2126.65,347,140,0
2026-03-05 13:20:00,2126.48,2129.74,2118.99,2119.64,468,140,0
2026-03-05 13:25:00,2119.58,2123.07,2112.92,2122.96,455,140,0
2026-03-05 13:30:00,2123.15,2123.34,2108.76,2113.34,712,140,0
2026-03-05 13:35:00,2113.67,2116.29,2111.05,2112.67,449,140,0
2026-03-05 13:40:00,2112.69,2120.62,2112.49,2119.08,363,140,0
2026-03-05 13:45:00,2118.92,2126.41,2118.05,2124.63,403,140,0
2026-03-05 13:50:00,2124.72,2127.02,2122.46,2123.17,274,140,0
2026-03-05 13:55:00,2123.05,2123.09,2113.57,2117.39,317,140,0
2026-03-05 14:00:00,2117.41,2121.84,2115.71,2119.98,379,140,0
2026-03-05 14:05:00,2119.99,2122.32,2113.66,2120.22,379,140,0
2026-03-05 14:10:00,2120.37,2122.78,2119.06,2122.12,263,140,0
2026-03-05 14:15:00,2122.1,2122.69,2114.07,2116.13,373,140,0
2026-03-05 14:20:00,2115.96,2120.38,2113.53,2116.52,376,140,0
2026-03-05 14:25:00,2116.41,2119.42,2114.09,2117.65,241,140,0
2026-03-05 14:30:00,2117.87,2131.68,2108.9,2125.46,1066,140,0
2026-03-05 14:35:00,2125.27,2128.16,2103.13,2105.64,1001,140,0
2026-03-05 14:40:00,2105.42,2112.13,2096.61,2098.48,1195,140,0
2026-03-05 14:45:00,2098.73,2110.21,2095.73,2103.47,1069,140,0
2026-03-05 14:50:00,2103.59,2118.46,2102.59,2113.66,959,140,0
2026-03-05 14:55:00,2113.65,2125.18,2109.22,2119.0,726,140,0
2026-03-05 15:00:00,2119.26,2121.62,2103.83,2105.8,783,140,0
2026-03-05 15:05:00,2106.07,2107.11,2085.21,2088.57,1110,140,0
2026-03-05 15:10:00,2088.37,2094.7,2083.27,2089.15,966,140,0
2026-03-05 15:15:00,2089.25,2093.87,2078.71,2086.12,935,140,0
2026-03-05 15:20:00,2085.91,2090.91,2076.27,2080.49,827,140,0
2026-03-05 15:25:00,2080.58,2081.18,2071.88,2073.64,760,140,0
2026-03-05 15:30:00,2073.76,2080.87,2066.82,2074.38,889,140,0
2026-03-05 15:35:00,2074.53,2086.93,2072.73,2086.51,788,140,0
2026-03-05 15:40:00,2086.8,2087.8,2078.58,2080.59,508,140,0
2026-03-05 15:45:00,2080.67,2086.01,2078.94,2080.46,573,140,0
2026-03-05 15:50:00,2080.53,2089.74,2079.69,2087.64,489,140,0
2026-03-05 15:55:00,2087.78,2088.37,2079.49,2086.96,426,140,0
2026-03-05 16:00:00,2086.82,2087.34,2073.65,2075.47,527,140,0
2026-03-05 16:05:00,2075.36,2077.09,2061.1,2061.87,787,140,0
2026-03-05 16:10:00,2061.67,2068.15,2055.95,2063.6,712,140,0
2026-03-05 16:15:00,2063.68,2070.95,2059.44,2064.19,595,140,0
2026-03-05 16:20:00,2064.05,2074.95,2062.84,2073.74,539,140,0
2026-03-05 16:25:00,2073.48,2077.18,2071.78,2072.4,442,140,0
2026-03-05 16:30:00,2072.38,2079.44,2070.58,2079.05,550,140,0
2026-03-05 16:35:00,2079.02,2082.89,2076.79,2082.44,480,140,0
2026-03-05 16:40:00,2082.54,2085.08,2078.13,2078.99,459,140,0
2026-03-05 16:45:00,2079.32,2082.2,2077.35,2078.46,440,140,0
2026-03-05 16:50:00,2078.49,2081.65,2075.0,2077.51,429,140,0
2026-03-05 16:55:00,2077.66,2081.92,2077.66,2080.11,368,140,0
2026-03-05 17:00:00,2080.19,2094.37,2079.41,2090.79,487,140,0
2026-03-05 17:05:00,2090.79,2091.81,2072.77,2073.07,539,140,0
2026-03-05 17:10:00,2073.06,2079.6,2070.31,2077.0,473,140,0
2026-03-05 17:15:00,2077.13,2077.98,2069.23,2070.76,431,140,0
2026-03-05 17:20:00,2070.85,2076.72,2069.12,2075.06,461,140,0
2026-03-05 17:25:00,2075.03,2076.91,2068.63,2068.63,453,140,0
2026-03-05 17:30:00,2068.45,2069.27,2059.64,2062.02,640,140,0
2026-03-05 17:35:00,2062.29,2068.3,2058.74,2067.17,609,140,0
2026-03-05 17:40:00,2067.36,2070.8,2064.3,2066.64,467,140,0
2026-03-05 17:45:00,2066.79,2067.69,2055.89,2056.42,445,140,0
2026-03-05 17:50:00,2056.26,2064.38,2054.31,2060.46,617,140,0
2026-03-05 17:55:00,2060.2,2060.99,2054.04,2059.39,453,140,0
2026-03-05 18:00:00,2059.22,2064.63,2057.09,2063.86,518,140,0
2026-03-05 18:05:00,2063.81,2067.3,2061.15,2065.84,487,140,0
2026-03-05 18:10:00,2065.84,2070.12,2065.84,2069.28,419,140,0
2026-03-05 18:15:00,2069.29,2071.52,2065.45,2065.79,373,140,0
2026-03-05 18:20:00,2065.98,2072.8,2062.67,2067.63,435,140,0
2026-03-05 18:25:00,2067.41,2068.2,2064.36,2066.2,285,140,0
2026-03-05 18:30:00,2065.95,2075.03,2065.77,2075.02,406,140,0
2026-03-05 18:35:00,2074.98,2078.2,2070.91,2071.52,390,140,0
2026-03-05 18:40:00,2071.75,2077.63,2070.94,2075.01,360,140,0
2026-03-05 18:45:00,2074.98,2076.77,2072.18,2074.87,328,140,0
2026-03-05 18:50:00,2074.83,2074.88,2069.48,2071.92,294,140,0
2026-03-05 18:55:00,2071.96,2077.09,2071.59,2076.09,240,140,0
2026-03-05 19:00:00,2076.21,2083.78,2075.77,2080.05,430,140,0
2026-03-05 19:05:00,2080.06,2081.95,2078.18,2079.5,285,140,0
2026-03-05 19:10:00,2079.57,2089.17,2076.7,2087.16,366,140,0
2026-03-05 19:15:00,2087.19,2087.98,2080.99,2085.73,299,140,0
2026-03-05 19:20:00,2085.66,2092.5,2081.54,2082.28,355,140,0
2026-03-05 19:25:00,2082.33,2083.24,2074.51,2077.45,310,140,0
2026-03-05 19:30:00,2077.44,2077.44,2072.32,2075.77,313,140,0
2026-03-05 19:35:00,2075.83,2076.46,2071.37,2075.29,271,140,0
2026-03-05 19:40:00,2075.48,2081.23,2075.48,2077.97,288,140,0
2026-03-05 19:45:00,2078.13,2083.75,2077.58,2082.37,241,140,0
2026-03-05 19:50:00,2082.58,2083.05,2074.57,2074.57,267,140,0
2026-03-05 19:55:00,2074.53,2074.9,2071.43,2073.99,251,140,0
2026-03-05 20:00:00,2073.91,2079.01,2069.28,2078.65,410,140,0
2026-03-05 20:05:00,2078.32,2080.62,2071.05,2077.94,496,140,0
2026-03-05 20:10:00,2077.99,2081.06,2077.3,2080.08,392,140,0
2026-03-05 20:15:00,2080.05,2088.59,2079.49,2086.62,412,140,0
2026-03-05 20:20:00,2086.7,2092.51,2085.0,2091.95,357,140,0
2026-03-05 20:25:00,2092.22,2094.18,2085.34,2086.81,336,140,0
2026-03-05 20:30:00,2086.93,2092.02,2085.73,2090.3,307,140,0
2026-03-05 20:35:00,2090.33,2097.06,2088.37,2089.19,313,140,0
2026-03-05 20:40:00,2089.23,2089.54,2086.47,2087.87,276,140,0
2026-03-05 20:45:00,2087.87,2091.04,2085.29,2089.98,261,140,0
2026-03-05 20:50:00,2089.87,2093.56,2084.8,2091.52,349,140,0
2026-03-05 20:55:00,2091.68,2098.2,2090.6,2092.2,368,140,0
2026-03-05 21:00:00,2091.98,2096.44,2091.24,2095.14,257,140,0
2026-03-05 21:05:00,2095.18,2096.32,2093.06,2094.91,176,140,0
2026-03-05 21:10:00,2094.89,2094.89,2091.53,2093.33,170,140,0
2026-03-05 21:15:00,2093.33,2099.81,2093.02,2096.04,252,140,0
2026-03-05 21:20:00,2096.04,2098.01,2091.46,2093.66,179,140,0
2026-03-05 21:25:00,2093.73,2094.54,2089.31,2092.93,148,140,0
2026-03-05 21:30:00,2092.99,2094.33,2083.63,2085.1,229,140,0
2026-03-05 21:35:00,2084.91,2085.88,2076.1,2078.98,347,140,0
2026-03-05 21:40:00,2079.24,2081.45,2079.24,2081.31,143,140,0
2026-03-05 21:45:00,2081.39,2083.75,2080.42,2083.55,134,140,0
2026-03-05 21:50:00,2083.54,2083.91,2075.02,2076.06,219,140,0
2026-03-05 21:55:00,2076.11,2080.62,2076.11,2080.11,149,140,0
2026-03-05 22:00:00,2080.24,2081.07,2076.89,2076.89,134,140,0
2026-03-05 22:05:00,2076.77,2083.21,2076.77,2079.79,159,140,0
2026-03-05 22:10:00,2079.84,2081.0,2077.77,2080.06,124,140,0
2026-03-05 22:15:00,2080.1,2083.47,2078.77,2081.24,124,140,0
2026-03-05 22:20:00,2081.22,2082.75,2079.5,2082.75,99,140,0
2026-03-05 22:25:00,2082.75,2082.75,2077.96,2079.02,118,140,0
2026-03-05 22:30:00,2079.15,2080.92,2078.45,2080.44,90,140,0
2026-03-05 22:35:00,2080.44,2083.05,2079.98,2080.99,105,140,0
2026-03-05 22:40:00,2080.86,2083.89,2080.63,2081.94,148,140,0
2026-03-05 22:45:00,2082.08,2083.73,2081.55,2082.16,121,140,0
2026-03-05 22:50:00,2082.14,2084.96,2081.85,2081.85,111,140,0
2026-03-05 22:55:00,2081.78,2084.55,2079.12,2079.49,179,140,0
2026-03-05 23:00:00,2079.61,2081.59,2078.09,2078.81,232,140,0
2026-03-05 23:05:00,2078.92,2079.9,2077.85,2079.9,150,140,0
2026-03-05 23:10:00,2079.88,2079.89,2077.76,2078.77,137,140,0
2026-03-05 23:15:00,2078.78,2080.97,2077.77,2080.97,101,140,0
2026-03-05 23:20:00,2081.04,2082.79,2080.05,2081.61,137,140,0
2026-03-05 23:25:00,2081.62,2084.28,2081.31,2082.51,119,140,0
2026-03-05 23:30:00,2082.62,2082.91,2072.48,2074.05,209,140,0
2026-03-05 23:35:00,2074.07,2077.37,2074.07,2076.65,140,140,0
2026-03-05 23:40:00,2076.67,2076.67,2073.25,2075.6,139,140,0
2026-03-05 23:45:00,2075.39,2076.33,2072.53,2072.99,149,140,0
2026-03-05 23:50:00,2072.81,2075.04,2072.32,2073.64,167,140,0
2026-03-05 23:55:00,2073.45,2074.09,2068.7,2072.56,196,140,0
2026-03-06 00:00:00,2072.76,2074.84,2071.8,2073.99,175,140,0
2026-03-06 00:05:00,2073.99,2075.96,2072.88,2075.33,167,140,0
2026-03-06 00:10:00,2075.16,2080.1,2074.64,2080.02,179,140,0
2026-03-06 00:15:00,2080.02,2080.04,2074.3,2076.14,219,140,0
2026-03-06 00:20:00,2075.96,2076.91,2073.48,2076.91,132,140,0
2026-03-06 00:25:00,2076.96,2076.96,2071.76,2072.48,166,140,0
2026-03-06 00:30:00,2072.41,2074.0,2070.52,2071.96,185,140,0
2026-03-06 00:35:00,2072.07,2072.55,2068.97,2070.24,183,140,0
2026-03-06 00:40:00,2070.29,2072.26,2070.08,2070.8,163,140,0
2026-03-06 00:45:00,2070.75,2075.83,2070.05,2073.27,186,140,0
2026-03-06 00:50:00,2073.41,2074.02,2066.82,2073.22,241,140,0
2026-03-06 00:55:00,2073.36,2074.61,2072.03,2074.61,146,140,0
2026-03-06 01:00:00,2074.65,2077.85,2072.18,2074.25,274,140,0
2026-03-06 01:05:00,2074.12,2077.96,2073.98,2076.94,246,140,0
2026-03-06 01:10:00,2077.16,2077.7,2072.06,2072.98,244,140,0
2026-03-06 01:15:00,2072.98,2078.11,2072.28,2076.06,229,140,0
2026-03-06 01:20:00,2075.95,2077.22,2075.18,2075.85,145,140,0
2026-03-06 01:25:00,2075.9,2076.34,2061.19,2065.34,490,140,0
2026-03-06 01:30:00,2065.55,2082.41,2065.43,2082.12,560,140,0
2026-03-06 01:35:00,2082.22,2086.49,2079.44,2084.35,505,140,0
2026-03-06 01:40:00,2084.44,2087.78,2084.44,2085.52,330,140,0
2026-03-06 01:45:00,2085.53,2088.64,2081.29,2086.4,291,140,0
2026-03-06 01:50:00,2086.48,2091.49,2085.75,2087.47,318,140,0
2026-03-06 01:55:00,2087.28,2089.1,2086.11,2087.42,220,140,0
2026-03-06 02:00:00,2087.52,2089.24,2084.4,2085.17,294,140,0
2026-03-06 02:05:00,2085.58,2089.84,2084.6,2087.56,236,140,0
2026-03-06 02:10:00,2087.49,2093.09,2086.71,2091.42,283,140,0
2026-03-06 02:15:00,2091.21,2092.71,2084.5,2085.36,285,140,0
2026-03-06 02:20:00,2085.36,2085.36,2079.84,2084.15,363,140,0
2026-03-06 02:25:00,2084.16,2089.52,2083.71,2086.55,321,140,0
2026-03-06 02:30:00,2086.66,2087.58,2082.07,2083.25,279,140,0
2026-03-06 02:35:00,2083.31,2085.58,2080.95,2085.17,246,140,0
2026-03-06 02:40:00,2085.24,2088.42,2084.24,2088.28,221,140,0
2026-03-06 02:45:00,2088.32,2089.02,2085.94,2087.08,212,140,0
2026-03-06 02:50:00,2087.22,2087.22,2081.3,2081.52,217,140,0
2026-03-06 02:55:00,2081.59,2084.3,2081.19,2083.54,186,140,0
2026-03-06 03:00:00,2083.5,2085.06,2082.63,2085.02,209,140,0
2026-03-06 03:05:00,2085.03,2086.13,2083.54,2084.55,165,140,0
2026-03-06 03:10:00,2084.46,2085.66,2075.65,2077.93,220,140,0
2026-03-06 03:15:00,2077.97,2078.84,2074.93,2077.05,217,140,0
2026-03-06 03:20:00,2077.22,2088.73,2077.22,2085.86,280,140,0
2026-03-06 03:25:00,2086.04,2086.85,2084.49,2085.97,178,140,0
2026-03-06 03:30:00,2085.99,2088.78,2082.62,2085.51,256,140,0
2026-03-06 03:35:00,2085.63,2087.02,2082.76,2084.51,213,140,0
2026-03-06 03:40:00,2084.43,2085.37,2082.13,2083.03,156,140,0
2026-03-06 03:45:00,2083.06,2084.71,2082.15,2082.48,173,140,0
2026-03-06 03:50:00,2082.22,2084.2,2080.46,2082.03,180,140,0
2026-03-06 03:55:00,2081.96,2084.74,2079.87,2083.43,159,140,0
2026-03-06 04:00:00,2083.32,2084.26,2079.95,2084.26,221,140,0
2026-03-06 04:05:00,2084.4,2085.81,2079.86,2080.18,184,140,0
2026-03-06 04:10:00,2080.18,2080.18,2077.37,2077.73,180,140,0
2026-03-06 04:15:00,2077.73,2078.95,2074.84,2077.65,206,140,0
2026-03-06 04:20:00,2077.95,2080.02,2075.47,2079.74,170,140,0
2026-03-06 04:25:00,2079.53,2079.53,2074.37,2074.75,177,140,0
2026-03-06 04:30:00,2074.8,2078.44,2071.13,2075.96,245,140,0
2026-03-06 04:35:00,2075.96,2076.39,2069.44,2069.99,192,140,0
2026-03-06 04:40:00,2070.06,2070.22,2058.44,2068.69,538,140,0
2026-03-06 04:45:00,2068.75,2069.98,2066.88,2069.0,274,140,0
2026-03-06 04:50:00,2069.1,2071.77,2067.78,2068.19,203,140,0
2026-03-06 04:55:00,2068.29,2071.03,2066.7,2070.78,174,140,0
2026-03-06 05:00:00,2070.82,2072.13,2068.3,2070.51,223,140,0
2026-03-06 05:05:00,2070.63,2070.88,2065.3,2067.37,246,140,0
2026-03-06 05:10:00,2067.3,2070.38,2065.11,2070.29,265,140,0
2026-03-06 05:15:00,2070.25,2074.11,2070.14,2071.66,263,140,0
2026-03-06 05:20:00,2071.53,2071.78,2063.44,2066.07,276,140,0
2026-03-06 05:25:00,2066.2,2066.79,2063.55,2066.1,249,140,0
2026-03-06 05:30:00,2065.92,2068.91,2063.07,2063.11,279,140,0
2026-03-06 05:35:00,2063.27,2067.26,2060.23,2061.57,360,140,0
2026-03-06 05:40:00,2061.47,2062.71,2058.67,2060.74,387,140,0
2026-03-06 05:45:00,2060.68,2062.89,2058.63,2059.93,293,140,0
2026-03-06 05:50:00,2059.62,2067.94,2058.98,2066.8,293,140,0
2026-03-06 05:55:00,2066.8,2071.21,2065.03,2068.44,254,140,0
2026-03-06 06:00:00,2068.42,2070.41,2067.08,2068.81,181,140,0
2026-03-06 06:05:00,2068.79,2068.79,2063.3,2065.11,215,140,0
